arm,repeat,fold,rank,feature,feature_kind,importance_mean_abs,importance_mean_signed,importance_share,ranked_in_top_3,ranked_in_top_10,ranking_rows,ranking_compounds,test_rows_visible_to_ranking,fold_feature_count,shap_additivity_rel_residual
hybrid,2,3,1134,morgan_bit_1111,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1135,morgan_bit_1112,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1136,morgan_bit_1113,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1137,morgan_bit_1114,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1138,morgan_bit_1115,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1139,morgan_bit_1116,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1140,morgan_bit_1117,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1141,morgan_bit_1118,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1142,morgan_bit_1119,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1143,morgan_bit_1120,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1144,morgan_bit_1121,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1145,morgan_bit_1122,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1146,morgan_bit_1123,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1147,morgan_bit_1124,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1148,morgan_bit_1125,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1149,morgan_bit_1126,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1150,morgan_bit_1127,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1151,morgan_bit_1128,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1152,morgan_bit_1129,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1153,morgan_bit_1130,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1154,morgan_bit_1131,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1155,morgan_bit_1132,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1156,morgan_bit_1133,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1157,morgan_bit_1134,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1158,morgan_bit_1135,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1159,morgan_bit_1136,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1160,morgan_bit_1137,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1161,morgan_bit_1138,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1162,morgan_bit_1139,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1163,morgan_bit_1140,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1164,morgan_bit_1141,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1165,morgan_bit_1142,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1166,morgan_bit_1144,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1167,morgan_bit_1145,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1168,morgan_bit_1146,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1169,morgan_bit_1147,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1170,morgan_bit_1148,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1171,morgan_bit_1149,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1172,morgan_bit_1150,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1173,morgan_bit_1151,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1174,morgan_bit_1152,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1175,morgan_bit_1153,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1176,morgan_bit_1154,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1177,morgan_bit_1156,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1178,morgan_bit_1157,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1179,morgan_bit_1158,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1180,morgan_bit_1159,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1181,morgan_bit_1160,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1182,morgan_bit_1161,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1183,morgan_bit_1162,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1184,morgan_bit_1163,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1185,morgan_bit_1164,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1186,morgan_bit_1165,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1187,morgan_bit_1166,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1188,morgan_bit_1167,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1189,morgan_bit_1168,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1190,morgan_bit_1169,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1191,morgan_bit_1170,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1192,morgan_bit_1172,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1193,morgan_bit_1173,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1194,morgan_bit_1174,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1195,morgan_bit_1175,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1196,morgan_bit_1176,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1197,morgan_bit_1177,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1198,morgan_bit_1178,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1199,morgan_bit_1179,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1200,morgan_bit_1180,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1201,morgan_bit_1181,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1202,morgan_bit_1182,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1203,morgan_bit_1183,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1204,morgan_bit_1184,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1205,morgan_bit_1185,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1206,morgan_bit_1186,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1207,morgan_bit_1187,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1208,morgan_bit_1188,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1209,morgan_bit_1189,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1210,morgan_bit_1190,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1211,morgan_bit_1191,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1212,morgan_bit_1192,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1213,morgan_bit_1193,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1214,morgan_bit_1194,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1215,morgan_bit_1195,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1216,morgan_bit_1196,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1217,morgan_bit_1197,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1218,morgan_bit_1198,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1219,morgan_bit_1200,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1220,morgan_bit_1201,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1221,morgan_bit_1202,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1222,morgan_bit_1203,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1223,morgan_bit_1204,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1224,morgan_bit_1205,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1225,morgan_bit_1206,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1226,morgan_bit_1207,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1227,morgan_bit_1208,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1228,morgan_bit_1209,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1229,morgan_bit_1210,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1230,morgan_bit_1211,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1231,morgan_bit_1212,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1232,morgan_bit_1213,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1233,morgan_bit_1214,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1234,morgan_bit_1215,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1235,morgan_bit_1216,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1236,morgan_bit_1217,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1237,morgan_bit_1218,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1238,morgan_bit_1219,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1239,morgan_bit_1220,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1240,morgan_bit_1221,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1241,morgan_bit_1222,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1242,morgan_bit_1223,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1243,morgan_bit_1224,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1244,morgan_bit_1225,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1245,morgan_bit_1226,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1246,morgan_bit_1227,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1247,morgan_bit_1228,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1248,morgan_bit_1229,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1249,morgan_bit_1230,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1250,morgan_bit_1231,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1251,morgan_bit_1232,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1252,morgan_bit_1233,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1253,morgan_bit_1234,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1254,morgan_bit_1235,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1255,morgan_bit_1236,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1256,morgan_bit_1237,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1257,morgan_bit_1238,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1258,morgan_bit_1239,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1259,morgan_bit_1240,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1260,morgan_bit_1241,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1261,morgan_bit_1242,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1262,morgan_bit_1243,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1263,morgan_bit_1244,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1264,morgan_bit_1245,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1265,morgan_bit_1246,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1266,morgan_bit_1247,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1267,morgan_bit_1248,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1268,morgan_bit_1249,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1269,morgan_bit_1250,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1270,morgan_bit_1251,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1271,morgan_bit_1252,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1272,morgan_bit_1253,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1273,morgan_bit_1254,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1274,morgan_bit_1255,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1275,morgan_bit_1256,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1276,morgan_bit_1257,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1277,morgan_bit_1258,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1278,morgan_bit_1259,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1279,morgan_bit_1260,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1280,morgan_bit_1261,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1281,morgan_bit_1262,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1282,morgan_bit_1263,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1283,morgan_bit_1264,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1284,morgan_bit_1265,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1285,morgan_bit_1266,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1286,morgan_bit_1267,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1287,morgan_bit_1268,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1288,morgan_bit_1269,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1289,morgan_bit_1270,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1290,morgan_bit_1271,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1291,morgan_bit_1272,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1292,morgan_bit_1273,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1293,morgan_bit_1274,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1294,morgan_bit_1275,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1295,morgan_bit_1276,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1296,morgan_bit_1277,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1297,morgan_bit_1278,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1298,morgan_bit_1279,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1299,morgan_bit_1280,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1300,morgan_bit_1281,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1301,morgan_bit_1282,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1302,morgan_bit_1283,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1303,morgan_bit_1284,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1304,morgan_bit_1285,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1305,morgan_bit_1286,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1306,morgan_bit_1287,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1307,morgan_bit_1288,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1308,morgan_bit_1289,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1309,morgan_bit_1290,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1310,morgan_bit_1291,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1311,morgan_bit_1292,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1312,morgan_bit_1293,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1313,morgan_bit_1294,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1314,morgan_bit_1295,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1315,morgan_bit_1296,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1316,morgan_bit_1297,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1317,morgan_bit_1298,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1318,morgan_bit_1299,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1319,morgan_bit_1300,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1320,morgan_bit_1301,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1321,morgan_bit_1302,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1322,morgan_bit_1303,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1323,morgan_bit_1304,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1324,morgan_bit_1305,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1325,morgan_bit_1306,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1326,morgan_bit_1307,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1327,morgan_bit_1308,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1328,morgan_bit_1309,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1329,morgan_bit_1310,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1330,morgan_bit_1311,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1331,morgan_bit_1312,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1332,morgan_bit_1313,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1333,morgan_bit_1314,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1334,morgan_bit_1315,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1335,morgan_bit_1316,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1336,morgan_bit_1317,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1337,morgan_bit_1318,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1338,morgan_bit_1319,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1339,morgan_bit_1320,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1340,morgan_bit_1321,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1341,morgan_bit_1322,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1342,morgan_bit_1323,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1343,morgan_bit_1324,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
