arm,feature,feature_kind,repeats,folds_ranked,top_3_folds,top_3_hit_rate,top_10_folds,top_10_hit_rate,top_20_folds,top_20_hit_rate,mean_rank,median_rank,rank_std,min_rank,max_rank,mean_importance,std_importance,mean_signed_importance,zero_importance_folds,repeats_resolved,repeats_positive_sign,repeats_negative_sign,repeats_zero_sign,sign_consistency,majority_sign,stability_label
hybrid,morgan_bit_0460,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,510.78,510.0,4.181055427735433,501,519,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0461,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,511.78,511.0,4.181055427735433,502,520,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0462,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,512.78,512.0,4.181055427735433,503,521,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0463,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,287.64,291.0,226.91540813479278,48,522,0.004399287171364551,0.005823974671112578,-0.001214817109817267,25,10,0,10,0,1.0,negative,unstable
hybrid,morgan_bit_0464,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,514.28,514.0,4.015480249316769,505,523,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0465,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,515.28,515.0,4.015480249316769,506,524,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0466,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,516.28,516.0,4.015480249316769,507,525,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0467,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,517.28,517.0,4.015480249316769,508,526,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0468,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,518.28,518.0,4.015480249316769,509,527,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0469,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,187.7,63.0,208.20184966537073,43,523,0.008415700913961304,0.008016599884507244,-0.0005576268776609765,14,10,0,10,0,1.0,negative,unstable
hybrid,morgan_bit_0470,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,519.56,519.0,3.9546407767924245,510,528,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0471,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,520.56,520.0,3.9546407767924245,511,529,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0472,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,521.56,521.0,3.9546407767924245,512,530,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0473,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,155.48,56.0,196.42002474913033,22,527,0.01988805011942127,0.03032163695483119,-0.002747247248739283,11,10,2,8,0,0.8,negative,unstable
hybrid,morgan_bit_0474,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,522.78,522.5,3.9033737369885873,513,531,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0475,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,523.78,523.5,3.9033737369885873,514,532,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0476,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,524.78,524.5,3.9033737369885873,515,533,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0477,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,525.78,525.5,3.9033737369885873,516,534,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0478,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,526.78,526.5,3.9033737369885873,517,535,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0479,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,527.78,527.5,3.9033737369885873,518,536,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0480,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,528.78,528.5,3.9033737369885873,519,537,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0481,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,529.78,529.5,3.9033737369885873,520,538,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0482,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,521.54,530.0,65.42146249589688,69,539,4.0200498141839825e-05,0.00028426044843172154,2.0485504144571702e-05,49,1,1,0,9,1.0,positive,unstable
hybrid,morgan_bit_0483,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,531.76,531.0,3.90478513349653,522,540,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0484,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,532.76,532.0,3.90478513349653,523,541,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0485,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,533.76,533.0,3.90478513349653,524,542,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0486,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,525.4,534.0,66.55333905053533,65,543,0.00011214902024192425,0.0007930133271649202,1.2836083646280697e-05,49,1,1,0,9,1.0,positive,unstable
hybrid,morgan_bit_0487,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,535.74,535.0,3.9165269912856964,526,544,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0488,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,536.74,536.0,3.9165269912856964,527,545,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0489,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,537.74,537.0,3.9165269912856964,528,546,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0490,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,538.74,538.0,3.9165269912856964,529,547,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0491,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,539.74,539.0,3.9165269912856964,530,548,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0492,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,540.74,540.0,3.9165269912856964,531,549,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0493,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,541.74,541.0,3.9165269912856964,532,550,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0494,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,542.74,542.0,3.9165269912856964,533,551,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0495,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,543.74,543.0,3.9165269912856964,534,552,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0496,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,544.74,544.0,3.9165269912856964,535,553,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0497,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,545.74,545.0,3.9165269912856964,536,554,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0498,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,546.74,546.0,3.9165269912856964,537,555,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0499,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,547.74,547.0,3.9165269912856964,538,556,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0500,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,173.72,47.0,223.2225063629086,25,551,0.038042375551145306,0.041717334819124194,0.0029011002426584023,13,10,10,0,0,1.0,positive,unstable
hybrid,morgan_bit_0501,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,549.0,549.0,3.7688302737922625,540,557,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0502,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,550.0,550.0,3.7688302737922625,541,558,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0503,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,551.0,551.0,3.7688302737922625,542,559,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0504,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,552.0,552.0,3.7688302737922625,543,560,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0505,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,553.0,553.0,3.7688302737922625,544,561,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0506,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,554.0,554.0,3.7688302737922625,545,562,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0507,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,555.0,555.0,3.7688302737922625,546,563,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0508,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,203.16,58.5,232.66761436759995,32,564,0.018009015519518605,0.021513111610769655,-0.0017897654588435712,15,10,1,9,0,0.9,negative,unstable
hybrid,morgan_bit_0509,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,556.3,556.0,3.682556787042926,548,565,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0510,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,557.3,557.0,3.682556787042926,549,566,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0511,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,558.3,558.0,3.682556787042926,550,567,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0512,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,559.3,559.0,3.682556787042926,551,568,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0513,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,560.3,560.0,3.682556787042926,552,569,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0514,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,561.3,561.0,3.682556787042926,553,570,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0515,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,562.3,562.0,3.682556787042926,554,571,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0516,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,563.3,563.0,3.682556787042926,555,572,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0517,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,564.3,564.0,3.682556787042926,556,573,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0518,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,565.3,565.0,3.682556787042926,557,574,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0519,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,566.3,566.0,3.682556787042926,558,575,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0520,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,567.3,567.0,3.682556787042926,559,576,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0521,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,568.3,568.0,3.682556787042926,560,577,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0522,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,569.3,569.0,3.682556787042926,561,578,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0523,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,357.2,566.0,252.59518311047074,47,579,0.0028594954136563176,0.005030402136873477,-0.0010174215920176503,29,10,0,10,0,1.0,negative,unstable
hybrid,morgan_bit_0524,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,529.88,571.0,141.05645707174364,54,580,0.0010307282565744016,0.0035429907522611295,0.0004106536923377499,46,4,4,0,6,1.0,positive,unstable
hybrid,morgan_bit_0525,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,571.8,572.0,3.708787138784906,563,581,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0526,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,572.8,573.0,3.708787138784906,564,582,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0527,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,573.8,574.0,3.708787138784906,565,583,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0528,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,574.8,575.0,3.708787138784906,566,584,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0529,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,575.8,576.0,3.708787138784906,567,585,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0530,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,576.8,577.0,3.708787138784906,568,586,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0531,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,577.8,578.0,3.708787138784906,569,587,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0532,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,578.8,579.0,3.708787138784906,570,588,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0533,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,579.8,580.0,3.708787138784906,571,589,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0534,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,580.8,581.0,3.708787138784906,572,590,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0535,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,581.8,582.0,3.708787138784906,573,591,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0536,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,582.8,583.0,3.708787138784906,574,592,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0537,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,583.8,584.0,3.708787138784906,575,593,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0538,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,584.8,585.0,3.708787138784906,576,594,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0539,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,585.8,586.0,3.708787138784906,577,595,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0540,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,586.8,587.0,3.708787138784906,578,596,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0541,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,587.8,588.0,3.708787138784906,579,597,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0542,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,588.8,589.0,3.708787138784906,580,598,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0543,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,589.8,590.0,3.708787138784906,581,599,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0544,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,590.8,591.0,3.708787138784906,582,600,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0545,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,591.8,592.0,3.708787138784906,583,601,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0546,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,592.8,593.0,3.708787138784906,584,602,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0547,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,593.8,594.0,3.708787138784906,585,603,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0548,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,594.8,595.0,3.708787138784906,586,604,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0549,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,595.8,596.0,3.708787138784906,587,605,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0550,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,596.8,597.0,3.708787138784906,588,606,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0551,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,597.8,598.0,3.708787138784906,589,607,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0552,morgan_bit,10,50,0,0.0,0,0.0,8,0.16,140.42,28.0,231.3211470255681,15,605,0.14853374574394296,0.10632060037192895,-0.0009036313506490149,10,10,1,9,0,0.9,negative,unstable
hybrid,morgan_bit_0553,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,599.0,599.0,3.7032803990902057,590,608,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0554,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,600.0,600.0,3.7032803990902057,591,609,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0555,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,601.0,601.0,3.7032803990902057,592,610,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0556,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,602.0,602.0,3.7032803990902057,593,611,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0557,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,603.0,603.0,3.7032803990902057,594,612,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0558,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,604.0,604.0,3.7032803990902057,595,613,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0559,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,605.0,605.0,3.7032803990902057,596,614,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0560,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,606.0,606.0,3.7032803990902057,597,615,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0561,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,528.94,605.0,195.49877707222288,26,616,0.006559582055337786,0.025984176026679216,0.00047342549576200174,43,6,6,0,4,1.0,positive,unstable
hybrid,morgan_bit_0562,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,607.86,608.0,3.714340658934267,599,617,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0563,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,608.86,609.0,3.714340658934267,600,618,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0564,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,609.86,610.0,3.714340658934267,601,619,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0565,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,610.86,611.0,3.714340658934267,602,620,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0566,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,611.86,612.0,3.714340658934267,603,621,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0567,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,612.86,613.0,3.714340658934267,604,622,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0568,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,613.86,614.0,3.714340658934267,605,623,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0569,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,614.86,615.0,3.714340658934267,606,624,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0570,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,615.86,616.0,3.714340658934267,607,625,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0571,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,616.86,617.0,3.714340658934267,608,626,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0572,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,617.86,618.0,3.714340658934267,609,627,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0573,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,618.86,619.0,3.714340658934267,610,628,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0574,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,619.86,620.0,3.714340658934267,611,629,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0575,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,620.86,621.0,3.714340658934267,612,630,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0576,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,621.86,622.0,3.714340658934267,613,631,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0577,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,622.86,623.0,3.714340658934267,614,632,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0578,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,623.86,624.0,3.714340658934267,615,633,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0579,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,624.86,625.0,3.714340658934267,616,634,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0580,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,625.86,626.0,3.714340658934267,617,635,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0581,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,626.86,627.0,3.714340658934267,618,636,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0582,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,627.86,628.0,3.714340658934267,619,637,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0583,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,628.86,629.0,3.714340658934267,620,638,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0584,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,629.86,630.0,3.714340658934267,621,639,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0585,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,630.86,631.0,3.714340658934267,622,640,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0586,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,631.86,632.0,3.714340658934267,623,641,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0587,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,632.86,633.0,3.714340658934267,624,642,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0588,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,633.86,634.0,3.714340658934267,625,643,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0589,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,310.4,52.0,302.0264213337526,21,642,0.0533365781504366,0.0645445631744894,0.0005612352207568067,23,10,6,4,0,0.6,positive,unstable
hybrid,morgan_bit_0590,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,579.4,634.0,169.34375135342012,72,644,0.00010520761557431046,0.0003400606532406748,-4.490738721218655e-05,45,4,0,4,6,1.0,negative,unstable
hybrid,morgan_bit_0591,morgan_bit,10,50,0,0.0,1,0.02,19,0.38,24.56,22.5,9.947125520593826,10,58,0.24535869701355903,0.1489873108308661,0.013160546886812799,0,10,10,0,0,1.0,positive,unstable
hybrid,morgan_bit_0592,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,601.98,635.0,135.98371601191138,65,645,0.00013734115968884545,0.0005773385386309272,7.061354166532597e-05,47,3,3,0,7,1.0,positive,unstable
hybrid,morgan_bit_0593,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,637.16,637.0,3.6160639329728306,629,646,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0594,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,638.16,638.0,3.6160639329728306,630,647,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0595,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,639.16,639.0,3.6160639329728306,631,648,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0596,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,640.16,640.0,3.6160639329728306,632,649,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0597,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,641.16,641.0,3.6160639329728306,633,650,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0598,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,642.16,642.0,3.6160639329728306,634,651,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
