inchikey,smiles,name,pubchem_cid,molecular_formula,molecular_weight,source_url,retrieved_at,resolution_status,resolved_from,pubchem_smiles,pubchem_inchikey,identity_check,smiles_match,in_roster,in_lowfreq_table,in_ilthermo_table,alias_names,notes
FYOFOKCECDGJBF-UHFFFAOYSA-N,[C]=O.[C]=O.[C]=O.[C]=O.[C]=O.[Fe],Iron pentacarbonyl,26040,C5FeO5,195.90,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/FYOFOKCECDGJBF-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,[C]=O.[C]=O.[C]=O.[C]=O.[C]=O.[Fe],FYOFOKCECDGJBF-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
GAEKPEKOJKCEMS-UHFFFAOYSA-N,CC1CCC(=O)O1,gamma-valerolactone,7921,C5H8O2,100.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/GAEKPEKOJKCEMS-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1CCC(=O)O1,GAEKPEKOJKCEMS-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,4-valerolactone;GVL;gamma-valerolactone,
GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1,Methylcyclopentane,7296,C6H12,84.16,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/GDOPTJXRTPNYNR-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1CCCC1,GDOPTJXRTPNYNR-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
GETQZCLCWQTVFV-UHFFFAOYSA-N,CN(C)C,Trimethylamine,1146,C3H9N,59.11,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/GETQZCLCWQTVFV-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CN(C)C,GETQZCLCWQTVFV-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
GETTZEONDQJALK-UHFFFAOYSA-N,FC(F)(F)c1ccccc1,"alpha,alpha,alpha-Trifluorotoluene",7368,C7H5F3,146.11,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/GETTZEONDQJALK-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC=C(C=C1)C(F)(F)F,GETTZEONDQJALK-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
GJRQTCIYDGXPES-UHFFFAOYSA-N,CC(=O)OCC(C)C,Isobutyl acetate,8038,C6H12O2,116.16,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/GJRQTCIYDGXPES-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(C)COC(=O)C,GJRQTCIYDGXPES-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
GOYDNIKZWGIXJT-UHFFFAOYSA-N,Fc1ccccc1F,"1,2-difluorobenzene",9706,C6H4F2,114.09,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/GOYDNIKZWGIXJT-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC=C(C(=C1)F)F,GOYDNIKZWGIXJT-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,2734243,C12H23F6N2P,340.29,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/GRCIJNHHTXBJAK-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCCCCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F,GRCIJNHHTXBJAK-UHFFFAOYSA-N,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
GRYUVYIMDGRRLN-UHFFFAOYSA-N,CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",139245575,C13H21F6N3O4S2,461.4,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/GRYUVYIMDGRRLN-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCN1C(=C([N+](=C1C)C)C)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,GRYUVYIMDGRRLN-UHFFFAOYSA-N,roundtrip_match,match,true,false,true,,
GSEJCLTVZPLZKY-UHFFFAOYSA-N,OCCN(CCO)CCO,triethanolamine,7618,C6H15NO3,149.19,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/GSEJCLTVZPLZKY-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(CO)N(CCO)CCO,GSEJCLTVZPLZKY-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
GSGLHYXFTXGIAQ-UHFFFAOYSA-M,COP(=O)([O-])OC.Cn1cc[n+](C)c1,"1,3-dimethylimidazolium dimethylphosphate",16069365,C7H15N2O4P,222.18,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/GSGLHYXFTXGIAQ-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CN1C=C[N+](=C1)C.COP(=O)([O-])OC,GSGLHYXFTXGIAQ-UHFFFAOYSA-M,roundtrip_match,match,true,false,true,,
GSNUFIFRDBKVIE-UHFFFAOYSA-N,CC1=CC=C(O1)C,"2,5-dimethylfuran",12266,C6H8O,96.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/GSNUFIFRDBKVIE-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1=CC=C(O1)C,GSNUFIFRDBKVIE-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
GWQYPLXGJIXMMV-UHFFFAOYSA-M,CCN1C=C[N+](=C1)C.[Br-],1-ethyl-3-methylimidazolium bromide,2734235,C6H11BrN2,191.07,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/GWQYPLXGJIXMMV-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCN1C=C[N+](=C1)C.[Br-],GWQYPLXGJIXMMV-UHFFFAOYSA-M,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
GWYFCOCPABKNJV-UHFFFAOYSA-N,CC(C)CC(=O)O,Isovaleric acid,10430,C5H10O2,102.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/GWYFCOCPABKNJV-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(C)CC(=O)O,GWYFCOCPABKNJV-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
GXZCAMSPWNHTAE-UHFFFAOYSA-N,[B-](F)(F)(F)F.CCCCCCCCN1C=C[N+](=C1)C,1-methyl-3-octylimidazolium tetrafluoroborate,11460221,C12H23BF4N2,282.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/GXZCAMSPWNHTAE-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,[B-](F)(F)(F)F.CCCCCCCCN1C=C[N+](=C1)C,GXZCAMSPWNHTAE-UHFFFAOYSA-N,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
HBNYJWAFDZLWRS-UHFFFAOYSA-N,CCN=C=S,Ethyl isothiocyanate,10966,C3H5NS,87.15,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/HBNYJWAFDZLWRS-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCN=C=S,HBNYJWAFDZLWRS-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
HBZDPWBWBJMYRY-UHFFFAOYSA-N,CCCCCCCCCC#N,decanenitrile,74791,C10H19N,153.26,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/HBZDPWBWBJMYRY-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCCCCCC#N,HBZDPWBWBJMYRY-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
HCBRSIIGBBDDCD-UHFFFAOYSA-N,FC(F)C(F)(F)OCC(F)(F)C(F)F,"1,1,2,2-tetrafluoroethyl 2,2,3,3-tetrafluoropropyl ether",2776662,C5H4F8O,232.07,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/HCBRSIIGBBDDCD-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(C(C(F)F)(F)F)OC(C(F)F)(F)F,HCBRSIIGBBDDCD-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
HDGQICNBXPAKLR-UHFFFAOYSA-N,CCC(C)CC(C)C,"2,4-dimethylhexane",11511,C8H18,114.23,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/HDGQICNBXPAKLR-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC(C)CC(C)C,HDGQICNBXPAKLR-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
HEBKCHPVOIAQTA-NGQZWQHPSA-N,OC[C@@H](O)C(O)[C@@H](O)CO,Xylitol,6912,C5H12O5,152.15,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/HEBKCHPVOIAQTA-NGQZWQHPSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(C(C(C(CO)O)O)O)O,HEBKCHPVOIAQTA-NGQZWQHPSA-N,roundtrip_match,differ,true,false,false,,
HGCIXCUEYOPUTN-UHFFFAOYSA-N,C1=CCCCC1,Cyclohexene,8079,C6H10,82.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/HGCIXCUEYOPUTN-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1CCC=CC1,HGCIXCUEYOPUTN-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
HLLCNVLEVVFTJB-UHFFFAOYSA-N,CCC(C)(C)F,2-Fluoro-2-methylbutane,13709961,C5H11F,90.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/HLLCNVLEVVFTJB-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC(C)(C)F,HLLCNVLEVVFTJB-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
HLPIHRDZBHXTFJ-UHFFFAOYSA-N,CCC1=CC=CO1,2-ethylfuran,18554,C6H8O,96.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/HLPIHRDZBHXTFJ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC1=CC=CO1,HLPIHRDZBHXTFJ-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,cyclohexanol,7966,C6H12O,100.16,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/HPXRVTGHNJAIIH-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1CCC(CC1)O,HPXRVTGHNJAIIH-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
HQABUPZFAYXKJW-UHFFFAOYSA-N,CCCCN,1-butanamine,8007,C4H11N,73.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/HQABUPZFAYXKJW-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCN,HQABUPZFAYXKJW-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
HQWOEDCLDNFWEV-UHFFFAOYSA-M,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,1-ethyl-3-methylimidazolium diethyl phosphate,53316406,C10H21N2O4P,264.26,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/HQWOEDCLDNFWEV-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCN1C=C[N+](=C1)C.CCOP(=O)([O-])OCC,HQWOEDCLDNFWEV-UHFFFAOYSA-M,roundtrip_match,match,true,false,true,,
HTSABYAWKQAHBT-UHFFFAOYSA-N,CC1CCCC(O)C1,3-Methylcyclohexanol,11566,C7H14O,114.19,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/HTSABYAWKQAHBT-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1CCCC(C1)O,HTSABYAWKQAHBT-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
HXDLWJWIAHWIKI-UHFFFAOYSA-N,CC(=O)OCCO,beta-Hydroxyethyl acetate (Glycol monoacetate),10960,C4H8O3,104.10,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/HXDLWJWIAHWIKI-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(=O)OCCO,HXDLWJWIAHWIKI-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
HXJUTPCZVOIRIF-UHFFFAOYSA-N,O=S1(=O)CCCC1,sulfolane,31347,C4H8O2S,120.17,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/HXJUTPCZVOIRIF-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1CCS(=O)(=O)C1,HXJUTPCZVOIRIF-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,"sulfolane;tetrahydrothiophene 1,1-dioxide",
HZAXFHJVJLSVMW-UHFFFAOYSA-N,NCCO,2-aminoethan-1-ol,700,C2H7NO,61.08,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/HZAXFHJVJLSVMW-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(CO)N,HZAXFHJVJLSVMW-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
HZKDSQCZNUUQIF-UHFFFAOYSA-M,CCn1cc[n+](C)c1.O=S(=O)([O-])O,1-ethyl-3-methylimidazolium hydrogen sulfate,16217215,C6H12N2O4S,208.24,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/HZKDSQCZNUUQIF-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCN1C=C[N+](=C1)C.OS(=O)(=O)[O-],HZKDSQCZNUUQIF-UHFFFAOYSA-M,roundtrip_match,match,true,false,false,,
IAZDPXIOMUYVGZ-UHFFFAOYSA-N,CS(C)=O,dimethyl sulfoxide,679,C2H6OS,78.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/IAZDPXIOMUYVGZ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CS(=O)C,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
IBSQPLPBRSHTTG-UHFFFAOYSA-N,Cc1ccccc1Cl,o-Chlorotoluene,7238,C7H7Cl,126.58,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/IBSQPLPBRSHTTG-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1=CC=CC=C1Cl,IBSQPLPBRSHTTG-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
ICIVTHOGIQHZRY-UHFFFAOYSA-N,CCCCN1C=C[N+](=C1)C.C(=[N-])=NC#N,1-butyl-3-methylimidazolium dicyanamide,11171745,C10H15N5,205.26,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ICIVTHOGIQHZRY-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCN1C=C[N+](=C1)C.C(=[N-])=NC#N,ICIVTHOGIQHZRY-UHFFFAOYSA-N,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
IEFUHGXOQSVRDQ-UHFFFAOYSA-N,CCC[N+]1(CCCCC1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-methyl-1-propylpiperidinium bis(trifluoromethylsulfonyl)imide,16726630,C11H20F6N2O4S2,422.4,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/IEFUHGXOQSVRDQ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC[N+]1(CCCCC1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,IEFUHGXOQSVRDQ-UHFFFAOYSA-N,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
IEJIGPNLZYLLBP-UHFFFAOYSA-N,COC(=O)OC,dimethyl carbonate,12021,C3H6O3,90.08,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/IEJIGPNLZYLLBP-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,COC(=O)OC,IEJIGPNLZYLLBP-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,DMC;dimethyl carbonate,
IIRFCWANHMSDCG-UHFFFAOYSA-N,O=C1CCCCCCC1,cyclooctanone,10403,C8H14O,126.20,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/IIRFCWANHMSDCG-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1CCCC(=O)CCC1,IIRFCWANHMSDCG-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,8900,C7H16,100.20,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/IMNFDUFMRHMDMM-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCCC,IMNFDUFMRHMDMM-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
INDFXCHYORWHLQ-UHFFFAOYSA-N,CCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,11258643,C10H15F6N3O4S2,419.4,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/INDFXCHYORWHLQ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,INDFXCHYORWHLQ-UHFFFAOYSA-N,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl,o-Chlorophenol,7245,C6H5ClO,128.55,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ISPYQTSUDJAMAB-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC=C(C(=C1)O)Cl,ISPYQTSUDJAMAB-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
IVCMUVGRRDWTDK-UHFFFAOYSA-M,CCCN1C=C[N+](=C1)C.[I-],1-methyl-3-propylimidazolium iodide,12971008,C7H13IN2,252.10,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/IVCMUVGRRDWTDK-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCN1C=C[N+](=C1)C.[I-],IVCMUVGRRDWTDK-UHFFFAOYSA-M,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,2734174,C8H15F6N2P,284.18,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/IXQYBUDWDLYNMA-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F,IXQYBUDWDLYNMA-UHFFFAOYSA-N,roundtrip_match,match,true,false,true,,
IYXGSMUGOJNHAZ-UHFFFAOYSA-N,CCOC(=O)CC(=O)OCC,Diethyl malonate,7761,C7H12O4,160.17,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/IYXGSMUGOJNHAZ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCOC(=O)CC(=O)OCC,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
JBTWLSYIZRCDFO-UHFFFAOYSA-N,CCOC(=O)OC,ethyl methyl carbonate,522046,C4H8O3,104.10,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/JBTWLSYIZRCDFO-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCOC(=O)OC,JBTWLSYIZRCDFO-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,EMC;ethyl methyl carbonate,
JCCCMAAJYSNBPR-UHFFFAOYSA-N,CCC1=CC=CS1,2-ethylthiophene,13388,C6H8S,112.19,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/JCCCMAAJYSNBPR-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC1=CC=CS1,JCCCMAAJYSNBPR-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
JCQGIZYNVAZYOH-UHFFFAOYSA-M,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-],trihexyl(tetradecyl)phosphonium chloride,11375816,C32H68ClP,519.3,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/JCQGIZYNVAZYOH-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-],JCQGIZYNVAZYOH-UHFFFAOYSA-M,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
JFDZBHWFFUWGJE-UHFFFAOYSA-N,N#Cc1ccccc1,Benzonitrile,7505,C7H5N,103.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/JFDZBHWFFUWGJE-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC=C(C=C1)C#N,JFDZBHWFFUWGJE-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
