molecule_id,smiles,target,prediction
CompMol641,COc1cnc(C(F)(F)F)cn1,1.9018661,1.4942387
CompMol16059,N#CCC(CF)C1CC1,2.1277194,1.8714671
CompMol9987,CCCCN=C(Cl)Cl,0.91515517,1.0918044
CompMol30567,CCOC(OCC)(OCC)C(F)Cl,1.1658666,1.5066643
CompMol15254,CCC#CCCN(C)C,0.46098515,0.9274534
CompMol23870,COCOC(=O)C1CCC1,1.0417205,0.98057604
CompMol26694,CCOC(=O)CC1COC1,1.392313,1.3399701
CompMol7599,CCN(C)OC=O,1.4928685,1.1993049
CompMol30152,CCC(C)SC(C)CC(=O)OC,1.9390084,0.97069448
CompMol3688,c1cc(N2CCC2)co1,0.99856353,1.0339714
CompMol458,CCCN(C)N(C)C,0.7322979,0.83925062
CompMol18815,FC1(F)CCC(F)(F)O1,1.8643779,0.67841011
CompMol4837,CC(=O)c1ccon1,0.73825544,1.3546227
CompMol24887,CCCCCOC1(C)CC1,0.66925645,0.75132906
CompMol14915,CCN(CC)C(=O)SC,1.2612429,1.6855059
CompMol18882,CC(C)C(F)(F)N(C)C,1.1217201,1.0798424
CompMol2780,C1CCC2(C1)CCOC2,0.93191189,0.86607754
CompMol13158,CCN=CCC1CC1,1.0160193,0.88844568
CompMol11290,CC1(C)CC(=O)CO1,1.1529711,1.4844447
CompMol14729,COc1ccc(C)n1C,0.74858236,0.87681156
CompMol20880,CCC(C)(C)C(=O)OP,0.84120715,1.0721626
CompMol21567,CN1CC(C=O)OC1=O,1.5905737,1.9446344
CompMol13299,CCON1CCC1=O,1.8590388,1.732471
CompMol2297,COP(=O)(F)F,2.1363254,1.9500744
CompMol17228,CCCC1=NC(=O)N=C1,3.2102211,2.6477993
CompMol16825,CCC#CC1CCOC1,0.87254709,0.92083079
CompMol468,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,3.0231576,1.9028106
CompMol13313,N#CC1(F)CCC1F,2.2472093,1.8288702
CompMol12799,C[N+](C)(C)CC(=O)[O-],5.4609237,6.2151284
CompMol1700,CCC(=O)C#N,1.8418621,2.0223067
CompMol14857,COC1CC(=O)C2OC12,1.6823723,1.7417423
CompMol19362,COC(=O)CCC(F)F,1.6102575,1.2923839
CompMol9652,CC(C=O)(C=O)C=O,1.5309014,1.1060648
CompMol20213,CCC(F)CN(C)CC,0.92525572,1.018778
CompMol11389,C=Nc1ccnn1F,1.2115854,1.3983349
CompMol16625,C=CC=CC=C(C)C=O,1.9775411,1.7760267
CompMol30009,CN(C)CCCOC(=O)N(C)C,1.1044698,1.1244912
CompMol27105,C=CC=CCCCC(C)=O,1.4054016,1.670723
CompMol17898,COC(=O)C1=CCCO1,0.88212532,1.1973034
CompMol183,COCOC,0.054480992,0.79862094
CompMol22071,CN1CCCOP1(C)=O,1.791042,2.4968152
CompMol8486,CS(C)(=O)=CC#N,2.4228511,3.1325164
CompMol11860,CC(Cl)(C=O)C(Cl)Cl,1.2777021,1.0910122
CompMol21828,CC1CC=CC(=O)CC1,2.0273252,1.9804651
CompMol21787,CN(C)CCCSC#N,2.8171501,2.4285007
CompMol18442,O=CCC1COCCS1,1.3101019,1.4575571
CompMol23602,CC1(C(=O)C(F)F)COC1,0.92039138,1.1050397
CompMol16800,O=CCCOCC1CO1,2.4460871,1.3519543
CompMol16965,CC1C=CC(=O)CC1C,2.137795,2.0934017
CompMol7218,COOS(C)(=O)=O,1.6358907,1.7688942
CompMol5207,O=Cc1nccnn1,1.8152629,1.7164068
CompMol8095,ClC12CCCC1O2,1.4537545,1.3370928
CompMol18163,CCC(=O)C=COC=O,0.91818178,1.8847609
CompMol10254,CC(=CC#N)C(=O)Cl,1.0131242,2.4441512
CompMol8496,O=CC(F)(F)CF,0.70397258,1.0448773
CompMol12406,CCP(=S)(Cl)N(C)C,2.1660037,2.1031473
CompMol26558,CC(=O)CC(C)(C)N(F)F,1.2844955,1.5926198
CompMol286,COC(=O)CS(C)(=O)=O,2.0166931,1.8814706
CompMol16435,CC(Cl)CCCN=C=O,0.46869433,1.3613975
CompMol14132,O=S1(=O)CC=CCCO1,2.5728319,2.8607361
CompMol21261,CCC(C[N+](=O)[O-])N=O,0.76775891,1.6028215
CompMol14045,CCN1C2CCOCC21,0.97772312,0.90225685
CompMol10189,COC(=O)CS(C)=S,3.0186856,1.81435
CompMol29088,CCOC(=O)C(=O)CN(C)C,1.121895,1.6120954
CompMol16539,C=C(CC)ON=C(C)C,1.1634252,0.85914111
CompMol18366,N#CCCC(Cl)C1CC1,2.0384262,2.0139711
CompMol15416,O=C1OC2(CCCO2)O1,2.8943217,2.6442003
CompMol6376,CC=CS(=O)Cl,2.3587146,1.6451496
CompMol30669,O=C(OCC(F)(F)F)OC(F)(F)F,1.2287475,0.86658621
CompMol20666,C1CC2CSC(CO1)C2,0.89010483,0.89344907
CompMol3917,N#CC(=O)COC1CC1,2.2241652,1.9985948
CompMol8040,O=C1COOOO1,1.1028388,1.5592843
CompMol26875,C=COC(C)COC(C)=O,1.0804712,0.86025721
CompMol13225,CCC1=CN=NC1=O,2.2695103,2.2697546
CompMol750,COCCOc1nccnc1C(F)(F)F,1.9385601,1.6926399
CompMol1761,O=[N+]([O-])c1ccno1,2.0720408,1.8746383
CompMol24114,CCCCOC(OC)OC,0.64982951,0.73820215
CompMol19756,O=C1CC2C=CC1CC2,1.6373971,1.5963808
CompMol15623,COC(C)=CN=C(C)F,0.66890144,1.026457
CompMol11332,C=C(Cl)C(CC)=NC,0.91677469,0.93458599
CompMol21422,CCOC1=NCC(=O)S1,1.589923,1.9251297
CompMol30113,CCOC(=O)C(F)OC1CCC1,1.0334877,1.0577759
CompMol27800,C#CCC(C)(C)C(=O)OCC,1.0794268,1.0962955
CompMol25988,CCCCOC(=O)CC=O,1.8205904,1.5542866
CompMol22905,CC(C)(C)OC(=O)C(F)F,1.6923192,1.3329844
CompMol19006,CCCC(Cl)=CC(C)=O,0.69274646,1.685753
CompMol21330,O=C1OC2(CCCC2)O1,2.4394605,2.2109513
CompMol5504,CC(C)(C)c1conn1,2.0242019,1.6291677
CompMol13643,CC1(CC=O)CC(=O)C1,1.7863518,1.7845852
CompMol26964,CC(F)(F)OC(F)C(F)F,1.5874763,1.1693255
CompMol23058,CCOC(=O)C(Cl)(Cl)SCl,1.461822,1.4028473
CompMol5439,CCN=c1nnonn1,1.2235106,1.6997985
CompMol27251,CCCCC(=O)ON(C)C,1.4278423,1.1710262
CompMol21144,COP(=O)(N=C=O)SC,2.1866004,1.1957774
CompMol18777,O=NCC1CCOOC1,0.5233193,1.5793509
CompMol2261,O=C=COCCF,0.82694083,0.82459468
CompMol13104,CC1C=CCCOC1,0.59878969,0.9339841
CompMol1893,CCN1C=CCC1=O,1.732255,1.9439728
CompMol8907,CSS(=O)(=O)C(F)F,1.6816195,1.7068365
CompMol19878,C=C(C)OC(=O)C(Cl)Cl,1.3585937,1.1904788
CompMol14902,FC(F)(F)C1CSC=N1,1.3021275,1.2426946
CompMol13343,C1=CC2OC=CC2O1,0.28435341,1.2328492
CompMol28365,COC(=O)C(C)CC=C(C)C,0.7884711,1.0058237
CompMol19028,Cc1conc1CCF,1.0447216,1.5233966
CompMol30314,CCOC(=O)CCCCCCF,1.023814,1.1178312
CompMol30662,CC(=O)OCC(F)([N+](=O)[O-])[N+](=O)[O-],1.7440221,1.7491373
CompMol7888,ClC1=CN=CCC1,1.5421662,1.4261192
CompMol28102,CCOCC(F)(F)C(C)(F)F,1.9210688,1.3336465
CompMol19857,C=C(CC)OC(C)CC,0.39010575,0.65738338
CompMol10578,CCCCN(C)CCl,1.1114491,1.2600034
CompMol11786,Cc1ccnc(=O)o1,3.3464901,2.4530802
CompMol25998,COCOCC1OC1(C)C,1.0278213,0.74381024
CompMol1779,N#CCc1cnoc1,2.0902929,1.7561332
CompMol22045,C1CCC2(CC1)OOO2,1.6458356,1.1497086
CompMol13657,C=CS(=O)(=O)CC(C)=O,0.9572044,1.7459502
CompMol5584,N#CCOCCN1CC1,3.172771,1.9462475
CompMol8042,O=[N+]([O-])C1CCC1,1.9067751,1.9037831
CompMol21846,PCCc1cccnc1,0.75786114,1.3057368
CompMol12786,CC1=CC(=O)OCO1,2.4185109,2.4930224
CompMol22523,ClCC1COCC1CCl,0.58492875,0.92448455
CompMol16882,COCc1nc(C)ns1,0.82438064,1.0276067
CompMol28006,CCCCCCOC(=O)SC,0.24430344,1.0423793
CompMol24769,CCC(C=O)=CC(C)(C)C,1.8667494,1.8912241
CompMol27359,CCCCCC(C)=S(=O)=O,2.1054139,1.9885819
CompMol4969,Cc1coc(F)cc1=O,1.6160514,2.2115278
CompMol18508,CC1=C2OCCC2N=C1,1.0140853,1.4659904
CompMol24198,CCC(=O)OOOC(C)=O,1.5062636,1.0564047
CompMol10617,O=C1CCCS1(=O)=O,3.2922013,2.368464
CompMol30657,CCOC(=O)COC(=O)C(C)(C)F,0.9676165,1.3065798
CompMol27005,COC1CC(CC(C)=O)C1,0.90689635,1.1999412
CompMol13278,ClCCc1ncco1,1.3252249,1.0479734
CompMol13463,C=CC(C=O)OCC,1.4198946,1.4704567
CompMol26848,C=C(C)C(=O)C(OC)OC,1.0458119,1.1344601
CompMol16142,O=C1CN=NN1C(F)F,1.1377437,1.7166557
CompMol19883,CCOC(=O)CCN=O,1.2454208,1.3487787
CompMol7585,CSCOC(=O)Cl,1.1542745,1.2147791
CompMol22804,CN(C)C(F)=PC(F)(F)F,3.5196984,2.1250305
CompMol2015,O=c1cc(F)ocn1,2.042315,1.5008092
CompMol20510,COC1(C)OCCCO1,0.78346264,0.8637864
CompMol23429,CCCCOc1ccoc1,1.1041294,0.85667682
CompMol16919,CCC1=CC(=O)CCO1,1.8946022,2.1201632
CompMol16511,Cc1ccc(CCl)nn1,2.2662966,2.0896738
CompMol6463,CCc1cc1=O,2.4261327,2.1380577
CompMol17093,COc1c(C)c(=O)c1=O,2.6412601,2.2608407
CompMol26958,CCC(C)N(C)CCOC,0.35678089,1.1745329
CompMol30438,CCSC(C)(C)CCOC(C)=O,0.48545137,1.0365158
CompMol14470,N#CCCCC(=O)CCl,0.9515233,1.658461
CompMol2799,COCC#CC1CCC1,0.83108318,0.80841047
CompMol10174,CN=C(C)CC(C)=O,0.8889367,1.3704021
CompMol15252,COC(=O)N1CCCO1,1.2863053,1.3359193
CompMol20047,CCC(=O)N(OC)OC,1.8631346,1.2744527
CompMol16661,CN1C(=O)CCC2OC21,1.753027,1.7755991
CompMol31055,CN1CCC(=O)C1=O,3.2535784,2.2727551
CompMol29502,COCC(OC)C(OC)OC,0.64624298,0.81950283
CompMol4046,CN(C=O)CC#CC=O,1.501471,2.0499597
CompMol18456,CC(P)c1ccncc1,1.0791335,1.492568
CompMol12394,COCC1OC=CO1,0.69845808,0.79405475
CompMol26297,CCOC1(OC)CCCO1,0.83349276,0.64472032
CompMol672,Fc1ccc2c(c1)ON(Cl)O2,1.0436499,1.0108372
CompMol9448,CN(C)C(=S)N=C=O,2.7649839,2.0561671
CompMol22351,COC(=NSC#N)OC,3.4868317,2.8779175
CompMol22706,CCCCCC=NCCC,0.94490612,0.83183479
CompMol3227,CC1OCC(=O)CO1,1.3982527,1.2241709
CompMol30248,N#CCCOCC(F)(F)C(F)F,1.5632162,1.9949355
CompMol12221,O=S(=O)(F)CC(F)F,1.0340341,1.1247988
CompMol16460,C=C(C)N(CC)S(C)=O,1.4880134,1.7120564
CompMol2719,COCCCC(F)(F)F,1.1218166,1.1466594
CompMol17989,O=C(OF)C(Cl)=C(F)F,0.97630638,0.7832818
CompMol7646,CC(C)=C(F)C=O,1.2229154,1.4811021
CompMol8124,N#CCCC1CC1,2.127929,2.023416
CompMol22075,CC(C)C(C=O)CC=O,1.7915809,1.58944
CompMol4277,Cc1cc(F)noc1=O,2.5160525,2.400373
CompMol12494,CCOP(C)(=O)CCl,0.72251534,1.7120831
CompMol28516,CCOC(F)(F)C(=O)C(C)C,0.7068637,1.2003958
CompMol8214,CC=NOCC=O,1.876276,1.3375132
CompMol639,C#Cc1cnc(OCCOC)cn1,0.97879034,0.96532238
CompMol3886,N#CCCc1conn1,1.9168589,2.0535796
CompMol15682,CC(C)(OC#N)OC#N,3.3272314,2.3283229
CompMol27877,CCOC(=O)C1OC1C(C)C,0.75592577,1.1149814
CompMol3929,O=C1CC2(CC2)N=CO1,1.1585535,1.6138924
CompMol5221,N#Cc1cncc(=O)o1,1.6748848,1.5321413
CompMol21041,COC(=O)C1CC1=C=O,1.3211652,1.3151264
CompMol17988,C=C1C(=O)CCC1C#N,2.1316876,2.3874116
CompMol10952,CC(=O)C1CC1CCl,1.8191327,1.3786435
CompMol21995,Cc1ccc(CC=O)o1,1.48177,1.629653
CompMol15699,COCCSC(C)CCl,1.7644483,1.5046426
CompMol17524,CCCc1ocnc1C,1.1295708,0.85108018
CompMol24217,CCOC(=O)C1N=NN=N1,2.1997945,1.5881552
CompMol14353,O=C(Cl)c1ccoc1F,1.6922096,1.6179618
CompMol9066,O=C1CC=NC(=O)C1,2.1854253,1.2087355
CompMol23989,C=CCOCC1CC(=O)O1,2.0518529,1.9114231
CompMol877,CCCCCCCCS(=O)(=O)F,2.1102865,2.0027616
CompMol20673,CC#COC(=O)C(C)=O,0.79359418,1.010905
CompMol9127,O=CCCC(F)(F)Cl,1.8246262,1.2199553
CompMol4070,N#CCn1nnoc1=O,2.0129876,1.9757383
CompMol19712,CCC(C)=NC(C)=NC,1.8780752,0.8831706
CompMol25018,Fc1cc(Cl)c(Cl)c(F)n1,1.2018019,1.2671869
CompMol8694,CC(C)(Cl)CN=O,0.44509098,1.426706
CompMol27996,COC(CC(OC)OC)OC,0.6076408,0.83613396
CompMol19392,Cc1cnn(C(C)F)c1,0.58731782,1.2369976
CompMol19637,CC1(F)CC(N=C=O)C1,0.83646017,1.4274406
CompMol7352,CC(=O)[N+]1([O-])CC1,1.0872706,1.4896324
CompMol20686,CC=CC(C)N(C)CC,0.51929092,0.89440244
CompMol18073,C=C(CC)COC(C)=O,1.0085964,1.090801
CompMol3861,CN=c1nc(F)cno1,1.595076,1.3639343
CompMol23478,C=CCC(=O)C(C)OCC,0.84990233,1.0487074
CompMol505,O=C1OCCS1,2.6277344,2.2470777
CompMol17810,Clc1oncc1C1CC1,1.7653402,1.4597352
CompMol22793,CCC(F)(F)C(OC)OC,1.32951,1.2366985
CompMol755,CCc1cnc(C(C)=O)cn1,1.837422,1.4297413
CompMol23373,CC(C)(C)c1coc(F)c1,1.1208767,0.99811739
CompMol6909,C=C1OCC(=O)O1,1.1367919,1.9193044
CompMol1167,CC(=O)c1ccsc1C(F)(F)F,2.8356416,1.764269
CompMol11419,CC1(C)OCCC1Cl,0.62114978,1.1600629
CompMol12671,CS(=O)C1CCCC1,2.1925416,1.9045627
CompMol5264,O=[N+]([O-])c1cncnn1,1.7516409,1.3576661
CompMol18221,CC1C=CCC(=O)C1=O,2.2585604,2.1163776
CompMol26354,COC(=O)OOC(=O)OC,0.51913059,0.87471592
CompMol25783,O=C(OCCCCl)C(F)F,1.3601623,1.2389468
CompMol8676,Cc1cnnnc1,3.1152456,2.5608709
CompMol15875,CC1CCC(C)COC1,0.76028019,0.87292618
CompMol7805,CCN1CN1CC,0.51859272,0.8007735
CompMol717,CON1Oc2cccc(F)c2O1,0.96369815,1.07586
CompMol3120,C#CC1=CC(=O)OCC1,2.5923271,2.7098734
CompMol13063,CC=NC(C)CCC,0.94377738,0.9492265
CompMol2111,C#CC(=O)CC#N,1.7491628,1.6360844
CompMol23297,CC1=COC=CC=CC=C1,0.76204562,0.87068397
CompMol22549,CN(C)CC(=O)C1CC1,1.3269778,1.4676983
CompMol26899,CC(=O)OSCC(C)(C)C,1.0671711,1.027768
CompMol28164,CCC(C)OC(=O)OC(C)C,0.19073114,0.62049562
CompMol14513,COC(=O)CSCCCl,1.6472645,1.2550495
CompMol22729,CCC=CC(=O)CC(C)C,1.5928689,1.566469
CompMol3164,CN1C(=O)COCC1=O,0.7308864,1.573367
CompMol8501,O=C=C1C=CN=C1,1.3816574,1.3050081
CompMol27203,C#CC1CS(=O)(=O)CC1F,2.3204174,2.1929634
CompMol2837,O=C1CC2(CCCO2)C1,1.8329628,1.5492857
CompMol19346,CC(C)COCC1CS1,0.96373129,0.76930588
CompMol16826,C=CCCCN(C)C#N,2.4449923,2.3160851
CompMol26027,COC(=O)C(Cl)C(C)OC,0.82719833,1.3429048
CompMol25293,CCC(C)(C(=O)Cl)C(=O)Cl,1.4700933,1.2963535
CompMol10746,CCC=C(C)[N+](=O)[O-],2.3055086,2.1429298
CompMol10334,CC1CCCOC1=O,2.3658438,2.1549196
CompMol13595,COCN1CCC1=O,1.9678708,1.7469947
CompMol13555,C=NOCCC(C)C,0.21798567,0.73169154
CompMol1777,N#CCc1ccno1,1.649372,1.9590843
CompMol27241,CS(=O)(=O)CCCSC#N,2.0627978,2.5253143
CompMol13567,COCC(Cl)C1CO1,1.8867465,1.1192954
CompMol29664,CCOP(=O)(CC#N)COC,2.900177,2.4296188
CompMol22339,COCC1C2COCC12,0.98973376,0.88147432
CompMol5713,CP=O,1.5640322,1.6259085
CompMol13235,CC(C)(F)OC(F)F,1.2392507,1.2187533
CompMol11503,CCC(=O)CCCCl,1.2041049,1.3253741
CompMol1780,N#CC1(C#N)COC1,1.4449003,2.1195261
CompMol25824,CCOCC(=O)N(C)C#N,1.3836333,2.4953935
CompMol15273,CC1=CS(=O)(=O)CCC1,3.0959711,2.8894575
CompMol5574,CCCc1nonc1C,2.3121383,1.567814
CompMol21879,CN(C#N)C1CCSC1,2.433584,2.5075252
CompMol28224,CP(C)(=O)COCP(C)(C)=O,1.6215565,2.0462441
CompMol30717,COC(=O)C(=O)C(F)(F)C(F)(F)F,1.4895386,1.3569705
CompMol14518,CCC(C)CCC(C)=O,1.4654393,1.3347849
CompMol16528,O=[N+]([O-])C(Cl)CCCF,2.426744,1.4811624
CompMol18719,CCCC(C)CN(C)C,0.44896731,0.92397904
CompMol20324,O=S(=O)(F)OC1CCC1,1.8193566,1.6540945
CompMol17585,CCOC(=O)C(Cl)C#N,2.1972034,1.9869795
CompMol22241,O=[N+]([O-])OC(Cl)=C(Cl)Cl,0.59709513,1.1664033
CompMol6832,CC(=O)OCCCl,0.69149768,1.1036123
CompMol28127,CCCCCOC(=O)C(Cl)Cl,1.7412164,1.2578988
CompMol24182,C#CC(C)(C)OC(=O)CC,0.67713737,1.0385724
CompMol23442,O=C1C=C(C(F)(F)F)CO1,1.3623679,2.4258153
CompMol5340,COCc1ncn(C)n1,1.9954011,1.2017496
CompMol30512,O=C(OCC(F)F)C(F)C(F)F,0.56160533,1.0471708
CompMol22708,C=CC(C)(C)OCCCC,0.58678967,0.81260127
CompMol4296,CCC(C#N)(C#N)CC,2.3886597,2.1577117
CompMol12705,CCC1OCCS1=O,1.5767821,2.0553038
CompMol15410,C=CN=NN(C=C)CC,0.95604759,0.96986806
CompMol719,O=[N+]([O-])N1Oc2cccc(F)c2O1,2.1584694,2.2836189
CompMol6374,O=C1CSSC1,0.074206062,1.0366225
CompMol1018,COCCOc1ccsc1C#N,2.9202373,2.8714795
CompMol6336,O=C(CCl)OP,0.88881111,0.98341459
CompMol5169,COC1([N+](=O)[O-])CCCC1,1.7944958,1.8565996
CompMol5519,CC(=O)OC1(C=O)CC1,1.8392856,1.2344207
CompMol738,COc1cnc(C(C)=O)cn1,1.4999218,1.7104681
CompMol884,O=Cc1ccc(F)cc1,1.1544541,1.2948695
CompMol4295,CC(C)C(C)(C#N)C#N,2.4321826,2.0215547
CompMol17335,CC(C)SCC(Cl)C#N,1.9315565,1.9399897
CompMol13407,CCC(=O)C(C)(C)Cl,1.4106926,1.3893018
CompMol6599,CC(Cl)COCl,0.28628945,1.1177139
CompMol8006,C=C=C=CC(C)=O,4.154151,2.1609533
CompMol24667,FCc1cccnc1CCl,1.617425,1.6386069
CompMol19464,C#CCN(CC)C(C)=O,1.8417759,1.9634727
CompMol7745,C=CC1CCOO1,1.4852163,1.4369428
CompMol29044,COC(CC(F)F)C(F)(F)F,0.95805806,1.3753843
CompMol20259,CC(Cl)(Cl)C(=O)OCCl,0.91329247,1.0367899
CompMol24750,CCOC1C=CCCC1=O,0.92244565,1.2651522
CompMol11769,CCC(C)S(=O)CCl,1.6382151,1.658919
CompMol7800,CC#CC(C)OC,0.77012479,0.67103899
CompMol20908,CC(=O)CSCC(F)F,1.8440236,1.1803657
CompMol20267,C1=C(C2CO2)C2OC2C1,1.530321,0.9692893
CompMol12991,CCC=CCCOC,0.66701847,0.82722616
CompMol18047,CCC1(C)CCC(=O)C1,1.5966225,1.8566871
CompMol68,CS(=O)(=O)CC(F)(F)F,1.517067,2.2028184
CompMol16758,COC(=O)C#C[N+](=O)[O-],1.9982617,1.7856212
CompMol12865,C=Nc1cnccn1,1.1035982,0.91218168
CompMol15538,CCCCn1c(=O)c1=O,2.4342222,1.7344104
CompMol22931,CCC(CC)N(C=O)C=O,0.31510904,0.89603335
CompMol6380,COOC(C)=S,2.1242752,2.1158624
CompMol12553,CC1OCC1OCF,1.3070663,0.85818297
CompMol17782,CC(C)(C)C(=O)OCCl,0.73901057,1.1845016
CompMol12105,CC(=O)OP(P)PP,1.4718696,1.1623257
CompMol17634,CC(C)N(C)P(=O)(Cl)Cl,2.1126487,1.8719553
CompMol20886,CC=NC(C)=CN(C)C,0.78045094,1.5257754
CompMol16117,Cc1nccn1CC#N,2.1809101,2.2846117
CompMol20920,ClCc1cc(Cl)cnn1,1.5630748,1.7802137
CompMol4580,CCC(=O)COC(C)=O,1.4295676,1.4088937
CompMol13615,COC1CCN(F)C1,1.2689887,1.0046726
CompMol12943,FOC1CCCCC1,1.4133703,1.007713
CompMol12290,C1CC2COP(O1)O2,2.2274814,1.3281305
CompMol8935,C=C1CCCC(=C)O1,1.1599905,1.3093646
CompMol23212,COCC1C=CC1COC,1.11441,0.87217736
CompMol186,CCOCCOCC,0.84331071,0.89562768
CompMol21915,CCC1CCOC(=O)O1,3.1460376,2.7171328
CompMol28281,O=S(=O)(OCF)OC(F)(F)F,0.69288874,1.1529007
CompMol28258,CC(=O)OCCCC(F)(F)F,1.6905332,1.1360211
CompMol4067,CC(=O)c1noc(=O)o1,1.9549538,1.6680179
CompMol15580,CCC(F)OC(F)(F)F,1.3708415,1.2292814
CompMol1101,COc1cscc1C(F)(F)F,1.6858798,1.8234844
CompMol252,CCOc1ccccc1,0.75702626,0.86129874
CompMol27430,CN(C)C(=O)c1ccno1,0.99291313,1.7332181
CompMol30598,CCCCCCOC(F)(F)C(F)F,1.3456781,1.3601977
CompMol14089,O=C=NCCOCCF,1.7140197,1.3962539
CompMol22153,CC1CCC(N=O)CC1,1.4673731,1.3372995
CompMol27205,CCCOC1CN1C(C)=O,0.67075181,1.2666045
CompMol28276,C#CCCOCC(=O)OCC,0.91191143,1.076573
CompMol15931,C1CCC2OPOC2C1,1.6636026,1.1222504
CompMol14101,CC(C)N(Cl)C(=O)C=O,1.9217991,1.3182131
CompMol364,CCOP(OCC)OCC,0.11379488,0.78612059
CompMol30451,CCC(F)(F)OCCC(=O)OC,1.2675784,1.1336772
CompMol23248,CCC(=O)ON(CC)CC,1.4388438,1.3826083
CompMol3603,CCOCC(=O)C(C)C,0.84793311,1.1303765
CompMol14587,O=S1(=O)CCCC(Cl)C1,2.9294691,2.4151697
CompMol16527,CC12COCOCC1O2,0.93103999,0.85126227
CompMol9481,N#CCC1CCSC1,2.3196192,2.0355468
CompMol24964,CC(C)OC(=O)C(C)C#N,1.9336288,1.9740266
CompMol25823,CCOCC(C)(C)COC,0.86614114,0.8965261
CompMol1462,C=Cc1ccn(C)c1F,1.4695113,1.1964381
CompMol16314,CCOC=C(C)C(C)=O,2.7047856,1.7037009
CompMol12400,FC1C=NC(Cl)=CC1,2.1096997,1.5350785
CompMol7335,C#CC1CCCO1,1.0361127,1.0932773
CompMol3009,O=C1CCCOCC1,1.1623113,1.1350793
CompMol21991,CCC(OC=O)OC=O,1.2671276,1.4754462
CompMol27696,O=C(OC(F)C(F)F)C(F)F,1.2043077,0.897322
CompMol2,CCOC(=O)OCC(F)F,1.2645605,1.0431255
CompMol22817,CCC(C)COCCOC,0.04812168,0.84115201
CompMol22163,C=CCCC(=C)N(C)F,0.77266389,1.0202901
CompMol10067,CN1CCCCC1F,1.2995049,1.230268
CompMol11128,CCC(=O)CC(=O)F,1.6427408,1.3442531
CompMol15065,CCCCC1OS(=O)O1,1.7232064,1.5722364
CompMol22415,CC1OC1C1OCCO1,1.4123516,0.940175
CompMol9470,CS(=O)(=O)OCCCl,1.0510155,1.510033
CompMol7583,CC1CON=C1Cl,2.0185406,1.7106243
CompMol25407,C=CC(=O)N(C)CCOC,1.5849217,1.4097558
CompMol12045,CC1=C(F)C(=O)CC1,2.6406651,2.1662521
CompMol25120,CC(C)OCc1ccoc1,0.51320636,0.70437354
CompMol22223,C=COCCOCCCl,1.0744817,1.2492242
CompMol27860,COC(C)COP(C)(=O)OC,2.4897063,1.5667248
CompMol5285,O=Cn1ccc(=O)cn1,1.0259013,1.9884552
CompMol3161,COCC(=O)OCC#N,1.2334042,1.9041613
CompMol25089,COC(C)(F)C(F)(F)OF,0.86218822,1.2560719
CompMol28208,COP(=O)(OC)C(F)C(F)F,1.5480126,1.5090367
CompMol1327,CCC1=CSC=C(OC)S1,1.5330473,0.99428034
CompMol27873,CCC(C(=O)OC)S(C)(=O)=O,1.9832397,2.0307412
CompMol18705,COC1(C)CC2CCC21,0.70835638,0.72914058
CompMol17919,C=C=C=C(Cl)C(=O)OC,0.56012535,1.5538751
CompMol2607,C1=C2COC=C(CO1)C2,0.33792442,0.36811033
CompMol23097,CCCCOC1C=CC=C1,0.69103402,0.77674747
CompMol28637,CCN(CCCF)CCOC,1.3807971,0.96100426
CompMol7557,O=C1OCCC1Cl,2.38782,2.4227428
CompMol13820,C=C(OCCl)C(=O)OC,1.2706711,1.1198128
CompMol26261,CN(C)P1(=O)SCCN1C,2.4871597,1.8231635
CompMol13128,COCC(Cl)CCCl,1.5031474,1.2016455
CompMol486,N#Cc1csc(F)c1,1.603403,1.5637455
CompMol2274,O=C1C=CC(=O)CC1,0.11852962,1.2814556
CompMol25067,CN=CCc1cccnc1,1.9563884,1.3460938
CompMol17081,C1=CSC2CCOC2=C1,1.021382,1.0927
CompMol27118,FC(F)(F)c1cccnc1,1.3691025,1.3119688
CompMol14329,COC(=O)C(F)(F)N=O,1.5077423,1.3592191
CompMol13004,CSC1=NCCCO1,1.1709486,1.2065839
CompMol25791,CCOC(=O)C=NCC=O,0.65067112,1.4482421
CompMol19462,CC1CN(CC(F)F)C1,1.1506484,1.1468574
CompMol29899,C=CCCC(C)OC(=O)OCC,0.40200561,0.64619631
CompMol11400,CCOC(Cl)CSC,1.1844665,1.111426
CompMol18968,CCCN(C)C(=S)PC,2.6500835,2.6889701
CompMol15907,CC(Cl)c1ccncc1,1.4163938,1.3434368
CompMol2403,Cc1nc(=O)onc1F,2.6212559,2.3724101
CompMol2774,CCCC1(CC=O)CC1,1.4889009,1.5717483
CompMol22481,CC1(C)CC2(CO1)CO2,0.84695721,1.1256313
CompMol17550,CCC(Cl)(Cl)C(=O)OC,1.7487725,1.4303057
CompMol5370,Cc1cnnn1CC=O,1.9706435,1.8236334
CompMol23175,CCN(C=NC)S(C)(=O)=O,1.7105676,1.9336622
CompMol26870,COCC(C=O)(OC)OC,1.5586882,1.2650158
CompMol29718,CS(=O)(=O)S(=O)CC(F)(F)F,1.2535664,1.7583952
CompMol3089,CCOCCCC#N,1.9346039,2.0707965
CompMol20618,N#CCCC(C=O)CCl,1.8818035,1.6761932
CompMol30359,CCN(CC)CCOC(=O)OC,0.45890835,1.0038259
