representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Chemprop_DMPNN_raw,2,1,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,29.3017864227,149.168213577,gt60
Chemprop_DMPNN_raw,2,1,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,12.5513305664,9.71733056641,lt20
Chemprop_DMPNN_raw,2,1,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,7.69488620758,4.30511379242,lt20
Chemprop_DMPNN_raw,2,1,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,33.8277359009,25.8722640991,20_60
Chemprop_DMPNN_raw,2,1,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,4.56208181381,2.81941818619,lt20
Chemprop_DMPNN_raw,2,1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,4.49687480927,2.48687480927,lt20
Chemprop_DMPNN_raw,2,1,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,31.3783531189,0.378353118896,20_60
Chemprop_DMPNN_raw,2,1,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,15.4754247665,4.43457523346,lt20
Chemprop_DMPNN_raw,2,1,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,8.92964935303,4.37035064697,lt20
Chemprop_DMPNN_raw,2,1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,6.33256244659,4.31256244659,lt20
Chemprop_DMPNN_raw,2,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,19.2358398438,1.27583984375,lt20
Chemprop_DMPNN_raw,2,1,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,12.5774145126,6.55741451263,lt20
Chemprop_DMPNN_raw,2,1,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,13.6858301163,4.51416988373,lt20
Chemprop_DMPNN_raw,2,1,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,16.1164608002,4.58353919983,20_60
Chemprop_DMPNN_raw,2,1,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,4.72277355194,0.387773551941,lt20
Chemprop_DMPNN_raw,2,1,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,13.7732305527,6.44323055267,lt20
Chemprop_DMPNN_raw,2,1,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,5.18197250366,1.69197250366,lt20
Chemprop_DMPNN_raw,2,1,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,34.5033798218,7.30337982178,20_60
Chemprop_DMPNN_raw,2,1,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,11.9353055954,6.5746944046,lt20
Chemprop_DMPNN_raw,2,1,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,3.63118767738,0.248812322617,lt20
Chemprop_DMPNN_raw,2,1,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,11.6878290176,0.187829017639,lt20
Chemprop_DMPNN_raw,2,1,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,10.5746850967,1.82531490326,lt20
Chemprop_DMPNN_raw,2,1,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,14.3948736191,2.09487361908,lt20
Chemprop_DMPNN_raw,2,1,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,293.15,1.985,4.19817829132,2.21317829132,lt20
Chemprop_DMPNN_raw,2,1,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,3.30207276344,1.33707276344,lt20
Chemprop_DMPNN_raw,2,1,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,1.93739557266,0.0473955726624,lt20
Chemprop_DMPNN_raw,2,1,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,8.26919460297,6.12919460297,lt20
Chemprop_DMPNN_raw,2,1,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,12.1933755875,0.106624412537,lt20
Chemprop_DMPNN_raw,2,1,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,3.63484764099,1.78515235901,lt20
Chemprop_DMPNN_raw,2,1,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,8.38789844513,6.51289844513,lt20
Chemprop_DMPNN_raw,2,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,9.85999202728,3.64500797272,lt20
Chemprop_DMPNN_raw,2,2,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,4.04847049713,2.06847049713,lt20
Chemprop_DMPNN_raw,2,2,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,31.6838550568,11.0938550568,20_60
Chemprop_DMPNN_raw,2,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,28.5613002777,16.0713002777,lt20
Chemprop_DMPNN_raw,2,2,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,22.5877132416,15.1322867584,20_60
Chemprop_DMPNN_raw,2,2,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,14.9115924835,1.98840751648,lt20
Chemprop_DMPNN_raw,2,2,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,18.899230957,27.150769043,20_60
Chemprop_DMPNN_raw,2,2,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,15.6533069611,9.44430696106,lt20
Chemprop_DMPNN_raw,2,2,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,17.6892681122,12.3107318878,20_60
Chemprop_DMPNN_raw,2,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,11.7460403442,1.08604034424,lt20
Chemprop_DMPNN_raw,2,2,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,25.5583076477,5.39169235229,20_60
Chemprop_DMPNN_raw,2,2,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,20.9614391327,4.36143913269,lt20
Chemprop_DMPNN_raw,2,2,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,20.8078632355,7.00786323547,lt20
Chemprop_DMPNN_raw,2,2,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,20.2860507965,3.10605079651,lt20
Chemprop_DMPNN_raw,2,2,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,7.81449127197,7.66550872803,lt20
Chemprop_DMPNN_raw,2,2,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,43.7685546875,14.5314453125,20_60
Chemprop_DMPNN_raw,2,2,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,7.81449127197,2.94550872803,lt20
Chemprop_DMPNN_raw,2,2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,9.36469078064,2.29519078064,lt20
Chemprop_DMPNN_raw,2,2,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,11.6222867966,4.26928679657,lt20
Chemprop_DMPNN_raw,2,2,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,5.02629756927,2.62184756927,lt20
Chemprop_DMPNN_raw,2,2,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,14.8178100586,6.78781005859,lt20
Chemprop_DMPNN_raw,2,2,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,13.1233215332,6.6333215332,lt20
Chemprop_DMPNN_raw,2,2,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,14.1823883057,8.89238830566,lt20
Chemprop_DMPNN_raw,2,2,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,32.8487586975,6.65124130249,20_60
Chemprop_DMPNN_raw,2,2,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,33.8075027466,1.19249725342,20_60
Chemprop_DMPNN_raw,2,2,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,38.5850944519,1.0850944519,20_60
Chemprop_DMPNN_raw,2,2,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,38.9727134705,2.87271347046,20_60
Chemprop_DMPNN_raw,2,2,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,6.80961322784,4.70961322784,lt20
Chemprop_DMPNN_raw,2,2,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,4.44828510284,2.51528510284,lt20
Chemprop_DMPNN_raw,2,2,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,5.61057281494,3.76657281494,lt20
Chemprop_DMPNN_raw,2,2,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,25.4579467773,11.2579467773,lt20
Chemprop_DMPNN_raw,2,2,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,5.39038467407,0.590384674072,lt20
Chemprop_DMPNN_raw,2,2,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,4.66289615631,5.26710384369,lt20
Chemprop_DMPNN_raw,2,2,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,4.61347675323,0.426523246765,lt20
Chemprop_DMPNN_raw,2,2,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,4.76959323883,0.529593238831,lt20
Chemprop_DMPNN_raw,2,2,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,4.86630916595,0.533690834045,lt20
Chemprop_DMPNN_raw,2,2,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,11.296585083,4.40658508301,lt20
Chemprop_DMPNN_raw,2,2,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,5.16928863525,0.719288635254,lt20
Chemprop_DMPNN_raw,2,2,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,5.48635292053,1.26635292053,lt20
Chemprop_DMPNN_raw,2,2,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,9.72320175171,7.40320175171,lt20
Chemprop_DMPNN_raw,2,2,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,11.5695123672,9.14951236725,lt20
Chemprop_DMPNN_raw,2,3,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,13.7415142059,1.24151420593,lt20
Chemprop_DMPNN_raw,2,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,20.9192371368,13.8982371368,lt20
Chemprop_DMPNN_raw,2,3,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,24.7842502594,8.1842502594,lt20
Chemprop_DMPNN_raw,2,3,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,24.8447799683,1.09522003174,20_60
Chemprop_DMPNN_raw,2,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,25.2009792328,2.90902076721,20_60
Chemprop_DMPNN_raw,2,3,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,4.26943874359,2.33943874359,lt20
Chemprop_DMPNN_raw,2,3,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,15.4296092987,7.87039070129,20_60
Chemprop_DMPNN_raw,2,3,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,17.9364700317,0.0935299682617,lt20
Chemprop_DMPNN_raw,2,3,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,10.140663147,3.75933685303,lt20
Chemprop_DMPNN_raw,2,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,38.6845016479,1.15549835205,20_60
Chemprop_DMPNN_raw,2,3,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,4.15187549591,2.19087549591,lt20
Chemprop_DMPNN_raw,2,3,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,15.396194458,1.39619445801,lt20
Chemprop_DMPNN_raw,2,3,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,18.4772090912,16.5227909088,20_60
Chemprop_DMPNN_raw,2,3,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,3.62860441208,75.2413955879,gt60
Chemprop_DMPNN_raw,2,3,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,14.9356069565,3.43560695648,lt20
Chemprop_DMPNN_raw,2,3,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,9.52932357788,5.39452357788,lt20
Chemprop_DMPNN_raw,2,3,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,13.7373218536,0.522678146362,lt20
Chemprop_DMPNN_raw,2,3,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,34.0587158203,0.541284179688,20_60
Chemprop_DMPNN_raw,2,3,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,12.2527160645,4.68271606445,lt20
Chemprop_DMPNN_raw,2,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,27.2434482574,20.5634482574,lt20
Chemprop_DMPNN_raw,2,3,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,60.8373031616,20.8373031616,20_60
Chemprop_DMPNN_raw,2,3,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,35.3114013672,32.6714013672,lt20
Chemprop_DMPNN_raw,2,3,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,7.28134441376,3.48134441376,lt20
Chemprop_DMPNN_raw,2,3,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,16.3434638977,1.64346389771,lt20
Chemprop_DMPNN_raw,2,3,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,5.38686466217,1.99686466217,lt20
Chemprop_DMPNN_raw,2,3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,7.61170864105,3.28170864105,lt20
Chemprop_DMPNN_raw,2,3,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,6.54201221466,4.57701221466,lt20
Chemprop_DMPNN_raw,2,3,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,3.99480056763,1.71080056763,lt20
Chemprop_DMPNN_raw,2,3,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,7.53796243668,5.31796243668,lt20
Chemprop_DMPNN_raw,2,3,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,7.78433036804,5.23433036804,lt20
Chemprop_DMPNN_raw,2,3,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,8.20196342468,5.90196342468,lt20
Chemprop_DMPNN_raw,2,3,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,6.99172830582,2.18827169418,lt20
Chemprop_DMPNN_raw,2,3,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,6.39367580414,0.956324195862,lt20
Chemprop_DMPNN_raw,2,3,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,7.5296998024,4.5796998024,lt20
Chemprop_DMPNN_raw,2,3,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,6.40975809097,0.689758090973,lt20
Chemprop_DMPNN_raw,2,3,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,9.56701087952,5.01701087952,lt20
Chemprop_DMPNN_raw,2,3,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,5.59899997711,0.968999977112,lt20
Chemprop_DMPNN_raw,2,3,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,5.62149810791,0.0714981079102,lt20
Chemprop_DMPNN_raw,2,3,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,10.5098571777,8.40985717773,lt20
Chemprop_DMPNN_raw,2,3,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,18.4769992828,16.2569992828,lt20
Chemprop_DMPNN_raw,2,3,BOGRNZQRTNVZCZ-AATRIKPKSA-N,"3-Methyl-1,3-pentadiene",C=C/C(C)=C/C,298.15,2.43,11.638677597,9.20867759705,lt20
Chemprop_DMPNN_raw,2,4,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,8.06498336792,2.18698336792,lt20
Chemprop_DMPNN_raw,2,4,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,26.3366737366,4.21667373657,20_60
Chemprop_DMPNN_raw,2,4,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,5.53523540497,2.42923540497,lt20
Chemprop_DMPNN_raw,2,4,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,7.51108360291,2.20058360291,lt20
Chemprop_DMPNN_raw,2,4,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,17.4108829498,2.41088294983,lt20
Chemprop_DMPNN_raw,2,4,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,41.5848922729,23.1848922729,lt20
Chemprop_DMPNN_raw,2,4,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,9.25744628906,6.53255371094,lt20
Chemprop_DMPNN_raw,2,4,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,45.7080612183,15.1919387817,gt60
Chemprop_DMPNN_raw,2,4,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,15.2256736755,24.5543263245,20_60
Chemprop_DMPNN_raw,2,4,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,61.8268547058,55.6768547058,lt20
Chemprop_DMPNN_raw,2,4,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,11.7545337677,3.2054662323,lt20
Chemprop_DMPNN_raw,2,4,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,18.5160808563,4.81608085632,lt20
Chemprop_DMPNN_raw,2,4,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,16.1708278656,3.6708278656,lt20
Chemprop_DMPNN_raw,2,4,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,12.4020957947,16.7879042053,20_60
Chemprop_DMPNN_raw,2,4,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,8.86243247986,1.25843247986,lt20
Chemprop_DMPNN_raw,2,4,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,28.5585594177,3.86855941772,20_60
Chemprop_DMPNN_raw,2,4,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,62.6764335632,43.4635664368,gt60
Chemprop_DMPNN_raw,2,4,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,26.423242569,10.126757431,20_60
Chemprop_DMPNN_raw,2,4,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,21.0672702789,4.56727027893,lt20
Chemprop_DMPNN_raw,2,4,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,8.40842628479,0.61042628479,lt20
Chemprop_DMPNN_raw,2,4,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,24.4829006195,8.48290061951,lt20
Chemprop_DMPNN_raw,2,4,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,7.8356294632,6.0643705368,lt20
Chemprop_DMPNN_raw,2,4,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,33.6144332886,4.31443328857,20_60
Chemprop_DMPNN_raw,2,4,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,44.2937316895,41.3237316895,lt20
Chemprop_DMPNN_raw,2,4,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,30.6030864716,0.403086471558,20_60
Chemprop_DMPNN_raw,2,4,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,38.2123260498,35.5523260498,lt20
Chemprop_DMPNN_raw,2,4,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,20.8116436005,14.5016436005,lt20
Chemprop_DMPNN_raw,2,4,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,35.6220932007,11.2220932007,20_60
