row_id,inchikey,smiles,name,T_K,split_type,model,used_for_metrics,target_log10_cP,prediction_log10_cP,target_cP,prediction_cP,target_Pa_s,prediction_Pa_s,abs_error_log10_cP,abs_error_cP,abs_error_Pa_s
3561,DTQVDTLACAAQTR-UHFFFAOYSA-N,O=C(O)C(F)(F)F,Trifluoro acetic acid,293.15,random_row,TOnlyRidge,true,-0.060480747381381476,0.09177455306053162,0.87,1.235306006330706,0.00087,0.001235306006330706,0.1522553004419131,0.365306006330706,0.00036530600633070595
3243,QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,carbon disulfide,293.09,random_row,TOnlyRidge,true,-0.4353339357479107,0.09185270965099335,0.367,1.2355283347221755,0.000367,0.0012355283347221754,0.527186645398904,0.8685283347221755,0.0008685283347221755
557,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,acetone,281.01,random_row,TOnlyRidge,true,-0.4391373052725352,0.10497032105922699,0.3638,1.2734160549717648,0.0003638,0.0012734160549717649,0.5441076263317621,0.9096160549717648,0.0009096160549717648
3041,YEJRWHAVMIAJKC-UHFFFAOYSA-N,O=C1CCCO1,gamma-butyrolactone,343.1,random_row,TOnlyRidge,true,-0.022276394711152253,-0.009886372834444046,0.95,0.9774929350565449,0.00095,0.000977492935056545,0.012390021876708207,0.02749293505654493,2.7492935056544933e-05
668,PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,isoamyl alcohol,273.39,random_row,TOnlyRidge,true,0.9274216950504187,0.11036713421344757,8.461,1.2893390438979748,0.008461,0.001289339043897975,0.8170545608369711,7.171660956102025,0.0071716609561020255
372,QUDWYFHPNIMBFC-UHFFFAOYSA-N,C=CCOC(=O)c1ccccc1C(=O)OCC=C,Diallyl phthalate,293.15,random_row,TOnlyRidge,true,1.1139433523068367,0.09177455306053162,12.999999999999998,1.235306006330706,0.012999999999999998,0.001235306006330706,1.022168799246305,11.764693993669292,0.011764693993669292
1788,AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,d-amyl alcohol,385.93,random_row,TOnlyRidge,true,-0.31704307369879153,-0.1412467062473297,0.4819,0.72235934204475,0.0004819,0.00072235934204475,0.17579636745146182,0.24045934204475006,0.00024045934204475005
956,MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,2-Methyl butanol-2,291.65,random_row,TOnlyRidge,true,0.6989700043360189,0.09369173645973206,5.000000000000001,1.2407712917299833,0.005000000000000001,0.0012407712917299834,0.6052782678762868,3.7592287082700175,0.0037592287082700176
78,KDUIUFJBNGTBMD-UHFFFAOYSA-N,C1=CC=CC=CC=C1,"1,3,5,7-cyclooctatetraene",303.1,random_row,TOnlyRidge,true,0.06069784035361165,0.07715925574302673,1.15,1.1944260200695198,0.00115,0.0011944260200695198,0.016461415389415084,0.0444260200695199,4.44260200695199e-05
2177,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,CCOC(=O)CC(=O)OCC,"diethyl 1,2-propanedioate",293.15,random_row,TOnlyRidge,true,0.33243845991560533,0.09177455306053162,2.15,1.235306006330706,0.00215,0.001235306006330706,0.24066390685507372,0.9146939936692939,0.0009146939936692939
492,XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,"l,2-dibromopropane",273.51,random_row,TOnlyRidge,true,0.35888620440586905,0.11030061542987823,2.285,1.2891415772006252,0.002285,0.0012891415772006251,0.2485855889759908,0.995858422799375,0.000995858422799375
2562,OSIGJGFTADMDOB-UHFFFAOYSA-N,COc1cccc(C)c1,m-cresyl methyl ether,318.15,random_row,TOnlyRidge,true,-0.05305672930217456,0.04930740222334862,0.885,1.1202305242305435,0.000885,0.0011202305242305436,0.10236413152552318,0.23523052423054347,0.00023523052423054348
2026,YKYONYBAUNKHLG-UHFFFAOYSA-N,CCCOC(C)=O,n-propyl acetate,370.05,random_row,TOnlyRidge,true,-0.5846927077744326,-0.0887722373008728,0.2602,0.8151316620341094,0.0002602,0.0008151316620341094,0.4959204704735598,0.5549316620341094,0.0005549316620341093
3115,UQXKXGWGFRWILX-UHFFFAOYSA-N,O=[N+]([O-])OCCO[N+](=O)[O-],Ethylene glycol dinitrate,293.15,random_row,TOnlyRidge,true,0.6232492903979004,0.09177455306053162,4.2,1.235306006330706,0.004200000000000001,0.001235306006330706,0.5314747373373688,2.964693993669294,0.002964693993669294
2180,XYIBRDXRRQCHLP-UHFFFAOYSA-N,CCOC(=O)CC(C)=O,ethyl acetoacetate,288.1,random_row,TOnlyRidge,true,0.2787536009528289,0.09791488945484161,1.9,1.252895615573714,0.0019,0.0012528956155737141,0.1808387114979873,0.6471043844262858,0.0006471043844262859
1386,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,395.22,random_row,TOnlyRidge,true,-0.6903698325741012,-0.17373326420783997,0.20400000000000001,0.6702961667637074,0.00020400000000000003,0.0006702961667637074,0.5166365683662613,0.4662961667637074,0.0004662961667637074
1226,SAOKZLXYCUGLFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,di(2-ethylhexyl)adipate,328.0,random_row,TOnlyRidge,true,0.6720978579357175,0.027731548994779587,4.700000000000001,1.0659370285254866,0.004700000000000001,0.0010659370285254865,0.6443663089409379,3.6340629714745143,0.003634062971474514
352,XXROGKLTLUQVRX-UHFFFAOYSA-N,C=CCO,2-Propen-1-ol (allyl alcohol),313.15,random_row,TOnlyRidge,true,-0.039053804266168564,0.05927890166640282,0.914,1.146248820185635,0.000914,0.001146248820185635,0.09833270593257137,0.23224882018563486,0.00023224882018563485
2190,DKMROQRQHGEIOW-UHFFFAOYSA-N,CCOC(=O)CCC(=O)OCC,diethyl succinate,298.1,random_row,TOnlyRidge,true,0.3873898263387294,0.0849069282412529,2.44,1.2159253930477847,0.00244,0.0012159253930477847,0.3024828980974765,1.2240746069522153,0.0012240746069522152
877,YIBXYMGXPUOVPU-UHFFFAOYSA-N,CC=C(CC)[N+](=O)[O-],3-Nitro-2-pentene,303.15,random_row,TOnlyRidge,true,-0.03151705144606486,0.07707783579826355,0.93,1.1942021144267996,0.00093,0.0011942021144267995,0.10859488724432842,0.26420211442679953,0.0002642021144267995
28,FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,Methylene bromide (Dibromomethane),288.15,random_row,TOnlyRidge,true,0.037426497940623665,0.09785868227481842,1.09,1.2527334740418927,0.00109,0.0012527334740418928,0.060432184334194755,0.16273347404189265,0.00016273347404189266
68,MLUCVPSAIODCQM-NSCUHMNNSA-N,C/C=C/C=O,trans-crotonaldehyde,298.15,random_row,TOnlyRidge,true,-0.28399665636520083,0.08483342826366425,0.52,1.2157196273041242,0.0005200000000000001,0.001215719627304124,0.3688300846288651,0.6957196273041242,0.0006957196273041241
2037,KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,n-propyl formate,296.31,random_row,TOnlyRidge,true,-0.30320691491825574,0.08748471736907959,0.4975,1.2231640756892426,0.0004975,0.0012231640756892425,0.39069163228733533,0.7256640756892425,0.0007256640756892425
1014,BTANRVKWQNVYAZ-UHFFFAOYSA-N,CCC(C)O,2-butanol,313.1,random_row,TOnlyRidge,true,0.25527250510330607,0.059375036507844925,1.8,1.1465025803652396,0.0018,0.0011465025803652396,0.19589746859546114,0.6534974196347605,0.0006534974196347605
1083,FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,n-butyric acid,359.7,random_row,TOnlyRidge,true,-0.20204035626280387,-0.0568527914583683,0.628,0.8772981398984536,0.000628,0.0008772981398984536,0.14518756480443556,0.24929813989845362,0.0002492981398984536
1738,XEAMDSXSXYAICO-UHFFFAOYSA-N,CCCCCCCOC=O,heptyl methanoate,303.1,random_row,TOnlyRidge,true,0.02530586526477026,0.07715925574302673,1.06,1.1944260200695198,0.00106,0.0011944260200695198,0.051853390478256475,0.13442602006951976,0.00013442602006951977
310,GQEZCXVZFLOKMC-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCC,1-hexadecene,333.1,random_row,TOnlyRidge,true,-0.05551732784983137,0.015613403171300888,0.88,1.0366052479248384,0.00088,0.0010366052479248383,0.07113073102113227,0.15660524792483843,0.00015660524792483844
1872,OKJADYKTJJGKDX-UHFFFAOYSA-N,CCCCOC(=O)CCCC,butyl pentanoate,373.1,random_row,TOnlyRidge,true,-0.3467874862246563,-0.09853389859199524,0.45,0.7970142776969932,0.00045,0.0007970142776969932,0.2482535876326611,0.34701427769699317,0.00034701427769699315
1157,ZOCHHNOQQHDWHG-UHFFFAOYSA-N,CCCC(O)CC,3-hexanol,308.1,random_row,TOnlyRidge,true,0.48287358360875376,0.0686362013220787,3.04,1.1712138551191706,0.00304,0.0011712138551191707,0.41423738228667506,1.8687861448808294,0.0018687861448808294
1943,SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,n-propyl chloride,317.83,random_row,TOnlyRidge,true,-0.5553307690614755,0.04996607452630997,0.2784,1.1219308098062875,0.0002784,0.0011219308098062875,0.6052968435877855,0.8435308098062875,0.0008435308098062875
2649,RGMZNZABJYWAEC-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,"1,1,1,3,5,5,5-heptamethyl-3-trimethylsilanyloxy-trisiloxane",298.15,random_row,TOnlyRidge,true,0.146128035678238,0.08483342826366425,1.4,1.2157196273041242,0.0014,0.001215719627304124,0.061294607414573765,0.18428037269587572,0.00018428037269587573
1973,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,n-propyl alcohol,349.9,random_row,TOnlyRidge,true,-0.17652577082969892,-0.028459418565034866,0.666,0.93657073104195,0.000666,0.00093657073104195,0.14806635226466405,0.27057073104194995,0.00027057073104194994
293,BHELZAPQIKSEDF-UHFFFAOYSA-N,C=CCBr,3-bromopropylene,315.99,random_row,TOnlyRidge,true,-0.3992448503603819,0.053699225187301636,0.3988,1.1316163800017718,0.0003988,0.0011316163800017718,0.4529440755476835,0.7328163800017717,0.0007328163800017718
1514,XQQVOBPJWHQXEN-UHFFFAOYSA-N,CCCCCCCCCCCC1CCCCC1,n-Undecyl cyclo hexane,298.15,random_row,TOnlyRidge,true,0.7403626894942439,0.08483342826366425,5.500000000000001,1.2157196273041242,0.0055000000000000005,0.001215719627304124,0.6555292612305796,4.284280372695877,0.0042842803726958765
3051,HFFLGKNGCAIQMO-UHFFFAOYSA-N,O=CC(Cl)(Cl)Cl,chloral,323.15,random_row,TOnlyRidge,true,-0.060480747381381476,0.03866560757160187,0.87,1.093114380140201,0.00087,0.001093114380140201,0.09914635495298335,0.22311438014020102,0.000223114380140201
1604,ULBTUVJTXULMLP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCCC,butyl octadecanoate,343.1,random_row,TOnlyRidge,true,0.436162647040756,-0.009886372834444046,2.73,0.9774929350565449,0.00273,0.000977492935056545,0.44604901987520007,1.752507064943455,0.001752507064943455
3520,UZILCZKGXMQEQR-UHFFFAOYSA-N,CCCCCCCCCCc1ccccc1,1-phenyldecane,298.15,random_row,TOnlyRidge,true,0.5314789170422551,0.08483342826366425,3.4,1.2157196273041242,0.0034,0.001215719627304124,0.4466454887785909,2.1842803726958757,0.0021842803726958757
422,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,acetic acid,304.01,random_row,TOnlyRidge,true,0.010723865391773066,0.07566456496715546,1.025,1.1903222863973562,0.0010249999999999999,0.001190322286397356,0.06494069957538239,0.16532228639735624,0.00016532228639735624
2078,POLCUAVZOMRGSN-UHFFFAOYSA-N,CCCOCCC,propyl ether,297.8,random_row,TOnlyRidge,true,-0.3995716742678688,0.08534640073776245,0.3985,1.2171564384559297,0.00039850000000000004,0.0012171564384559296,0.4849180750056313,0.8186564384559296,0.0008186564384559296
2031,KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,propyl methanoate,288.1,random_row,TOnlyRidge,true,-0.26760624017703144,0.09791488945484161,0.54,1.252895615573714,0.00054,0.0012528956155737141,0.36552112963187305,0.7128956155737141,0.000712895615573714
2650,HTDJPCNNEPUOOQ-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,hexamethyl-cyclotrisiloxane,298.15,random_row,TOnlyRidge,true,-0.03151705144606486,0.08483342826366425,0.93,1.2157196273041242,0.00093,0.001215719627304124,0.11635047970972912,0.28571962730412415,0.00028571962730412415
1309,CATSNJVOTSVZJV-UHFFFAOYSA-N,CCCCCC(C)=O,2-Heptanone,303.15,random_row,TOnlyRidge,true,-0.16367588429324828,0.07707783579826355,0.686,1.1942021144267996,0.0006860000000000001,0.0011942021144267995,0.24075372009151183,0.5082021144267995,0.0005082021144267995
2606,SGVUHPSBDNVHKL-HTQZYQBOSA-N,C[C@@H]1CCC[C@@H](C)C1,"trans-1,3-dimethylcyclohexane",313.1,random_row,TOnlyRidge,true,-0.3010299956639812,0.059375036507844925,0.5,1.1465025803652396,0.0005,0.0011465025803652396,0.3604050321718261,0.6465025803652396,0.0006465025803652396
2843,WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,ethylene chloride,280.38,random_row,TOnlyRidge,true,0.0009110621312232843,0.1055048406124115,1.0021,1.2749843107401704,0.0010021,0.0012749843107401704,0.10459377848118821,0.2728843107401704,0.0002728843107401704
2347,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,ethylbenzene,294.81,random_row,TOnlyRidge,true,-0.18442225167573273,0.08956296741962433,0.654,1.2290313682666587,0.0006540000000000001,0.0012290313682666587,0.27398521909535706,0.5750313682666587,0.0005750313682666586
917,QJQAMHYHNCADNR-UHFFFAOYSA-N,CCC(=O)NC,N-Methyl propanamide,303.15,random_row,TOnlyRidge,true,0.6608654780038692,0.07707783579826355,4.58,1.1942021144267996,0.00458,0.0011942021144267995,0.5837876422056056,3.3857978855732007,0.0033857978855732006
2902,SFZCNBIFKDRMGX-UHFFFAOYSA-N,FS(F)(F)(F)(F)F,Sulfur hexafluoride,298.15,random_row,TOnlyRidge,true,-0.5575202309355514,0.08483342826366425,0.2770000000000001,1.2157196273041242,0.00027700000000000007,0.001215719627304124,0.6423536591992156,0.9387196273041241,0.0009387196273041241
1881,PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl sebacate,327.6,random_row,TOnlyRidge,true,0.5921767573958668,0.02865537628531456,3.91,1.0682068934855509,0.00391,0.0010682068934855509,0.5635213811105523,2.8417931065144493,0.002841793106514449
876,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-methyl-2-butene,305.74,random_row,TOnlyRidge,true,-0.7205612117129796,0.07275335490703583,0.19029999999999997,1.1823698719597597,0.00019029999999999996,0.0011823698719597598,0.7933145666200154,0.9920698719597598,0.0009920698719597598
2146,WYACBZDAHNBPPB-UHFFFAOYSA-N,CCOC(=O)C(=O)OCC,diethyl oxalate,393.1,random_row,TOnlyRidge,true,-0.3010299956639812,-0.16621041297912598,0.5,0.6820081853534826,0.0005,0.0006820081853534826,0.13481958268485522,0.18200818535348262,0.0001820081853534826
581,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,isopropyl bromide,309.05,random_row,TOnlyRidge,true,-0.38774609390356274,0.06693241745233536,0.4095,1.1666280586148023,0.0004095,0.0011666280586148023,0.4546785113558981,0.7571280586148024,0.0007571280586148024
3521,ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,1-Nonanol,293.15,random_row,TOnlyRidge,true,1.1553360374650619,0.09177455306053162,14.300000000000002,1.235306006330706,0.014300000000000002,0.001235306006330706,1.0635614844045302,13.064693993669296,0.013064693993669297
1391,JGHZJRVDZXSNKQ-UHFFFAOYSA-N,CCCCCCCC(=O)OC,Methyl octanoate,298.15,random_row,TOnlyRidge,true,0.11394335230683679,0.08483342826366425,1.3,1.2157196273041242,0.0013,0.001215719627304124,0.029109924043172544,0.08428037269587585,8.428037269587586e-05
2233,FLKPEMZONWLCSK-UHFFFAOYSA-N,CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,343.1,random_row,TOnlyRidge,true,0.4756711883244297,-0.009886372834444046,2.99,0.9774929350565449,0.00299,0.000977492935056545,0.4855575611588737,2.0125070649434553,0.0020125070649434553
1689,LIXVMPBOGDCSRM-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1,n-nonylbenzene,348.1,random_row,TOnlyRidge,true,0.07554696139253074,-0.023450065404176712,1.19,0.9474361131728012,0.0011899999999999999,0.0009474361131728012,0.09899702679670745,0.24256388682719876,0.00024256388682719875
48,QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,bromobenzene,291.35,random_row,TOnlyRidge,true,0.06855689507236315,0.09406575560569763,1.171,1.2418403177655986,0.001171,0.0012418403177655985,0.025508860533334482,0.07084031776559852,7.084031776559851e-05
1451,RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,n-undecane,293.1,random_row,TOnlyRidge,true,0.06818586174616162,0.09183959662914276,1.17,1.2354910299298403,0.00117,0.0012354910299298403,0.023653734882981142,0.06549102992984035,6.549102992984034e-05
2311,DLRJIFUOBPOJNS-UHFFFAOYSA-N,CCOc1ccccc1,phenetole,318.15,random_row,TOnlyRidge,true,-0.07935499859321243,0.04930740222334862,0.833,1.1202305242305435,0.000833,0.0011202305242305436,0.12866240081656105,0.2872305242305435,0.0002872305242305435
178,NNBZCPXTIHJBJL-AOOOYVTPSA-N,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,273.1,random_row,TOnlyRidge,true,0.7474118078864233,0.11052538454532623,5.59,1.2898089451259647,0.0055899999999999995,0.0012898089451259646,0.636886423341097,4.300191054874035,0.004300191054874035
452,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CC(=O)OC(C)=O,acetic anhydride,368.24,random_row,TOnlyRidge,true,-0.40450377817442584,-0.08305405080318451,0.394,0.8259351501214138,0.00039400000000000004,0.0008259351501214139,0.32144972737124133,0.4319351501214138,0.0004319351501214138
738,ULYZAYCEDJDHCC-UHFFFAOYSA-N,CC(C)Cl,2-Chloropropane,288.15,random_row,TOnlyRidge,true,-0.47495519296315475,0.09785868227481842,0.335,1.2527334740418927,0.000335,0.0012527334740418928,0.5728138752379732,0.9177334740418928,0.0009177334740418928
3563,HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1,Benzaldehyde,298.15,random_row,TOnlyRidge,true,0.146128035678238,0.08483342826366425,1.4,1.2157196273041242,0.0014,0.001215719627304124,0.061294607414573765,0.18428037269587572,0.00018428037269587573
592,NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,isobutane,277.5,random_row,TOnlyRidge,true,-0.6777807052660807,0.10774844884872437,0.21000000000000002,1.2815880488542155,0.00021,0.0012815880488542155,0.7855291541148051,1.0715880488542155,0.0010715880488542156
2586,WAPNOHKVXSQRPX-SSDOTTSWSA-N,C[C@@H](O)c1ccccc1,alpha-methylbenzyl alcohol,298.1,random_row,TOnlyRidge,true,0.9289076902439527,0.0849069282412529,8.49,1.2159253930477847,0.008490000000000001,0.0012159253930477847,0.8440007620026998,7.274074606952215,0.007274074606952215
1100,UUIQMZJEGPQKFD-UHFFFAOYSA-N,CCCC(=O)OC,methyl n-butyrate,313.73,random_row,TOnlyRidge,true,-0.3464980530370672,0.05815745145082474,0.4503,1.14329275514969,0.0004503,0.0011432927551496901,0.40465550448789195,0.6929927551496902,0.0006929927551496902
2054,KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,propyl methanoate,340.3,random_row,TOnlyRidge,true,-0.5086383061657274,-0.0025225989520549774,0.31,0.9942083379717661,0.00031,0.0009942083379717661,0.5061157072136724,0.6842083379717661,0.0006842083379717661
3263,ODHXBMXNKOYIBV-UHFFFAOYSA-N,c1ccc(N(c2ccccc2)c2ccccc2)cc1,triphenylamine,403.15,random_row,TOnlyRidge,true,0.8061799739838872,-0.20242255926132202,6.4,0.6274475686265466,0.0064,0.0006274475686265466,1.008602533245209,5.7725524313734535,0.005772552431373454
3469,WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,"1,2-Dichloro ethane",293.15,random_row,TOnlyRidge,true,-0.08092190762392612,0.09177455306053162,0.83,1.235306006330706,0.00083,0.001235306006330706,0.17269646068445774,0.405306006330706,0.000405306006330706
859,NDVWOBYBJYUSMF-UHFFFAOYSA-N,CC1CCCCC1O,o-hexahydrocresol,363.15,random_row,TOnlyRidge,true,0.10037054511756291,-0.06727993488311768,1.26,0.8564855990144217,0.00126,0.0008564855990144217,0.16765048000068059,0.40351440098557834,0.00040351440098557835
3301,YTPLMLYBLZKORZ-UHFFFAOYSA-N,c1ccsc1,thiophene,281.54,random_row,TOnlyRidge,true,-0.11396072443355776,0.10450875759124756,0.7692,1.2720634011115524,0.0007692,0.0012720634011115523,0.21846948202480532,0.5028634011115524,0.0005028634011115524
1064,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,1-Bromopropane,343.15,random_row,TOnlyRidge,true,-0.47108329972234525,-0.010019335895776749,0.338,0.9771937128358517,0.00033800000000000003,0.0009771937128358517,0.4610639638265685,0.6391937128358516,0.0006391937128358516
3015,SESFRYSPDFLNCH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccccc1,benzyl benzoate,313.15,random_row,TOnlyRidge,true,0.7195798577137233,0.05927890166640282,5.243,1.146248820185635,0.005243,0.001146248820185635,0.6603009560473205,4.096751179814365,0.004096751179814366
1886,DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,di-n-butyl phthalate,293.1,random_row,TOnlyRidge,true,1.2990712600274095,0.09183959662914276,19.909999999999997,1.2354910299298403,0.019909999999999997,0.0012354910299298403,1.2072316633982667,18.674508970070157,0.018674508970070156
3111,GRYLNZFGIOXLOG-UHFFFAOYSA-N,O=[N+]([O-])O,Nitric acid,273.15,random_row,TOnlyRidge,true,0.03822263836871846,0.11049838364124298,1.092,1.2897287577727115,0.001092,0.0012897287577727115,0.07227574527252452,0.19772875777271137,0.00019772875777271138
497,XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,"l,2-dibromopropane",323.23,random_row,TOnlyRidge,true,0.03019478535675124,0.03849000856280327,1.072,1.0926724887296686,0.001072,0.0010926724887296685,0.008295223206052027,0.020672488729668537,2.0672488729668536e-05
1816,AOPDRZXCEAKHHW-UHFFFAOYSA-N,CCCCCOCCCCC,Dipentyl ether,303.15,random_row,TOnlyRidge,true,-0.03526907894637064,0.07707783579826355,0.922,1.1942021144267996,0.0009220000000000001,0.0011942021144267995,0.11234691474463418,0.27220211442679954,0.00027220211442679956
3081,SMQUZDBALVYZAC-UHFFFAOYSA-N,O=Cc1ccccc1O,salicylaldehyde,393.1,random_row,TOnlyRidge,true,-0.1938200260161128,-0.16621041297912598,0.64,0.6820081853534826,0.00064,0.0006820081853534826,0.027609613036986835,0.04200818535348261,4.2008185353482605e-05
1271,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,n-hexane,287.9,random_row,TOnlyRidge,true,-0.4713403547650101,0.09813956916332245,0.3378,1.2535439614823123,0.00033779999999999997,0.0012535439614823124,0.5694799239283326,0.9157439614823123,0.0009157439614823123
2343,AFZZYIJIWUTJFO-UHFFFAOYSA-N,CCc1cccc(CC)c1,m-diethylbenzene,298.15,random_row,TOnlyRidge,true,-0.09691001300805639,0.08483342826366425,0.8,1.2157196273041242,0.0008,0.001215719627304124,0.18174344127172065,0.41571962730412415,0.00041571962730412417
3450,XTHFKEDIFFGKHM-UHFFFAOYSA-N,COCCOC,"1,2-dimethoxyethane",298.15,random_row,TOnlyRidge,true,-0.36653154442041347,0.08483342826366425,0.43,1.2157196273041242,0.00043,0.001215719627304124,0.4513649726840777,0.7857196273041243,0.0007857196273041243
654,KEVMYFLMMDUPJE-UHFFFAOYSA-N,CC(C)CCCCC(C)C,"2,7-dimethyloctane",308.15,random_row,TOnlyRidge,true,-0.1737955765007473,0.06854727864265442,0.6702,1.1709740712466157,0.0006702,0.0011709740712466158,0.24234285514340173,0.5007740712466157,0.0005007740712466156
400,KGIGUEBEKRSTEW-UHFFFAOYSA-N,C=Cc1ccccn1,2-vinylpyridine,293.15,random_row,TOnlyRidge,true,0.06818586174616162,0.09177455306053162,1.17,1.235306006330706,0.00117,0.001235306006330706,0.023588691314369997,0.06530600633070605,6.530600633070605e-05
1948,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,1-propanol,243.1,random_row,TOnlyRidge,true,0.9929950984313415,0.10527920722961426,9.84,1.2743220773534223,0.00984,0.0012743220773534223,0.8877158912017272,8.565677922646577,0.008565677922646576
2655,NLZUEZXRPGMBCV-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"2,6-di-tert-butyl-p-cresol",353.1,random_row,TOnlyRidge,true,0.48144262850230496,-0.03752558305859566,3.03,0.9172219028523754,0.0030299999999999997,0.0009172219028523754,0.5189682115609007,2.1127780971476247,0.0021127780971476246
125,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,cyclohexane,293.1,random_row,TOnlyRidge,true,-0.00877392430750515,0.09183959662914276,0.98,1.2354910299298403,0.00098,0.0012354910299298403,0.10061352093664791,0.2554910299298403,0.0002554910299298403
2848,WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,ethylene chloride,317.04,random_row,TOnlyRidge,true,-0.2099964796095105,0.05157996714115143,0.6166,1.1261078013274417,0.0006166,0.0011261078013274418,0.26157644675066194,0.5095078013274417,0.0005095078013274417
663,HBGGXOJOCNVPFY-UHFFFAOYSA-N,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,diisononyl phthalate,358.6,random_row,TOnlyRidge,true,0.756636108245848,-0.05357414856553078,5.71,0.8839462371860168,0.00571,0.0008839462371860168,0.8102102568113788,4.8260537628139835,0.004826053762813983
3045,YTGSYRVSBPFKMQ-UHFFFAOYSA-N,O=CC(Br)(Br)Br,bromal,323.15,random_row,TOnlyRidge,true,0.4808689236871679,0.03866560757160187,3.026,1.093114380140201,0.0030259999999999996,0.001093114380140201,0.442203316115566,1.9328856198597988,0.0019328856198597988
2323,LJSQFQKUNVCTIA-UHFFFAOYSA-N,CCSCC,ethyl sulfide,313.34,random_row,TOnlyRidge,true,-0.4409316659654632,0.05891254171729088,0.3623,1.145282281117262,0.0003623,0.0011452822811172621,0.49984420768275406,0.782982281117262,0.000782982281117262
2321,LJSQFQKUNVCTIA-UHFFFAOYSA-N,CCSCC,ethyl sulfide,297.79,random_row,TOnlyRidge,true,-0.3733517315259897,0.08536085486412048,0.4233,1.2171969483552216,0.0004233,0.0012171969483552216,0.4587125863901102,0.7938969483552216,0.0007938969483552216
2710,IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,m-xylene,333.42,random_row,TOnlyRidge,true,-0.39469495385889053,0.014832478016614914,0.403,1.034742954542147,0.00040300000000000004,0.0010347429545421469,0.40952743187550544,0.6317429545421469,0.000631742954542147
3384,KDIAMAVWIJYWHN-UHFFFAOYSA-N,CCCC1CCCC1,Propylcyclopentane,298.15,random_row,TOnlyRidge,true,-0.18708664335714442,0.08483342826366425,0.65,1.2157196273041242,0.00065,0.001215719627304124,0.27192007162080867,0.5657196273041242,0.0005657196273041241
