row_id,target_name,model,source,inchikey,smiles,split,used_for_metrics,target,prediction,std,abs_error
rx392:a3db9544d034c691cbc60faa12755e71-C2H6O1-0-1,oxidation_free_energy,linear,RX-392,LCGLNKUTAGEVQW-UHFFFAOYSA-N,COC,test,true,7.095434628984549,6.815951589715875,,0.27948303926867357
rx392:7bf5519e5982924121186547eaf5d649-C4H8O2-0-1,oxidation_free_energy,linear,RX-392,ORTVZLZNOYNASJ-OWOJBTEDSA-N,OC/C=C/CO,train,false,6.489656785744955,6.696050427644932,,0.206393641899977
rx392:c0a13cb44784464a401b3028b3b5869d-C4H8O2-0-1,oxidation_free_energy,linear,RX-392,PIAOXUVIBAKVSP-UHFFFAOYSA-N,O=CCCCO,train,false,7.2678757301437145,6.862920777885854,,0.40495495225786016
rx392:02e13eb9623710b55d20c36768c4bd9d-C4H8O2-0-1,oxidation_free_energy,linear,RX-392,VELCGBOSFKSMCL-UHFFFAOYSA-N,O[CH+]CC[CH-]O,train,false,2.5161247310461476,2.6141218350253417,,0.09799710397919403
rx392:c686e9e23fc75f07b4bd59c858545550-C4H8O2-0-1,oxidation_free_energy,linear,RX-392,SLZVWNSKTHSLQV-UHFFFAOYSA-N,[O-]CCC[CH+]O,train,false,4.315472450003654,4.142195583381877,,0.17327686662177655
rx392:84ac55e3ad863f76a68984ab7b64ff26-C4H8O2-0-1,oxidation_free_energy,linear,RX-392,OZCRKDNRAAKDAN-HNQUOIGGSA-N,O/C=C/CCO,train,false,5.981891416509825,5.839410496011703,,0.1424809204981221
rx392:f92b9a6ed7e1114a9b4fc807be6de284-C4H8O2-0-1,oxidation_free_energy,linear,RX-392,WSJASAOEQFRGMD-UHFFFAOYSA-N,CCO[C-]=[O+]C,train,false,5.864949935614277,6.200789181522853,,0.33583924590857617
rx392:0af1d0155d7207c806d7d5e78e18bece-C2F1H3O2-0-1,oxidation_free_energy,linear,RX-392,JNEQDYIGMHVAEU-UHFFFAOYSA-N,O=CCOF,train,false,7.646397725640782,7.353297450517738,,0.2931002751230434
rx392:f1220d1f66a012560b6d7b7cc0c7fd6f-C2F1H3O2-0-1,oxidation_free_energy,linear,RX-392,JKKYWQUELJLABD-UHFFFAOYSA-N,[O-]CC(O)=[F+],test,true,5.467709623153496,5.207630971074231,,0.2600786520792653
rx392:d007f8ebbf7675fb135fc14956eb395b-C2F1H3O2-0-1,oxidation_free_energy,linear,RX-392,MFPBWDUJXLGBJA-UHFFFAOYSA-N,O=C(F)CO,train,false,8.342039920713432,8.160893582362963,,0.18114633835046945
rx392:f1df0b6638cbfa57107ca92f4cfc1a7b-C4H6O2-0-1,oxidation_free_energy,linear,RX-392,MGBUMQZXWSKNOU-UHFFFAOYSA-N,[O+]#CCCC[O-],test,true,4.442304948561286,4.175867851023552,,0.26643709753773415
rx392:f1d587942678f6938595d6db7fa9c2e8-C4H6O2-0-1,oxidation_free_energy,linear,RX-392,CXDWIOQNFMIXCX-ZPUQHVIOSA-N,O/C=C/C=C/O,train,false,5.115880388935693,4.964387961834857,,0.15149242710083577
rx392:122d7a8c12bfd909977f17fb54bf5af4-C4H6O2-0-1,oxidation_free_energy,linear,RX-392,IMXMGQOZHBFVCT-HNQUOIGGSA-N,O=CC/C=C/O,train,false,6.116474929733158,5.93203432198966,,0.18444060774349857
rx392:f63aa0e41fd871081eba5014a59d5b87-C4H6O2-0-1,oxidation_free_energy,linear,RX-392,APZPFVRUUMXYRZ-UHFFFAOYSA-N,C=COCC=O,train,false,6.319504561944996,6.0825985372557625,,0.23690602468923316
rx392:15e82ffb96026ba438c9a594ee12c388-C4H6O2-0-1,oxidation_free_energy,linear,RX-392,CNDSYBVNLAHPIS-UHFFFAOYSA-N,C[C-]=[O+][C-]=[O+]C,test,true,6.544043170375517,5.943299310837849,,0.6007438595376673
rx392:51baaa178735ebe9393248615911e892-C4H6O2-0-1,oxidation_free_energy,linear,RX-392,PCSMJKASWLYICJ-UHFFFAOYSA-N,O=CCCC=O,train,false,7.535780018193691,7.190045834447306,,0.34573418374638454
rx392:5b874a641ebc121894720adf0e054ed7-C4H6O2-0-1,oxidation_free_energy,linear,RX-392,FXCMZPXXCRHRNK-OWOJBTEDSA-N,O=C/C=C/CO,train,false,7.3175166847140645,6.862163886441665,,0.4553527982723997
rx392:f58f7ccea34a03ace606a6fd63af6b21-C4H6O2-0-1,oxidation_free_energy,linear,RX-392,DOZAJVJEGUTITC-UHFFFAOYSA-N,[CH-]=[O+][C-]=[O+]CC,train,false,6.710092214158067,6.214961077956693,,0.4951311362013735
rx392:941151a043d36f390ccb03571373f9ad-C4H6O2-0-1,oxidation_free_energy,linear,RX-392,QUFHOMKJGBDIRS-UHFFFAOYSA-N,OC=C=CCO,train,false,6.465338204679938,5.991194711614007,,0.47414349306593095
rx392:ab8258a112dca63a09ebe1f4f225758a-C4H6O2-0-1,oxidation_free_energy,linear,RX-392,XVGZAGBFDQIJKR-UHFFFAOYSA-N,C=CO[C-]=[O+]C,train,false,6.215583314637115,6.494834499250889,,0.2792511846137735
rx392:6f558cd3ef2a8bfb682a3477ee20c9b4-C4H6O2-0-1,oxidation_free_energy,linear,RX-392,YXWXNWRDFORZSN-UHFFFAOYSA-N,O=C=CCCO,train,false,6.24904040749243,6.008666485389765,,0.24037392210266528
rx392:9bc564a7ce92ad9a12b907122d4435b2-C4H6O2-0-1,oxidation_free_energy,linear,RX-392,JSPXPZKDILSYNN-UHFFFAOYSA-N,OC#CCCO,train,false,6.7051851982960216,6.499812276412505,,0.20537292188351675
rx392:cf215a47ecba16f4b1796be7b6d4bafe-F2H1O1P1-0-1,oxidation_free_energy,linear,RX-392,UWETVEYENGVTQS-UHFFFAOYSA-N,OP(F)F,train,false,7.781459837311559,7.900668090972624,,0.11920825366106502
rx392:538e8059ad5ccd51e316f1d85d318683-C4H2-0-1,oxidation_free_energy,linear,RX-392,LLCSWKVOHICRDD-UHFFFAOYSA-N,C#CC#C,test,true,7.476220430633475,7.0646692687082675,,0.4115511619252077
rx392:beebe803fd6de3ac87ed838a4d8d6ff3-C4H2-0-1,oxidation_free_energy,linear,RX-392,MRJFCQHWODZEPM-UHFFFAOYSA-N,[C-]#C[C+]=C,train,false,7.157928468072896,6.766932751657076,,0.3909957164158202
rx392:a99e892f8740e416eab9c9abaefc8334-H1O2P1-0-1,oxidation_free_energy,linear,RX-392,GQZXNSPRSGFJLY-UHFFFAOYSA-N,O=PO,train,false,8.325167391116338,7.931850039182797,,0.39331735193354067
rx392:17803bdcdac2136091857ecd4da57350-C1H3O3P1-0-1,oxidation_free_energy,linear,RX-392,XAKRTGZVYPZHCO-UHFFFAOYSA-N,COP(=O)=O,train,false,9.222505084835575,9.463608205763514,,0.24110312092793862
rx392:4ee2c58d616283263e1a276b35e7a267-C3H6O2-0-1,oxidation_free_energy,linear,RX-392,XWVOVMOHQDSGQK-UHFFFAOYSA-N,C=[O+]CC[O-],test,true,4.710430525747142,4.507903860340643,,0.20252666540649944
rx392:98d7f5bb7626f9e7c27692b1b37749c4-C3H6O2-0-1,oxidation_free_energy,linear,RX-392,RUKWBTSQVWLBIH-UHFFFAOYSA-N,CO[C-]=[O+]C,train,false,5.966382099860311,6.251014087289328,,0.28463198742901685
rx392:ac8e8ba99e1867ad472f3a9f585ad7ae-C3H6-0-1,oxidation_free_energy,linear,RX-392,QQONPFPTGQHPMA-UHFFFAOYSA-N,C=CC,train,false,6.732996198120873,6.524145876727701,,0.2088503213931716
rx392:a6d449700787155e9836404e03f5a41c-C2H5O2P1-0-1,oxidation_free_energy,linear,RX-392,IDKDNOJBBSKTIR-UHFFFAOYSA-N,C=[O+][P-]OC,train,false,3.919065465051972,4.173858326824299,,0.2547928617723274
rx392:7e3a2b19a5af30ab0981eacd78038857-C1F1H1O1-0-1,oxidation_free_energy,linear,RX-392,ROGRBZXOYPJSCQ-UHFFFAOYSA-N,O[C-]=[F+],train,false,7.478553113134694,7.700396384484143,,0.22184327134944848
rx392:b6fe479487a04352d702164756d6d0ac-C1F1H1O1-0-1,oxidation_free_energy,linear,RX-392,NHGVZTMBVDFPHJ-UHFFFAOYSA-N,O=CF,test,true,9.32345405126489,9.017307935849644,,0.3061461154152454
rx392:6d258c73cf11fae93d4d3816af0290e8-F1N1O1S1-0-1,oxidation_free_energy,linear,RX-392,QMAYPUZHQUBYJT-UHFFFAOYSA-N,N#S(=O)F,train,false,9.130763941102487,8.971337672599365,,0.1594262685031218
rx392:133004eb20f26ef002a92f06abee41ca-C2F1H1O2-0-1,oxidation_free_energy,linear,RX-392,BITVLRXIXBFBAR-UHFFFAOYSA-N,O=CC(=O)F,train,false,8.377968318058265,8.14266112394392,,0.23530719411434475
rx392:799e73273a32c13492ae5ba5a010993d-C2F1H1O2-0-1,oxidation_free_energy,linear,RX-392,IZHBWHIERKKUJK-UHFFFAOYSA-N,[O-]C(F)=[C+]O,train,false,6.994981780318994,7.021579718006944,,0.02659793768794927
rx392:e473ee39de591ff8cac6ea1f47a0b34b-C2F1H1O2-0-1,oxidation_free_energy,linear,RX-392,QHSNXCQFHFUEHV-UHFFFAOYSA-N,O=C=C(O)F,train,false,6.1350410245195235,6.268841881975414,,0.1338008574558902
rx392:366cdd57a062ca777e3bf29de84d24a8-C2H1O2P1-0-1,oxidation_free_energy,linear,RX-392,ZBDQWDLMUMITEL-UHFFFAOYSA-N,O=C=C[O+]=[P-],train,false,5.036050647935554,4.720945096944983,,0.31510555099057047
rx392:baf894588b8d74d033c90149bda9e473-C4H6-0-1,oxidation_free_energy,linear,RX-392,KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C,test,true,6.3022111391064755,6.013817833693304,,0.2883933054131713
rx392:bd9b37b2515625b8ce57eb1a55ccf49f-C4H4O4-0-1,oxidation_free_energy,linear,RX-392,MRAJCEICDPBEDR-OWOJBTEDSA-N,O[C-]=[O+]/C=C/[O+]=[C-]O,train,false,6.582468832215454,7.481295984143235,,0.8988271519277804
rx392:1fc65468e969ed0cd3847a1197d120d5-C5H8O3-0-1,oxidation_free_energy,linear,RX-392,CLWVKGFYURNSNJ-UHFFFAOYSA-N,O=CCCC[O+]=[C-]O,train,false,6.172863361010968,6.445921337075088,,0.27305797606411986
rx392:1a215994cacd2d069dd3bcecf83afb79-C5H8O3-0-1,oxidation_free_energy,linear,RX-392,QQPSZXOAEYMLMI-UHFFFAOYSA-N,C[C-]=[O+]C(=O)OCC,train,false,5.647189269782757,6.060343760325676,,0.41315449054291875
rx392:b7259c5fa131a846cc431c9cf5fbde76-C5H8O3-0-1,oxidation_free_energy,linear,RX-392,BPFOYPDHLJUICH-UHFFFAOYSA-N,C=COC(=O)OCC,train,false,6.763043875713265,6.676915230256515,,0.08612864545674981
rx392:b5838f64215417f1c3804cff939a3900-C5H8O3-0-1,oxidation_free_energy,linear,RX-392,JNKPQAPJKCOIHT-UHFFFAOYSA-N,CC=[O+]C(=O)O[CH-]C,test,true,3.5203395955686574,4.024417392179548,,0.5040777966108907
rx392:dfd9a0f6874b88ecc7fef406b4956d90-C5H8O3-0-1,oxidation_free_energy,linear,RX-392,GQQCHPMAXKWHMY-UHFFFAOYSA-N,C=CCCOC(=O)O,train,false,6.885659390689398,6.687981983400355,,0.19767740728904304
rx392:081d558fc5b077fbd576acd7ecacbfb0-C6H8O4-0-1,oxidation_free_energy,linear,RX-392,AAVDHVVATBWPJH-UHFFFAOYSA-N,[O+]#COCCC[CH-][O+]=[C-]O,train,false,3.8439709907524957,4.1294434313312385,,0.28547244057874277
rx392:263028ed45faf4d76e960a16cc9958ee-C5H10O2-0-1,oxidation_free_energy,linear,RX-392,BOHGEFZURVLVHR-UHFFFAOYSA-N,CCO[C-]=[O+]CC,train,false,5.907163925881832,6.152217319527693,,0.24505339364586032
rx392:371cebb7237ba0efe137a66acc7dfaba-C4H4O5-0-1,oxidation_free_energy,linear,RX-392,ZSHIWERRZIDCML-OWOJBTEDSA-N,O=C(O)O/C=C/[O+]=[C-]O,test,true,6.586847322141693,6.79343105091599,,0.2065837287742962
rx392:b04430ea9543ecf6ec8abfd54b403d71-C5H8O4-0-1,oxidation_free_energy,linear,RX-392,PISYRMGYCCLHGH-UHFFFAOYSA-N,O=CCCCOC(=O)O,test,true,7.327499543340309,6.909507983032948,,0.4179915603073612
rx392:3a24d341460bdb2d66f5602053084449-C6H10O4-0-1,oxidation_free_energy,linear,RX-392,UKOCCXVYDOHHFX-UHFFFAOYSA-N,O[C-]=[O+]CCCC[O+]=[C-]O,train,false,6.153950680782145,6.413931780659308,,0.25998109987716234
rx392:b01f452401e105d1b53e5d9a8e2ab475-C4H2O5-0-1,oxidation_free_energy,linear,RX-392,SYMYXYYOYBPBAW-UHFFFAOYSA-N,O=C(O)OC#C[O+]=[C-]O,train,false,7.066728908648656,7.245065395652912,,0.17833648700425542
rx392:5c41cb65f21d8b65368c66bd132914ac-C5H10O3-0-1,oxidation_free_energy,linear,RX-392,OIFBSDVPJOWBCH-UHFFFAOYSA-N,CCOC(=O)OCC,train,false,8.09491647696268,8.24216275860336,,0.14724628164067965
rx392:6e387ff667eac339765e20c257db14a9-C4F1H8O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,OBSMVZFKBRNNHS-UHFFFAOYSA-N,[CH2+]COCCO[P-]F,test,true,3.500465342793177,3.199121488149927,0.37129197407089426,0.3013438546432501
rx392:6e184145e0a3d59cf41deb7a48736e1a-C4F1H8O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,LHCUTHKDZDDJMQ-UHFFFAOYSA-N,FCCOCC[O+]=[P-],train,false,4.858813442962855,4.60109351630451,0.3594317729234761,0.2577199266583454
rx392:82453decb15fa86619f405c2255afd24-F1N1O3S2-0-1,oxidation_free_energy,scalar_gpr,RX-392,XWFDESPXXQQRMT-LURJTMIESA-N,O=S(=O)=N[S@@](=O)F,test,true,9.730670849101443,8.588416755423403,0.36058657718682935,1.1422540936780408
rx392:c01bdfc12dd37e8f9b75769be4ff7135-C6H10O6-0-1,oxidation_free_energy,scalar_gpr,RX-392,CELCNEUYEAWJAV-UHFFFAOYSA-N,O=C(O)OCCCCOC(=O)O,train,false,8.193850463259878,8.773049589055319,0.3616057614434636,0.5791991257954408
rx392:13fde7cb21aa0bae798661910af042f9-C5F2H6O3-0-1,oxidation_free_energy,scalar_gpr,RX-392,ZTTLVSHDZKENLA-SCSAIBSYSA-N,O=C([O-])O[C@@H](F)CCC=[F+],train,false,6.2570657952273905,6.537543631686287,0.3576323043387888,0.28047783645889623
rx392:9a80e7d3b8cba52608bfe53c2b6db0ac-C3F3H2O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,MRGMYRXPNFTBMU-UHFFFAOYSA-N,FP(F)O[C-]=[O+]C[C-]=[F+],train,false,6.774018762556807,6.84933127973339,0.35765307294367843,0.07531251717658272
rx392:7effebabf4adbd155b4aac995e62d37b-C5F2H6O3-0-1,oxidation_free_energy,scalar_gpr,RX-392,XBWCQEBTNGRMOZ-BYPYZUCNSA-N,O=C([O-])OC[C@@H](F)CC=[F+],train,false,5.9956322232792445,6.19242853226005,0.35765409891447514,0.19679630898080536
rx392:2c96eb4288d63b2a9437ddd4172e67f3-H2O1-0-1,oxidation_free_energy,scalar_gpr,RX-392,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,train,false,9.495900601353242,9.010033985341751,0.363299123166888,0.4858666160114904
rx392:eefdfcd29fba955b8e8691b85f4badd3-C3F1H4O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,KXLJAUDVNOUKGB-UHFFFAOYSA-N,[O-][P-][O+]=C=[O+]CCF,test,true,6.116099458322424,6.739199933437367,0.3576406512243903,0.6231004751149429
rx392:620346cfe2e5fd708d38ad59137e7e65-C3F1H4O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,VOOQPARPXZEUMN-UHFFFAOYSA-N,O=C(OCCF)[O+]=[P-],train,false,5.220336735401361,5.069894689293739,0.35836013729207417,0.15044204610762169
rx392:05178f156d01553929413f706874b78a-C2F1O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,VIJLLDOHIJAUCA-UHFFFAOYSA-N,[O-]C#COP=[F+],train,false,5.774130184272508,5.500825283581419,0.35789987548957813,0.27330490069108926
rx392:6d3cb14458ca8bd6d2815732a5844caa-C2F1O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,FKISWKYBCYAUJN-UHFFFAOYSA-N,O=POC#CF,train,false,7.287777752364491,7.348332286838029,0.35782106038781897,0.06055453447353809
rx392:91c8d2920d7fae87132a81b95c07dd4a-C2F1O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,AGKNEAIUUPFPTE-UHFFFAOYSA-N,[C+]#COP([O-])F,train,false,7.069763812007295,6.7804411525713215,0.35764457318325016,0.2893226594359737
rx392:0ab022f73af45db70b5abc61e7cc5bc6-C3H1O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,IRDMQKNTOIKALV-UHFFFAOYSA-N,C#C[O+]=[C-][O+]=[P-],train,false,5.418307544950949,5.291218893598874,0.3580787560516529,0.12708865135207503
rx392:796506dbd3f3230e3d246a59ef72ecb3-C3F2H3O4P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,BMPGPKPDWJCMJY-UHFFFAOYSA-N,C=COC(=O)OP(=O)(F)F,train,false,7.4547207089817675,7.148671241387052,0.35772620120392706,0.30604946759471563
rx392:a3b8cb94733e47a4966a08138fd78064-C2H6O2-0-1,oxidation_free_energy,scalar_gpr,RX-392,LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,train,false,7.013444678961605,7.628965217693261,0.35805087407211345,0.6155205387316558
rx392:96b8af3838777f9f3e6b972d5aa3a84f-C4F1H8O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,QCVQEYURPKJMCT-UHFFFAOYSA-N,O=POCCOCCF,train,false,7.5068285486522655,7.763806071245724,0.3582160439851947,0.2569775225934583
rx392:5e15a57678ef5b22d37ef6cc5dbda8a3-C4F1H8O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,QRUXQZQTBWGEGC-SECBINFHSA-N,[CH2+]COCCO[P@@]([O-])F,train,false,5.22447268304677,5.450195795446213,0.35793666543644503,0.22572311239944298
rx392:84a635271c4fddb04b12de734b6e0350-C4F1H8O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,ADIWOXLMVNWGTD-UHFFFAOYSA-N,O[P-][O+]=CCOCCF,train,false,4.236805505974189,4.016940646813836,0.3622604224475425,0.21986485916035292
rx392:82e454f28d45cd2eaf051cbfb3804793-C4F1H8O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,KQDLFTJALZIDCG-SECBINFHSA-N,[CH2-]COCC=[O+][P@@](O)F,train,false,3.207008950816089,3.3468455086547366,0.36905506233984187,0.13983655783864757
rx392:eab256ea76e458e90d49eaa61c4423a4-C3H2O4-0-1,oxidation_free_energy,scalar_gpr,RX-392,NXYSYGVFDASHDR-UHFFFAOYSA-N,O=C=COC(=O)O,train,false,6.443407786162425,6.589227195271253,0.3576328619829631,0.14581940910882807
rx392:58bf453b2da0fa442f8213e43d1fcb28-C3H2O4-0-1,oxidation_free_energy,scalar_gpr,RX-392,XBTQEVJNCGBLJB-UHFFFAOYSA-N,O=C(O)OC#CO,train,false,6.842254783543467,7.048346693055686,0.3576940357584073,0.20609190951221912
rx392:28db6a82af56b90b126446758dd96749-C4H6O3-0-1,oxidation_free_energy,scalar_gpr,RX-392,BPLRSEBVLPDSAK-UHFFFAOYSA-N,C[C-]=[O+]C(=O)OC,train,false,5.706547052395763,6.083432538500179,0.3576709775794985,0.37688548610441597
rx392:2a523d412b04d31a1160fdb5962b3724-C4H6O3-0-1,oxidation_free_energy,scalar_gpr,RX-392,JNBNIINHOBNMLY-UHFFFAOYSA-N,[CH2-]OC(=O)[O+]=CC,train,false,3.8001786823260773,4.265780153881706,0.3607926871420796,0.4656014715556287
rx392:7daa5fbb02de5e72b0368d31249f24e5-C4H6O3-0-1,oxidation_free_energy,scalar_gpr,RX-392,NCHRDVARPJUMRC-UHFFFAOYSA-N,C=COC(=O)OC,test,true,6.802939620863981,6.701046329103987,0.35763774222727407,0.1018932917599944
rx392:8e12f0e9d0bcddddc5919ed33f643e1e-C3F2H1O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,ATHGTBQXCLJKGP-UHFFFAOYSA-N,O=C(OC=C=[F+])O[P-]F,train,false,5.150286682743172,5.305136005717923,0.3580645390253309,0.1548493229747514
rx392:20aa5b08677c6496f350080e4d039a60-C3F1H6O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,AAGZBCKUVAXJNL-MRVPVSSYSA-N,[CH2-]OCC=[O+][P@@](O)F,test,true,2.9825503801585,3.529550606968802,0.3667029576307749,0.5470002268103018
rx392:0184135e4f900328a3c661dd5600d9a8-C3H6O4-0-1,oxidation_free_energy,scalar_gpr,RX-392,BBRSEFOSZWEMPE-UHFFFAOYSA-N,O=C(O)OCCO,train,false,7.8839130503383785,7.747334723126773,0.35819357855104633,0.13657832721160545
rx392:bb7fccf8e480fc83a39edf4843d93c6c-C2F3H2O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,HRGLKGRUHMYRFP-UHFFFAOYSA-N,O=P(F)(F)[O+]=[C-]CF,train,false,6.473020601177268,6.751979298858137,0.3576417779038357,0.2789586976808689
rx392:b7f4432b69c68f4865160e1bdad6ef9a-C2F3H2O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,MBUXOOLUQJTNIB-UHFFFAOYSA-N,O=P(F)(F)OC[C-]=[F+],train,false,6.8818732089712285,7.000695028676435,0.35768170506334857,0.11882181970520644
rx392:73d82496d43b06e56f25c4a0d106f468-C2F3H2O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,QOJASGSRCAWPGI-UPHRSURJSA-N,O=P(F)(F)O/C=C\F,train,false,7.21684245767392,7.266965043671235,0.3577767999722817,0.05012258599731556
rx392:390b4ebf4b758be7382327cd87d28e99-C5F1H7O2-0-1,oxidation_free_energy,scalar_gpr,RX-392,ILQXZULLEHDOHG-UHFFFAOYSA-N,[O+]#COCCC[CH-]F,train,false,3.930486999990535,4.286059522272154,0.3606920060559309,0.3555725222816193
rx392:0d40ed1ae2549562537c4d2ef026dc32-C2F3H2O1P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,SXMHFQFWJLNVGF-UHFFFAOYSA-N,FC[C-]=[O+]P(F)F,train,false,5.860436883238435,6.159988079071115,0.3576585531839224,0.29955119583268
rx392:f5c0d32cb4243e77b18ae286bc39a8db-C2F3H2O1P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,ZQAOZAYCWQBIAN-UHFFFAOYSA-N,FP(F)OC[C-]=[F+],train,false,6.702114034334954,6.777800506857591,0.357644296892045,0.07568647252263627
rx392:31ebd083e3d73bfad23b4361f9fb48e6-C2F2H3O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,PVXDVJPIOWEQIZ-UHFFFAOYSA-N,C=COP(=O)(F)F,train,false,7.248042417657416,7.154567479091438,0.3577283783389828,0.09347493856597833
rx392:079282e8951ef25043cc187a1eeeba61-C3F3H2O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,BOQAQYZLOGHMDL-UHFFFAOYSA-N,O=P(F)(F)O[C-]=[O+]C[C-]=[F+],train,false,6.9034758714042255,6.9647022330289605,0.3576735169262443,0.06122636162473505
rx392:3c248ee85a538adb3b04a15c91ad0bfd-C3F2H5O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,CMFWTHBATNXNEO-UHFFFAOYSA-N,[CH-]=[O+]CCOP(F)F,train,false,5.830159189968981,5.926703133008099,0.3577060760107841,0.09654394303911751
rx392:956a458d86d5a327087383cc45d2429c-C2F3H4O1P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,CGELEAYJQUNLQU-UHFFFAOYSA-N,FCCOP(F)F,train,false,7.492361504908331,7.717788941342182,0.3581549420597317,0.22542743643385066
rx392:b0626fbc4250f17418f086afc0c04c88-C6F2H6O5-0-1,oxidation_free_energy,scalar_gpr,RX-392,AALOWOLJVRWAFV-CRCLSJGQSA-N,O=C([O-])O[C@@H](F)C[C@H](F)COC#[O+],train,false,6.261883323513757,6.411444296046325,0.3576351252032346,0.1495609725325675
rx392:6afc8b87d2decd8d32bf667ccaab0be2-C6F2H6O5-0-1,oxidation_free_energy,scalar_gpr,RX-392,PZLYQHDXYOUJPM-CRCLSJGQSA-N,O=C([O-])OC[C@@H](F)[C@@H](F)COC#[O+],train,false,6.010804038567585,6.064416930736375,0.3576745078024124,0.05361289216878973
rx392:db3b5309b96fef654ff39e1c4277f277-C3F1O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,HQUVGDUEDWRYHT-UHFFFAOYSA-N,[C-]#C[O+]=C=[O+][P-]F,train,false,6.665716041123233,8.0908164818592,0.3588242079845577,1.4251004407359673
rx392:a3aec91fc4c5258bc56344e921ff3e93-C4F3H6O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,ACGHTOCXFLNEEM-UHFFFAOYSA-N,FCCOC[C-]=[O+]P(F)F,train,false,5.910323864241946,6.311602897340805,0.35764148934037865,0.4012790330988594
rx392:fc731b7e2ac2b605df35e96e8b399b60-C4F3H6O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,UUJWMQSOBATTKK-ONEGZZNKSA-N,FCCO/C=C/OP(F)F,train,false,5.880676522385329,6.200289215625438,0.3576530883306151,0.3196126932401091
rx392:59b4374c1833abf195a8a9803de080d5-C4F3H6O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,WIHCAQOCPVHARP-UHFFFAOYSA-N,FC[C-]=[O+]CCOP(F)F,train,false,5.983686697054509,6.093989726991761,0.3576690965852568,0.11030302993725183
rx392:2b5a6c235e3f51a6f43ac533253cd165-C4F3H6O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,FXARLLGYJYAVPA-UHFFFAOYSA-N,C=[C-]OCCO[P+](F)(F)F,train,false,5.076926143101446,5.635056623844765,0.35781879898155244,0.5581304807433192
rx392:63bc2536bdd693b139805f016e5af60a-C4F3H6O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,FQSHJLBUFQCHJC-UHFFFAOYSA-N,FCC[O+]=[C-]COP(F)F,test,true,5.778746743009833,5.986917171760162,0.35769090274360293,0.20817042875032854
rx392:0a9c070d174be308780714f4382ea3f3-C4F3H6O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,LYULEUMSLMECSM-UHFFFAOYSA-N,FP(F)OCCOC[C-]=[F+],test,true,6.5088838670781115,6.580737069053254,0.3576326996072949,0.07185320197514233
rx392:67ad0b3efe8f5d2ec4f72bc8187f179b-C3F1O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,SRMAHOZUVUJKQP-UHFFFAOYSA-N,[C+]#COC(=O)O[P-]F,train,false,6.39347755651761,6.181385029619143,0.3576555635577066,0.21209252689846636
rx392:ac6fcf62cb6e30142dd0bdbff7f2fd11-C3F1O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,MNDGFGSAYSDRLM-UHFFFAOYSA-N,O=C(OC#CF)[O+]=[P-],train,false,5.544464970836998,5.299993465989921,0.35806974959688787,0.24447150484707691
rx392:d17ad8c007a93456b5bf7857216292ea-C3F2H5O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,ZUHVKSZKBRTVRW-UHFFFAOYSA-N,[CH-]=[O+]CCOP(=O)(F)F,train,false,5.830784864519956,5.986090530975411,0.35769109597395926,0.15530566645545552
