representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
MLP_Hybrid,2,0,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,1.72205225536,3.53794774464,lt20
MLP_Hybrid,2,0,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,4.9223944145,2.4823944145,lt20
MLP_Hybrid,2,0,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,Fc1ccccc1,298.15,5.42,1.41147948398,4.00852051602,lt20
MLP_Hybrid,2,0,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,1.64430844597,4.21569155403,lt20
MLP_Morgan,2,1,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,4.7440066539,7.9059933461,lt20
MLP_Morgan,2,1,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,2.97022414601,19.172775854,20_60
MLP_Morgan,2,1,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,2.74037203594,29.3796279641,20_60
MLP_Morgan,2,1,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,5.33617393822,7.58382606178,lt20
MLP_Morgan,2,1,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,3.4404753614,24.4295246386,20_60
MLP_Morgan,2,1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,6.66487257553,9.04512742447,lt20
MLP_Morgan,2,1,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,5.62586076103,25.834139239,20_60
MLP_Morgan,2,1,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,2.9664770903,0.167522909701,lt20
MLP_Morgan,2,1,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,3.51719437127,15.3278056287,lt20
MLP_Morgan,2,1,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,2.80094010873,26.9090598913,20_60
MLP_Morgan,2,1,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,1.57020267807,12.2997973219,lt20
MLP_Morgan,2,1,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,3.53810959849,174.931890402,gt60
MLP_Morgan,2,1,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,4.60564611552,1.77164611552,lt20
MLP_Morgan,2,1,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,1.9510566143,10.0489433857,lt20
MLP_Morgan,2,1,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,3.91704658518,55.7829534148,20_60
MLP_Morgan,2,1,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,4.66695095273,2.71454904727,lt20
MLP_Morgan,2,1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,4.41611989371,2.40611989371,lt20
MLP_Morgan,2,1,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,7.11154127047,23.8884587295,20_60
MLP_Morgan,2,1,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,2.58035230565,17.3296476943,lt20
MLP_Morgan,2,1,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,4.68925379273,8.61074620727,lt20
MLP_Morgan,2,1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,3.14415134488,1.12415134488,lt20
MLP_Morgan,2,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,3.34400931997,14.61599068,lt20
MLP_Morgan,2,1,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,4.84683120716,1.17316879284,lt20
MLP_Morgan,2,1,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,3.72988951056,14.4701104894,lt20
MLP_Morgan,2,1,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,3.45491561785,17.2450843822,20_60
MLP_Morgan,2,1,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,3.29909438402,1.03590561598,lt20
MLP_Morgan,2,1,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,3.18992095991,4.14007904009,lt20
MLP_Morgan,2,1,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,2.54916350826,0.940836491744,lt20
MLP_Morgan,2,1,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,4.1974214693,23.0025785307,20_60
MLP_Morgan,2,1,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,4.41250883045,14.0974911696,lt20
MLP_Morgan,2,1,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,3.22727593075,0.652724069251,lt20
MLP_Morgan,2,1,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,2.1372144835,9.3627855165,lt20
MLP_Morgan,2,1,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,5.12414478357,7.27585521643,lt20
MLP_Morgan,2,1,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,7.83752121223,4.46247878777,lt20
MLP_Morgan,2,1,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,293.15,1.985,4.6648026285,2.6798026285,lt20
MLP_Morgan,2,1,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,1.88311978563,0.0818802143733,lt20
MLP_Morgan,2,1,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,3.2562025053,1.3662025053,lt20
MLP_Morgan,2,1,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,3.67985283546,1.53985283546,lt20
MLP_Morgan,2,1,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,2.20478699189,10.0952130081,lt20
MLP_Morgan,2,1,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,3.8315760739,1.5884239261,lt20
MLP_Morgan,2,1,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,3.88953226119,2.01453226119,lt20
MLP_Physical,2,1,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,9.00023408401,3.64976591599,lt20
MLP_Physical,2,1,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,24.7020637539,2.5590637539,20_60
MLP_Physical,2,1,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,29.6328978777,2.48710212232,20_60
MLP_Physical,2,1,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,7.31238287392,5.60761712608,lt20
MLP_Physical,2,1,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,39.5387253391,11.6687253391,20_60
MLP_Physical,2,1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,9.79139533504,5.91860466496,lt20
MLP_Physical,2,1,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,71.4177871615,39.9577871615,20_60
MLP_Physical,2,1,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,4.20960917897,1.07560917897,lt20
MLP_Physical,2,1,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,16.2983689757,2.54663102425,lt20
MLP_Physical,2,1,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,11.3478291175,18.3621708825,20_60
MLP_Physical,2,1,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,37.7624831024,23.8924831024,lt20
MLP_Physical,2,1,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,17.3403970347,161.129602965,gt60
MLP_Physical,2,1,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,3.76700670915,0.93300670915,lt20
MLP_Physical,2,1,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,13.4018680707,1.40186807067,lt20
MLP_Physical,2,1,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,214.718391647,155.018391647,20_60
MLP_Physical,2,1,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,8.41579098037,1.03429098037,lt20
MLP_Physical,2,1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,1.85743016511,0.152569834888,lt20
MLP_Physical,2,1,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,43.3413572851,12.3413572851,20_60
MLP_Physical,2,1,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,27.3678169771,7.45781697707,lt20
MLP_Physical,2,1,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,3.17195218957,10.1280478104,lt20
MLP_Physical,2,1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,1.94957452176,0.0704254782434,lt20
MLP_Physical,2,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,11.3094013864,6.65059861361,lt20
MLP_Physical,2,1,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,6.64792123767,0.627921237668,lt20
MLP_Physical,2,1,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,7.34191754627,10.8580824537,lt20
MLP_Physical,2,1,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,20.898450438,0.198450438018,20_60
MLP_Physical,2,1,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,3.88123134031,0.453768659691,lt20
MLP_Physical,2,1,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,6.59287099906,0.737129000945,lt20
MLP_Physical,2,1,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,7.61759863425,4.12759863425,lt20
MLP_Physical,2,1,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,30.5132749555,3.31327495548,20_60
MLP_Physical,2,1,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,14.218480585,4.29151941498,lt20
MLP_Physical,2,1,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,2.84848364255,1.03151635745,lt20
MLP_Physical,2,1,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,7.08477482323,4.41522517677,lt20
MLP_Physical,2,1,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,10.1062379187,2.29376208127,lt20
MLP_Physical,2,1,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,8.99325754766,3.30674245234,lt20
MLP_Physical,2,1,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,293.15,1.985,2.01025368957,0.0252536895673,lt20
MLP_Physical,2,1,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,1.99084281067,0.0258428106745,lt20
MLP_Physical,2,1,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,2.1810116272,0.291011627205,lt20
MLP_Physical,2,1,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,2.20765714816,0.0676571481622,lt20
MLP_Physical,2,1,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,8.07569111905,4.22430888095,lt20
MLP_Physical,2,1,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,7.17073223752,1.75073223752,lt20
MLP_Physical,2,1,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,2.43803949151,0.563039491512,lt20
MLP_Hybrid,2,1,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,2.34397195997,10.30602804,lt20
MLP_Hybrid,2,1,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,1.80793778205,20.335062218,20_60
MLP_Hybrid,2,1,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,2.82770516831,29.2922948317,20_60
MLP_Hybrid,2,1,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,2.75800433256,10.1619956674,lt20
MLP_Hybrid,2,1,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,2.79604555566,25.0739544443,20_60
MLP_Hybrid,2,1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,1.44218861171,14.2678113883,lt20
MLP_Hybrid,2,1,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,2.05917578935,29.4008242107,20_60
MLP_Hybrid,2,1,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,2.05756456397,1.07643543603,lt20
MLP_Hybrid,2,1,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,2.63562258179,16.2093774182,lt20
MLP_Hybrid,2,1,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,2.91996992094,26.7900300791,20_60
MLP_Hybrid,2,1,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,1.98357052645,11.8864294736,lt20
MLP_Hybrid,2,1,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,2.71569061544,175.754309385,gt60
MLP_Hybrid,2,1,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,2.14216532946,0.691834670544,lt20
MLP_Hybrid,2,1,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,1.06465538504,10.935344615,lt20
MLP_Hybrid,2,1,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,1.09388349081,58.6061165092,20_60
MLP_Hybrid,2,1,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,1.75975608622,5.62174391378,lt20
MLP_Hybrid,2,1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,1.69252582047,0.317474179529,lt20
MLP_Hybrid,2,1,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,1.10495626197,29.895043738,20_60
MLP_Hybrid,2,1,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,2.10859811445,17.8014018855,lt20
MLP_Hybrid,2,1,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,1.13092052994,12.1690794701,lt20
MLP_Hybrid,2,1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,2.36034756378,0.340347563783,lt20
MLP_Hybrid,2,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,2.47897698331,15.4810230167,lt20
MLP_Hybrid,2,1,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,2.06749947511,3.95250052489,lt20
MLP_Hybrid,2,1,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,2.73950453027,15.4604954697,lt20
MLP_Hybrid,2,1,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,2.67738784816,18.0226121518,20_60
MLP_Hybrid,2,1,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,2.53980796832,1.79519203168,lt20
MLP_Hybrid,2,1,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,1.78535228844,5.54464771156,lt20
MLP_Hybrid,2,1,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,1.97358051814,1.51641948186,lt20
MLP_Hybrid,2,1,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,2.80212363413,24.3978763659,20_60
MLP_Hybrid,2,1,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,2.0221680464,16.4878319536,lt20
MLP_Hybrid,2,1,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,2.72927280381,1.15072719619,lt20
MLP_Hybrid,2,1,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,1.82442163815,9.67557836185,lt20
MLP_Hybrid,2,1,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,1.67247700528,10.7275229947,lt20
MLP_Hybrid,2,1,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,1.80704188027,10.4929581197,lt20
MLP_Hybrid,2,1,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,293.15,1.985,1.7653565613,0.219643438705,lt20
MLP_Hybrid,2,1,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,1.85752662472,0.10747337528,lt20
MLP_Hybrid,2,1,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,2.56850216065,0.67850216065,lt20
MLP_Hybrid,2,1,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,2.80035874698,0.660358746981,lt20
MLP_Hybrid,2,1,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,1.77113901345,10.5288609866,lt20
MLP_Hybrid,2,1,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,2.16874236218,3.25125763782,lt20
MLP_Hybrid,2,1,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,3.00649456214,1.13149456214,lt20
MLP_Morgan,2,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,3.135534445,10.369465555,lt20
MLP_Morgan,2,2,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,2.74350939845,0.76350939845,lt20
MLP_Morgan,2,2,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,1.70239675859,18.8876032414,20_60
MLP_Morgan,2,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,2.51828916412,9.97171083588,lt20
MLP_Morgan,2,2,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,2.2039219274,35.5160780726,20_60
MLP_Morgan,2,2,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,2.61818857095,14.2818114291,lt20
MLP_Morgan,2,2,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,1.75323184224,44.2967681578,20_60
MLP_Morgan,2,2,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,1.5322777482,4.6767222518,lt20
MLP_Morgan,2,2,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,2.30177223278,27.6982277672,20_60
MLP_Morgan,2,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,2.94703125743,7.71296874257,lt20
MLP_Morgan,2,2,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,2.97359434235,27.9764056577,20_60
MLP_Morgan,2,2,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,4.07473443946,12.5252655605,lt20
MLP_Morgan,2,2,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,4.22453580474,9.57546419526,lt20
MLP_Morgan,2,2,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,2.63149640212,14.5485035979,lt20
MLP_Morgan,2,2,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,1.04375472658,14.4362452734,lt20
MLP_Morgan,2,2,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,2.76023249536,55.5397675046,20_60
MLP_Morgan,2,2,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,1.09224121541,9.66775878459,lt20
MLP_Morgan,2,2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,2.38095543297,4.68854456703,lt20
MLP_Morgan,2,2,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,1.34456838317,6.00843161683,lt20
MLP_Morgan,2,2,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,2.56348959959,0.159039599586,lt20
MLP_Morgan,2,2,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,1.92448862585,6.10551137415,lt20
MLP_Morgan,2,2,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,1.61798994094,4.87201005906,lt20
MLP_Morgan,2,2,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,2.68299156072,2.60700843928,lt20
MLP_Morgan,2,2,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,2.7827604331,36.7172395669,20_60
MLP_Morgan,2,2,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,2.88118201474,32.1188179853,20_60
MLP_Morgan,2,2,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,2.49783985744,35.0021601426,20_60
MLP_Morgan,2,2,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,1.62680153071,34.4731984693,20_60
