representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
MLP_Physical,2,1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,4.06132186047,2.04132186047,lt20
MLP_Physical,2,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,12.6908622551,5.26913774492,lt20
MLP_Physical,2,1,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,8.39308711203,2.37308711203,lt20
MLP_Physical,2,1,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,9.03293539826,9.16706460174,lt20
MLP_Physical,2,1,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,21.5317401189,0.831740118918,20_60
MLP_Physical,2,1,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,5.84226404939,1.50726404939,lt20
MLP_Physical,2,1,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,8.34233208582,1.01233208582,lt20
MLP_Physical,2,1,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,9.28710688233,5.79710688233,lt20
MLP_Physical,2,1,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,30.3963823565,3.19638235649,20_60
MLP_Physical,2,1,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,15.3729649071,3.13703509294,lt20
MLP_Physical,2,1,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,4.89009494369,1.01009494369,lt20
MLP_Physical,2,1,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,8.79585585098,2.70414414902,lt20
MLP_Physical,2,1,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,11.5815738146,0.818426185359,lt20
MLP_Physical,2,1,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,10.5554320698,1.74456793023,lt20
MLP_Physical,2,1,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,293.15,1.985,4.11726662711,2.13226662711,lt20
MLP_Physical,2,1,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,4.09937025297,2.13437025297,lt20
MLP_Physical,2,1,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,4.27470143246,2.38470143246,lt20
MLP_Physical,2,1,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,4.29926797656,2.15926797656,lt20
MLP_Physical,2,1,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,9.70945738723,2.59054261277,lt20
MLP_Physical,2,1,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,8.87510656679,3.45510656679,lt20
MLP_Physical,2,1,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,4.51167508269,2.63667508269,lt20
MLP_Physical,2,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,18.4228302823,4.91783028234,lt20
MLP_Physical,2,2,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,1.8079961629,0.172003837102,lt20
MLP_Physical,2,2,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,40.8674410479,20.2774410479,20_60
MLP_Physical,2,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,14.4707865549,1.98078655488,lt20
MLP_Physical,2,2,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,22.3056451706,15.4143548294,20_60
MLP_Physical,2,2,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,17.5039455799,0.603945579883,lt20
MLP_Physical,2,2,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,41.4773470297,4.57265297032,20_60
MLP_Physical,2,2,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,15.0117578694,8.80275786937,lt20
MLP_Physical,2,2,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,17.1525322579,12.8474677421,20_60
MLP_Physical,2,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,11.4601937763,0.800193776291,lt20
MLP_Physical,2,2,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,17.7971993401,13.1528006599,20_60
MLP_Physical,2,2,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,47.2196494252,30.6196494252,lt20
MLP_Physical,2,2,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,26.0292356296,12.2292356296,lt20
MLP_Physical,2,2,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,11.9274133015,5.25258669849,lt20
MLP_Physical,2,2,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,8.80617598606,6.67382401394,lt20
MLP_Physical,2,2,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,43.8032543564,14.4967456436,20_60
MLP_Physical,2,2,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,6.5590412909,4.2009587091,lt20
MLP_Physical,2,2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,4.57425737516,2.49524262484,lt20
MLP_Physical,2,2,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,11.339787206,3.98678720602,lt20
MLP_Physical,2,2,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,2.46246354036,0.0580135403611,lt20
MLP_Physical,2,2,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,8.8717920534,0.841792053399,lt20
MLP_Physical,2,2,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,9.02777615352,2.53777615352,lt20
MLP_Physical,2,2,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,5.5054912508,0.215491250796,lt20
MLP_Physical,2,2,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,10.4734744393,29.0265255607,20_60
MLP_Physical,2,2,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,10.2205591519,24.7794408481,20_60
MLP_Physical,2,2,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,52.9629772188,15.4629772188,20_60
MLP_Physical,2,2,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,62.8577517477,26.7577517477,20_60
MLP_Physical,2,2,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,1.82786061873,0.272139381274,lt20
MLP_Physical,2,2,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,1.71500211938,0.217997880619,lt20
MLP_Physical,2,2,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,1.90434437341,0.0603443734129,lt20
MLP_Physical,2,2,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,8.94366450122,5.25633549878,lt20
MLP_Physical,2,2,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,4.85174552675,0.0517455267545,lt20
MLP_Physical,2,2,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,4.94076516042,4.98923483958,lt20
MLP_Physical,2,2,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,3.58782161556,1.45217838444,lt20
MLP_Physical,2,2,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,7.50973745421,3.26973745421,lt20
MLP_Physical,2,2,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,8.55180545258,3.15180545258,lt20
MLP_Physical,2,2,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,8.09673425231,1.20673425231,lt20
MLP_Physical,2,2,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,3.24565362898,1.20434637102,lt20
MLP_Physical,2,2,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,5.28758745255,1.06758745255,lt20
MLP_Physical,2,2,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,2.92954109179,0.609541091787,lt20
MLP_Physical,2,2,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,2.72296937126,0.302969371255,lt20
MLP_Physical,2,3,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,11.1780059141,1.32199408592,lt20
MLP_Physical,2,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,6.68266291554,0.338337084458,lt20
MLP_Physical,2,3,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,16.1332697595,0.466730240461,lt20
MLP_Physical,2,3,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,13.8306243194,12.1093756806,20_60
MLP_Physical,2,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,28.4914247151,0.381424715125,20_60
MLP_Physical,2,3,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,1.88128282482,0.0487171751822,lt20
MLP_Physical,2,3,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,11.553827993,11.746172007,20_60
MLP_Physical,2,3,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,16.3242204863,1.70577951368,lt20
MLP_Physical,2,3,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,28.5927043236,14.6927043236,lt20
MLP_Physical,2,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,47.1910989734,7.3510989734,20_60
MLP_Physical,2,3,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,1.97773379887,0.01673379887,lt20
MLP_Physical,2,3,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,63.2121566031,49.2121566031,lt20
MLP_Physical,2,3,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,21.3708298838,13.6291701162,20_60
MLP_Physical,2,3,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,76.6305414157,2.23945858426,gt60
MLP_Physical,2,3,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,13.2007486899,1.70074868992,lt20
MLP_Physical,2,3,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,5.25957853217,1.12477853217,lt20
MLP_Physical,2,3,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,13.3913210049,0.868678995099,lt20
MLP_Physical,2,3,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,21.9809065686,12.6190934314,20_60
MLP_Physical,2,3,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,10.3324042685,2.76240426854,lt20
MLP_Physical,2,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,7.90002585988,1.22002585988,lt20
MLP_Physical,2,3,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,212.329240214,172.329240214,20_60
MLP_Physical,2,3,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,5.41805992535,2.77805992535,lt20
MLP_Physical,2,3,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,6.21279951932,2.41279951932,lt20
MLP_Physical,2,3,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,13.5784758248,1.12152417524,lt20
MLP_Physical,2,3,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,3.19907975595,0.190920244055,lt20
MLP_Physical,2,3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,3.93130232368,0.398697676323,lt20
MLP_Physical,2,3,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,1.72839476255,0.236605237452,lt20
MLP_Physical,2,3,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,2.08515642577,0.198843574228,lt20
MLP_Physical,2,3,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,2.01382184777,0.206178152227,lt20
MLP_Physical,2,3,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,1.8812193617,0.668780638297,lt20
MLP_Physical,2,3,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,2.39343145798,0.0934314579823,lt20
MLP_Physical,2,3,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,8.28543872038,0.894561279618,lt20
MLP_Physical,2,3,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,14.4260164821,7.07601648211,lt20
MLP_Physical,2,3,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,3.32257566026,0.372575660261,lt20
MLP_Physical,2,3,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,3.97589540339,1.74410459661,lt20
MLP_Physical,2,3,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,5.06060261553,0.510602615528,lt20
MLP_Physical,2,3,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,7.22177049512,2.59177049512,lt20
MLP_Physical,2,3,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,4.72425835958,0.825741640422,lt20
MLP_Physical,2,3,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,2.69472088413,0.594720884129,lt20
MLP_Physical,2,3,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,2.38879532639,0.168795326391,lt20
MLP_Physical,2,3,BOGRNZQRTNVZCZ-AATRIKPKSA-N,"3-Methyl-1,3-pentadiene",C=C/C(C)=C/C,298.15,2.43,2.57521825253,0.145218252526,lt20
MLP_Physical,2,4,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,10.182725441,4.30472544095,lt20
MLP_Physical,2,4,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,16.8355519593,5.28444804071,20_60
MLP_Physical,2,4,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,2.40100501772,0.704994982275,lt20
MLP_Physical,2,4,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,18.6345310026,13.3240310026,lt20
MLP_Physical,2,4,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,12.6575204242,2.34247957585,lt20
MLP_Physical,2,4,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,30.6767163427,12.2767163427,lt20
MLP_Physical,2,4,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,14.1490402058,1.64095979418,lt20
MLP_Physical,2,4,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,102.602589263,41.7025892628,gt60
MLP_Physical,2,4,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,36.6825030203,3.09749697965,20_60
MLP_Physical,2,4,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,28.2025416981,22.0525416981,lt20
MLP_Physical,2,4,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,18.408928146,3.44892814598,lt20
MLP_Physical,2,4,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,16.914170948,3.21417094796,lt20
MLP_Physical,2,4,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,12.0687102422,0.431289757786,lt20
MLP_Physical,2,4,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,12.9001816209,16.2898183791,20_60
MLP_Physical,2,4,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,10.5152942827,2.91129428265,lt20
MLP_Physical,2,4,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,33.6871507826,8.99715078258,20_60
MLP_Physical,2,4,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,113.417118957,7.27711895724,gt60
MLP_Physical,2,4,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,57.0166809973,20.4666809973,20_60
MLP_Physical,2,4,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,21.7647457449,5.26474574495,lt20
MLP_Physical,2,4,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,13.3971313516,5.59913135156,lt20
MLP_Physical,2,4,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,26.9705755542,10.9705755542,lt20
MLP_Physical,2,4,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,1.9921808714,11.9078191286,lt20
MLP_Physical,2,4,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,19.9058231473,9.39417685269,20_60
MLP_Physical,2,4,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,19.7898832809,16.8198832809,lt20
MLP_Physical,2,4,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,34.2021348493,4.00213484935,20_60
MLP_Physical,2,4,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,17.913504602,15.253504602,lt20
MLP_Physical,2,4,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,9.68471274862,3.37471274862,lt20
MLP_Physical,2,4,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,24.1875249549,0.21247504514,20_60
MLP_Physical,2,4,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,15.7754938509,8.71549385093,lt20
MLP_Physical,2,4,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,14.1911628991,8.37116289911,lt20
MLP_Physical,2,4,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,7.17994306395,5.92005693605,lt20
MLP_Physical,2,4,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,10.5943335154,3.40566648456,lt20
MLP_Physical,2,4,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,11.8148679303,0.585132069686,lt20
MLP_Physical,2,4,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,13.2659619337,0.0340380663106,lt20
MLP_Physical,2,4,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,1.4406103635,0.756389636504,lt20
MLP_Physical,2,4,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,0.958467823212,0.884532176788,lt20
MLP_Physical,2,4,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,4.44358221552,0.136417784477,lt20
MLP_Physical,2,4,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,6.85203077283,1.90203077283,lt20
MLP_Physical,2,4,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,4.33921335824,1.55078664176,lt20
MLP_Physical,2,4,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,0.903623969244,1.51637603076,lt20
MLP_Physical,2,4,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,4.13311929022,1.94688070978,lt20
MLP_Physical,3,0,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,16.946513834,3.44151383402,lt20
MLP_Physical,3,0,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,24.1231553903,1.98015539029,20_60
MLP_Physical,3,0,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,34.5578060925,6.68780609252,20_60
MLP_Physical,3,0,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,3.30279226022,0.196792260218,lt20
MLP_Physical,3,0,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,8.04884314795,2.73834314795,lt20
MLP_Physical,3,0,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,11.8472268329,3.86277316714,lt20
MLP_Physical,3,0,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,3.55172218865,0.417722188648,lt20
MLP_Physical,3,0,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,33.3075036644,3.30750366444,20_60
