inchikey,smiles_or_name,name,T_K,viscosity_Pa_s,viscosity_cP,viscosity_kinematic_m2_s,property_name,property_value,property_unit,uncertainty,uncertainty_kind,phase,method_name,n_components,pure_or_mixture,source_doi,thermoml_file,source_row_index
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.005138,5.138,,"Viscosity, Pa*s",0.005138,Pa*s,4.6e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,298
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.005185,5.185,,"Viscosity, Pa*s",0.005185,Pa*s,4.6e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,299
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.005495,5.495,,"Viscosity, Pa*s",0.005495,Pa*s,5e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,300
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.005699,5.699,,"Viscosity, Pa*s",0.005699,Pa*s,5.3e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,301
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.00601,6.01,,"Viscosity, Pa*s",0.00601,Pa*s,5.5e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,302
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.008067,8.067,,"Viscosity, Pa*s",0.008067,Pa*s,8.1e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,303
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.00824,8.24,,"Viscosity, Pa*s",0.00824,Pa*s,8.3e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,304
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.0085,8.5,,"Viscosity, Pa*s",0.0085,Pa*s,8.6e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,305
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.008667,8.667,,"Viscosity, Pa*s",0.008667,Pa*s,8.9e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,306
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.008777,8.777,,"Viscosity, Pa*s",0.008777,Pa*s,9e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,307
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.008919,8.919,,"Viscosity, Pa*s",0.008919,Pa*s,9.2e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,308
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.009112,9.112,,"Viscosity, Pa*s",0.009112,Pa*s,9.5e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,309
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.009543,9.543,,"Viscosity, Pa*s",0.009543,Pa*s,0.000101,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,310
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.00995,9.95,,"Viscosity, Pa*s",0.00995,Pa*s,0.000107,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,311
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.010441,10.441,,"Viscosity, Pa*s",0.010441,Pa*s,0.000115,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,312
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.001302,1.302,,"Viscosity, Pa*s",0.001302,Pa*s,9e-06,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,313
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.001313,1.313,,"Viscosity, Pa*s",0.001313,Pa*s,9e-06,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,314
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.001331,1.331,,"Viscosity, Pa*s",0.001331,Pa*s,9e-06,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,315
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.001345,1.345,,"Viscosity, Pa*s",0.001345,Pa*s,9e-06,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,316
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.001358,1.358,,"Viscosity, Pa*s",0.001358,Pa*s,1e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,317
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.001367,1.367,,"Viscosity, Pa*s",0.001367,Pa*s,1e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,318
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.001387,1.387,,"Viscosity, Pa*s",0.001387,Pa*s,1e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,319
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.001422,1.422,,"Viscosity, Pa*s",0.001422,Pa*s,1e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,320
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.001468,1.468,,"Viscosity, Pa*s",0.001468,Pa*s,1e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,321
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.001484,1.484,,"Viscosity, Pa*s",0.001484,Pa*s,1.1e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,322
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.002197,2.197,,"Viscosity, Pa*s",0.002197,Pa*s,1.6e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,323
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.002218,2.218,,"Viscosity, Pa*s",0.002218,Pa*s,1.6e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,324
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.002251,2.251,,"Viscosity, Pa*s",0.002251,Pa*s,1.7e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,325
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.002282,2.282,,"Viscosity, Pa*s",0.002282,Pa*s,1.7e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,326
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.002303,2.303,,"Viscosity, Pa*s",0.002303,Pa*s,1.7e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,327
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.002328,2.328,,"Viscosity, Pa*s",0.002328,Pa*s,1.7e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,328
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.002361,2.361,,"Viscosity, Pa*s",0.002361,Pa*s,1.8e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,329
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.00244,2.44,,"Viscosity, Pa*s",0.00244,Pa*s,1.8e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,330
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.002524,2.524,,"Viscosity, Pa*s",0.002524,Pa*s,1.9e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,331
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.002573,2.573,,"Viscosity, Pa*s",0.002573,Pa*s,2e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,332
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.003594,3.594,,"Viscosity, Pa*s",0.003594,Pa*s,2.9e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,333
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.003638,3.638,,"Viscosity, Pa*s",0.003638,Pa*s,3e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,334
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.003723,3.723,,"Viscosity, Pa*s",0.003723,Pa*s,3.1e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,335
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.003767,3.767,,"Viscosity, Pa*s",0.003767,Pa*s,3.1e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,336
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.003815,3.815,,"Viscosity, Pa*s",0.003815,Pa*s,3.2e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,337
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.003858,3.858,,"Viscosity, Pa*s",0.003858,Pa*s,3.2e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,338
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.003934,3.934,,"Viscosity, Pa*s",0.003934,Pa*s,3.3e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,339
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.004091,4.091,,"Viscosity, Pa*s",0.004091,Pa*s,3.4e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,340
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.004247,4.247,,"Viscosity, Pa*s",0.004247,Pa*s,3.6e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,341
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.004404,4.404,,"Viscosity, Pa*s",0.004404,Pa*s,3.8e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,342
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.006443,6.443,,"Viscosity, Pa*s",0.006443,Pa*s,6e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,343
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.006534,6.534,,"Viscosity, Pa*s",0.006534,Pa*s,6.1e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,344
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.006706,6.706,,"Viscosity, Pa*s",0.006706,Pa*s,6.3e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,345
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.00682,6.82,,"Viscosity, Pa*s",0.00682,Pa*s,6.5e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,346
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.006909,6.909,,"Viscosity, Pa*s",0.006909,Pa*s,6.6e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,347
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.007021,7.021,,"Viscosity, Pa*s",0.007021,Pa*s,6.7e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,348
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.007158,7.158,,"Viscosity, Pa*s",0.007158,Pa*s,6.9e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,349
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.007516,7.516,,"Viscosity, Pa*s",0.007516,Pa*s,7.3e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,350
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.00789,7.89,,"Viscosity, Pa*s",0.00789,Pa*s,7.8e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,351
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.008281,8.281,,"Viscosity, Pa*s",0.008281,Pa*s,8.3e-05,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,352
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.014237,14.237,,"Viscosity, Pa*s",0.014237,Pa*s,0.000175,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,353
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.014447,14.447,,"Viscosity, Pa*s",0.014447,Pa*s,0.000179,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,354
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.014923,14.923,,"Viscosity, Pa*s",0.014923,Pa*s,0.000188,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,355
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.01527,15.27,,"Viscosity, Pa*s",0.01527,Pa*s,0.000194,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,356
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.015487,15.487,,"Viscosity, Pa*s",0.015487,Pa*s,0.000198,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,357
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.015817,15.817,,"Viscosity, Pa*s",0.015817,Pa*s,0.000204,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,358
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.016265,16.265,,"Viscosity, Pa*s",0.016265,Pa*s,0.000212,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,359
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.017252,17.252,,"Viscosity, Pa*s",0.017252,Pa*s,0.000231,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,360
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.018211,18.211,,"Viscosity, Pa*s",0.018211,Pa*s,0.000249,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,361
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.019077,19.077,,"Viscosity, Pa*s",0.019077,Pa*s,0.000266,expanded,Liquid,,3,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,362
XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,water,293.15,0.001015,1.015,,"Viscosity, Pa*s",0.001015,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,389
XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,water,293.15,0.001022,1.022,,"Viscosity, Pa*s",0.001022,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,390
XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,water,293.15,0.001036,1.036,,"Viscosity, Pa*s",0.001036,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,391
XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,water,293.15,0.001045,1.045,,"Viscosity, Pa*s",0.001045,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,392
XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,water,293.15,0.001054,1.054,,"Viscosity, Pa*s",0.001054,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,393
XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,water,293.15,0.001062,1.062,,"Viscosity, Pa*s",0.001062,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,394
XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,water,293.15,0.001074,1.074,,"Viscosity, Pa*s",0.001074,Pa*s,8e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,395
XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,water,293.15,0.001103,1.103,,"Viscosity, Pa*s",0.001103,Pa*s,8e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,396
XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,water,293.15,0.001127,1.127,,"Viscosity, Pa*s",0.001127,Pa*s,8e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,397
XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,water,293.15,0.001144,1.144,,"Viscosity, Pa*s",0.001144,Pa*s,8e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,398
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.001008,1.008,,"Viscosity, Pa*s",0.001008,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,409
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.001293,1.293,,"Viscosity, Pa*s",0.001293,Pa*s,9e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,410
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.001671,1.671,,"Viscosity, Pa*s",0.001671,Pa*s,1.2e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,411
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.002177,2.177,,"Viscosity, Pa*s",0.002177,Pa*s,1.6e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,412
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.002837,2.837,,"Viscosity, Pa*s",0.002837,Pa*s,2.2e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,413
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.003558,3.558,,"Viscosity, Pa*s",0.003558,Pa*s,2.9e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,414
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.004724,4.724,,"Viscosity, Pa*s",0.004724,Pa*s,4.1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,415
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.00636,6.36,,"Viscosity, Pa*s",0.00636,Pa*s,6e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,416
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.008003,8.003,,"Viscosity, Pa*s",0.008003,Pa*s,8.1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,417
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol","1,2-ethanediol",293.15,0.013999,13.999,,"Viscosity, Pa*s",0.013999,Pa*s,0.000173,expanded,Liquid,,2,mixture,10.1016/j.jct.2006.01.011,10.1016__j.jct.2006.01.011-953ec74ab6d4.xml,418
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.001708,1.708,,"Viscosity, Pa*s",0.001708,Pa*s,1.5e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,0
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.001618,1.618,,"Viscosity, Pa*s",0.001618,Pa*s,1.4e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,1
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.001527,1.527,,"Viscosity, Pa*s",0.001527,Pa*s,1.3e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,2
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.001341,1.341,,"Viscosity, Pa*s",0.001341,Pa*s,1.2e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,3
