inchikey,name,pubchem_cid,mp_C,mp_unit,mp_raw,mp_depositor,mp_reference_number,mp_selection_rule,mp_peer_reviewed,mp_confidence,mp_conflict,mp_n_values,mp_n_parsed,mp_alt_min_C,mp_alt_max_C,has_mp,bp_C,bp_unit,bp_raw,bp_depositor,bp_reference_number,bp_selection_rule,bp_peer_reviewed,bp_confidence,bp_conflict,bp_n_values,bp_n_parsed,bp_alt_min_C,bp_alt_max_C,has_bp,flash_point_C,flash_point_unit,flash_point_raw,flash_point_depositor,flash_point_reference_number,flash_point_selection_rule,flash_point_peer_reviewed,flash_point_confidence,flash_point_conflict,flash_point_n_values,flash_point_n_parsed,flash_point_alt_min_C,flash_point_alt_max_C,has_flash_point,density_g_cm3,density_unit,density_raw,density_depositor,density_reference_number,density_selection_rule,density_peer_reviewed,density_confidence,density_conflict,density_n_values,density_n_parsed,density_alt_min,density_alt_max,has_density,density_subtype,density_is_absolute_g_cm3,source_kind,quality_layer
DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,6422,-15.4,degC,-15.4 °C,Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,high,false,4,4,-15.4,-15,true,72.4,degC,72.4 °C,Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,high,false,5,4,71.1,72.4,true,,,,,,,,absent,false,0,0,,,false,1.5,relative,Relative density (water = 1): 1.5,ILO-WHO International Chemical Safety Cards (ICSCs),33,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,3,3,1.5,1.535,true,relative,false,compilation,filter_only
DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,8909,-95.2,degC,-95.2 °C,Hazardous Substances Data Bank (HSDB),21,peer_reviewed_first_then_lower_median,true,medium,true,4,4,-98,-95,true,140.8,degC,140.8 °C,Hazardous Substances Data Bank (HSDB),21,peer_reviewed_first_then_lower_median,true,high,false,4,4,140.8,142.2222,true,37,degC,37 °C (CLOSED CUP),Hazardous Substances Data Bank (HSDB),21,peer_reviewed_first_then_lower_median,true,medium,true,3,3,25,37,true,0.8,g/cm3,Density  (at 20 °C): 0.8 g/cm³,ILO-WHO International Chemical Safety Cards (ICSCs),22,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,6,4,0.767,0.8,true,absolute,true,compilation,filter_only
FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,7288,-39,degC,-39 °C,Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,medium,true,6,6,-42.2222,-39,true,101.7,degC,101.7 °C,Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,high,false,6,6,101,102.2222,true,13,degC,13 °C (open cup),Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,high,false,6,6,12.7778,13,true,0.8098,g/cm3,0.8098 g/cu cm at 25 °C,Hazardous Substances Data Bank (HSDB),30,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,6,6,0.8098,0.8159,true,absolute,true,compilation,filter_only
FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,264,-7.9,degC,-7.9 °C,Hazardous Substances Data Bank (HSDB),37,peer_reviewed_first_then_lower_median,true,medium,true,6,5,-7.9,-5.1,true,163.5,degC,163.5 °C,Hazardous Substances Data Bank (HSDB),37,peer_reviewed_first_then_lower_median,true,high,false,6,5,163.5,164,true,72,degC,161 °F (72 °C) (Closed cup),Hazardous Substances Data Bank (HSDB),37,peer_reviewed_first_then_lower_median,true,medium,true,4,4,72,76.6667,true,0.96,relative,Relative density (water = 1): 0.96,ILO-WHO International Chemical Safety Cards (ICSCs),55,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,5,5,0.952,0.96,true,relative,false,compilation,filter_only
FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,70933,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,2734246,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
FSXANJBLYFVXEU-UHFFFAOYSA-N,1-methyl-3-octylimidazolium bromide,57351531,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,7854,-91.8,degC,-91.8 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,true,5,5,-103.5,-91.6667,true,97.2,degC,97.2 °C @ 760 mm Hg,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,5,5,97,97.2222,true,2,degC,36 °F (2 °C) (Closed Cup),Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,true,6,6,2,16,true,0.78,relative,Relative density (water = 1): 0.78,ILO-WHO International Chemical Safety Cards (ICSCs),30,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,6,4,0.78,0.802,true,relative,false,compilation,filter_only
FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",31374,-18.59,degC,-18.59 °C,Hazardous Substances Data Bank (HSDB),34,peer_reviewed_first_then_lower_median,true,high,false,7,7,-20,-18.59,true,165,degC,163-165 °C,Hazardous Substances Data Bank (HSDB),34,peer_reviewed_first_then_lower_median,true,high,false,7,7,165,166.1111,true,70,degC,70 °C (OPEN CUP),Hazardous Substances Data Bank (HSDB),34,peer_reviewed_first_then_lower_median,true,medium,true,7,7,62.7778,70,true,0.94,relative,Relative density (water = 1): 0.94,ILO-WHO International Chemical Safety Cards (ICSCs),36,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,7,7,0.9366,0.943,true,relative,false,compilation,filter_only
FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",79009,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
FYOFOKCECDGJBF-UHFFFAOYSA-N,Iron pentacarbonyl,26040,-20.5,degC,-20.5 °C,Hazardous Substances Data Bank (HSDB),20,peer_reviewed_first_then_lower_median,true,medium,true,6,6,-25,-20,true,103,degC,103 °C,Hazardous Substances Data Bank (HSDB),20,peer_reviewed_first_then_lower_median,true,high,false,6,6,102.6667,103,true,-15,degC,-15 °C (5 °F) - closed cup,Hazardous Substances Data Bank (HSDB),20,peer_reviewed_first_then_lower_median,true,high,false,6,6,-15,-15,true,1.46,g/cm3,1.46 g/cu cm,Hazardous Substances Data Bank (HSDB),20,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,6,6,1.457,1.5,true,absolute,true,compilation,filter_only
GAEKPEKOJKCEMS-UHFFFAOYSA-N,gamma-valerolactone,7921,-31.1111,degC,"-24 °F (NTP, 1992)",CAMEO Chemicals,7,peer_reviewed_first_then_lower_median,false,low,false,2,2,-31.1111,-31,true,207.7778,degC,"405 to 406 °F at 760 mmHg (NTP, 1992)",CAMEO Chemicals,7,peer_reviewed_first_then_lower_median,false,low,false,3,3,207,208,true,81.1111,degC,"178 °F (NTP, 1992)",CAMEO Chemicals,7,peer_reviewed_first_then_lower_median,false,low,false,1,1,81.1111,81.1111,true,1.047,unspecified,1.047-1.054,Joint FAO/WHO Expert Committee on Food Additives (JECFA),38,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,2,2,1.047,1.057,true,unspecified,false,compilation,filter_only
GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,7296,-142.5,degC,-142.5 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,true,3,3,-142.5,-139.8,true,71.8,degC,71.8 °C @ 760 MM HG,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,3,3,71.7778,71.8,true,-7,degC,Less than 20 °F (less than -7 °C) (Closed Cup),Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,true,2,2,-23.8889,-7,true,0.7486,unspecified,0.7486 @ 20 °C/4 °C,Hazardous Substances Data Bank (HSDB),26,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,3,3,0.7486,0.75,true,unspecified,false,compilation,filter_only
GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,1146,-117.08,degC,-117.08 °C,Hazardous Substances Data Bank (HSDB),37,peer_reviewed_first_then_lower_median,true,medium,true,9,9,-117.2222,-3,true,2.87,degC,2.87 °C at 760 mm Hg,Hazardous Substances Data Bank (HSDB),37,peer_reviewed_first_then_lower_median,true,medium,true,9,9,2.7778,30,true,-7,degC,-7 °C (19 °F) - closed cup,Hazardous Substances Data Bank (HSDB),37,peer_reviewed_first_then_lower_median,true,medium,true,9,6,-12.2222,-6.6667,true,0.655,g/cm3,Saturated liquid density= 40.890 lb/cu ft @ 35 °C,Hazardous Substances Data Bank (HSDB),37,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,11,9,0.6,0.9,true,absolute,true,compilation,filter_only
GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",7368,-29.05,degC,-29.05 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,4,3,-29.1111,-28.95,true,103.46,degC,103.46 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,true,3,3,98.8889,103.46,true,12,degC,54 °F (12 °C) (CLOSED CUP),Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,false,low,false,2,2,12,12.2222,true,1.1886,unspecified,1.1886 @ 20 °C,Hazardous Substances Data Bank (HSDB),26,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,3,3,1.1812,1.189,true,unspecified,false,compilation,filter_only
GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,8038,-98.8,degC,-98.8 °C,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,7,7,-99,-97.1111,true,116.5,degC,116.5 °C,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,8,8,116.5,118,true,18,degC,18 °C (64 °F) (Closed cup),Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,medium,true,7,7,16.6667,29.4444,true,0.8712,g/cm3,0.8712 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),29,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,9,7,0.862,0.8712,true,absolute,true,compilation,filter_only
GOYDNIKZWGIXJT-UHFFFAOYSA-N,"1,2-difluorobenzene",9706,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
GRCIJNHHTXBJAK-UHFFFAOYSA-N,1-octyl-3-methylimidazolium hexafluorophosphate,2734243,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",139245575,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,7618,21.5,degC,21.5 °C,Hazardous Substances Data Bank (HSDB),43,peer_reviewed_first_then_lower_median,true,medium,true,8,7,20.5,177,true,335.4,degC,BP: 335.4 °C,Hazardous Substances Data Bank (HSDB),43,peer_reviewed_first_then_lower_median,true,medium,true,8,7,335.3889,350,true,179,degC,354 °F (179 °C)  (closed cup),Hazardous Substances Data Bank (HSDB),43,peer_reviewed_first_then_lower_median,true,medium,true,7,7,179,190.5,true,1.1,relative,Relative density (water = 1): 1.1,ILO-WHO International Chemical Safety Cards (ICSCs),55,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,5,5,1.1,1.13,true,relative,false,compilation,filter_only
GSGLHYXFTXGIAQ-UHFFFAOYSA-M,"1,3-dimethylimidazolium dimethylphosphate",16069365,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
GSNUFIFRDBKVIE-UHFFFAOYSA-N,"2,5-dimethylfuran",12266,-63,degC,-63 °C,Human Metabolome Database (HMDB),26,peer_reviewed_first_then_lower_median,false,low,false,2,2,-63,-62.7778,true,93.8889,degC,"198 to 201 °F at 760 mmHg (NTP, 1992)",CAMEO Chemicals,3,peer_reviewed_first_then_lower_median,false,low,false,3,3,93,94,true,-1,degC,"30.2 °F (NTP, 1992)",CAMEO Chemicals,3,peer_reviewed_first_then_lower_median,false,low,false,1,1,-1,-1,true,0.8883,unspecified,"0.8883 at 68 °F (NTP, 1992) - Less dense than water; will float",CAMEO Chemicals,3,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,2,2,0.8883,0.892,true,unspecified,false,compilation,filter_only
GWQYPLXGJIXMMV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium bromide,2734235,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,10430,-29.3,degC,-29.3 °C,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,3,2,-29.3,-29.3,true,176.5,degC,176.5 °C @ 760 MM HG,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,4,3,175,177,true,70,degC,70 °C,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,medium,false,1,1,70,70,true,0.931,unspecified,0.931 @ 20 °C/4 °C,Hazardous Substances Data Bank (HSDB),29,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,2,2,0.923,0.931,true,unspecified,false,compilation,filter_only
GXZCAMSPWNHTAE-UHFFFAOYSA-N,1-methyl-3-octylimidazolium tetrafluoroborate,11460221,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
HBNYJWAFDZLWRS-UHFFFAOYSA-N,Ethyl isothiocyanate,10966,,,,,,,,absent,false,0,0,,,false,132,degC,130-132 °C,Joint FAO/WHO Expert Committee on Food Additives (JECFA),18,peer_reviewed_first_then_lower_median,false,low,false,1,1,132,132,true,,,,,,,,absent,false,0,0,,,false,0.997,unspecified,0.997-1.004,Joint FAO/WHO Expert Committee on Food Additives (JECFA),18,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,0.997,0.997,true,unspecified,false,compilation,filter_only
HBZDPWBWBJMYRY-UHFFFAOYSA-N,decanenitrile,74791,,,,,,,,absent,false,0,0,,,false,241,degC,Boiling point equals 241°C,"Haz-Map, Information on Hazardous Chemicals and Occupational Diseases",13,peer_reviewed_first_then_lower_median,false,low,false,1,1,241,241,true,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
HCBRSIIGBBDDCD-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethyl 2,2,3,3-tetrafluoropropyl ether",2776662,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
HDGQICNBXPAKLR-UHFFFAOYSA-N,"2,4-dimethylhexane",11511,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,6912,,,,,,,,absent,false,1,0,,,false,,,,,,,,absent,false,1,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,8079,-103.5,degC,-103.5 °C,Hazardous Substances Data Bank (HSDB),40,peer_reviewed_first_then_lower_median,true,high,false,6,6,-104,-103.3333,true,83,degC,83 °C at 760 mm Hg,Hazardous Substances Data Bank (HSDB),40,peer_reviewed_first_then_lower_median,true,high,false,6,6,82.7778,83,true,-11.6667,degC,11 °F CC,Hazardous Substances Data Bank (HSDB),40,peer_reviewed_first_then_lower_median,true,medium,true,7,7,-11.6667,-6,true,0.81,relative,Relative density (water = 1): 0.81,ILO-WHO International Chemical Safety Cards (ICSCs),42,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,6,6,0.81,0.811,true,relative,false,compilation,filter_only
HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,13709961,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
HLPIHRDZBHXTFJ-UHFFFAOYSA-N,2-ethylfuran,18554,,,,,,,,absent,false,0,0,,,false,93,degC,92.00 to 93.00 °C. @ 765.00 mm Hg,Human Metabolome Database (HMDB),18,peer_reviewed_first_then_lower_median,false,low,false,2,2,93,93,true,,,,,,,,absent,false,0,0,,,false,0.909,unspecified,0.909-0.915,Joint FAO/WHO Expert Committee on Food Additives (JECFA),25,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,0.909,0.909,true,unspecified,false,compilation,filter_only
HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,7966,25.93,degC,25.93 °C,Hazardous Substances Data Bank (HSDB),36,peer_reviewed_first_then_lower_median,true,medium,true,7,6,22.7778,25.93,true,161.84,degC,161.84 °C,Hazardous Substances Data Bank (HSDB),36,peer_reviewed_first_then_lower_median,true,high,false,7,6,161,161.84,true,62.8,degC,62.8 °C (closed cup); 67.8 °C (open cup),Hazardous Substances Data Bank (HSDB),36,peer_reviewed_first_then_lower_median,true,medium,true,6,6,62.8,68,true,0.96,relative,Relative density (water = 1): 0.96,ILO-WHO International Chemical Safety Cards (ICSCs),37,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,7,6,0.947,0.9624,true,relative,false,compilation,filter_only
HQABUPZFAYXKJW-UHFFFAOYSA-N,1-butanamine,8007,-50,degC,-50 °C,Hazardous Substances Data Bank (HSDB),36,peer_reviewed_first_then_lower_median,true,high,false,8,7,-50,-50,true,78,degC,78 °C,Hazardous Substances Data Bank (HSDB),36,peer_reviewed_first_then_lower_median,true,high,false,9,8,77.7778,78,true,-12,degC,-12 °C (10 °F) closed cup.,Hazardous Substances Data Bank (HSDB),36,peer_reviewed_first_then_lower_median,true,medium,true,7,7,-12.2222,-1,true,0.74,relative,Relative density (water = 1): 0.74,ILO-WHO International Chemical Safety Cards (ICSCs),48,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,7,7,0.732,0.741,true,relative,false,compilation,filter_only
HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,53316406,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,11566,-5.5,degC,-5.5 °C (cis-isomer),ILO-WHO International Chemical Safety Cards (ICSCs),19,peer_reviewed_first_then_lower_median,false,low,false,1,1,-5.5,-5.5,true,164,degC,162.00 to 164.00 °C. @ 760.00 mm Hg,Human Metabolome Database (HMDB),17,peer_reviewed_first_then_lower_median,false,low,true,2,2,164,174,true,62,degC,62 °C c.c.,ILO-WHO International Chemical Safety Cards (ICSCs),19,peer_reviewed_first_then_lower_median,false,low,false,1,1,62,62,true,0.92,relative,Relative density (water = 1): 0.92,ILO-WHO International Chemical Safety Cards (ICSCs),19,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,0.92,0.92,true,relative,false,compilation,filter_only
HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),10960,,,,,,,,absent,false,0,0,,,false,182.2222,degC,"358 to 360 °F at 760 mmHg (NTP, 1992)",CAMEO Chemicals,2,peer_reviewed_first_then_lower_median,false,low,false,1,1,182.2222,182.2222,true,101.6667,degC,"215 °F (NTP, 1992)",CAMEO Chemicals,2,peer_reviewed_first_then_lower_median,false,low,false,1,1,101.6667,101.6667,true,1.106,unspecified,"1.106 at 77 °F (NTP, 1992) - Denser than water; will sink",CAMEO Chemicals,2,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,1.106,1.106,true,unspecified,false,compilation,filter_only
HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,31347,27.8,degC,27.4-27.8 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,2,2,26.1111,27.8,true,285,degC,285 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,3,3,285,285,true,177,degC,177 °C (350 °F) (OPEN CUP),Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,true,2,2,165.5556,177,true,1.2606,unspecified,1.2606 at 30 °C/4 °C,Hazardous Substances Data Bank (HSDB),26,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,3,3,1.26,1.261,true,unspecified,false,compilation,filter_only
HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,700,10.4,degC,10.4 °C,Hazardous Substances Data Bank (HSDB),54,peer_reviewed_first_then_lower_median,true,medium,true,9,8,10,77,true,170.3,degC,170.3 °C,Hazardous Substances Data Bank (HSDB),54,peer_reviewed_first_then_lower_median,true,high,false,7,6,170,171,true,85,degC,185 °F (85 °C) (closed cup),Hazardous Substances Data Bank (HSDB),54,peer_reviewed_first_then_lower_median,true,medium,true,7,7,85,93.3333,true,1.018,g/cm3,1.0180 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),54,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,6,6,1.016,1.02,true,absolute,true,compilation,filter_only
HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,16217215,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,679,18.45,degC,18.45 °C,Hazardous Substances Data Bank (HSDB),61,peer_reviewed_first_then_lower_median,true,high,false,6,5,17.89,18.5,true,189,degC,189 °C,Hazardous Substances Data Bank (HSDB),61,peer_reviewed_first_then_lower_median,true,high,false,7,6,188.8889,190,true,95,degC,95 °C (203 °F) (Open cup),Hazardous Substances Data Bank (HSDB),61,peer_reviewed_first_then_lower_median,true,medium,true,3,3,87,95,true,1.1,relative,Relative density (water = 1): 1.1,ILO-WHO International Chemical Safety Cards (ICSCs),75,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,5,5,1.087,1.101,true,relative,false,compilation,filter_only
IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,7238,-35.59,degC,-35.59 °C,Hazardous Substances Data Bank (HSDB),24,peer_reviewed_first_then_lower_median,true,high,false,6,6,-35.8,-35,true,158.97,degC,158.97 °C,Hazardous Substances Data Bank (HSDB),24,peer_reviewed_first_then_lower_median,true,high,false,6,6,158.97,160,true,52.2222,degC,"126 °F (NTP, 1992)",CAMEO Chemicals,3,peer_reviewed_first_then_lower_median,false,low,true,5,5,35.5556,52.2222,true,1.08,relative,Relative density (water = 1): 1.08,ILO-WHO International Chemical Safety Cards (ICSCs),25,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,6,6,1.08,1.0826,true,relative,false,compilation,filter_only
ICIVTHOGIQHZRY-UHFFFAOYSA-N,1-butyl-3-methylimidazolium dicyanamide,11171745,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
IEFUHGXOQSVRDQ-UHFFFAOYSA-N,1-methyl-1-propylpiperidinium bis(trifluoromethylsulfonyl)imide,16726630,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,12021,0.5,degC,0.5 °C,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,medium,true,4,4,0.5,3,true,90.5,degC,90.5 °C,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,4,4,90,91,true,14,degC,14 °C (Closed cup),Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,medium,true,4,4,-0.5556,18,true,1.0636,g/cm3,1.0636 g/cu cm at 25 °C,Hazardous Substances Data Bank (HSDB),29,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,3,3,1.0636,1.07,true,absolute,true,compilation,filter_only
IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,10403,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,8900,-90.549,degC,-90.549 °C,Hazardous Substances Data Bank (HSDB),34,peer_reviewed_first_then_lower_median,true,high,false,7,7,-91.61,-90.549,true,98.38,degC,98.38 °C,Hazardous Substances Data Bank (HSDB),34,peer_reviewed_first_then_lower_median,true,high,false,7,7,98.3333,99,true,-3.8889,degC,25 °F (Closed Cup),Hazardous Substances Data Bank (HSDB),34,peer_reviewed_first_then_lower_median,true,medium,true,7,7,-7,-1,true,0.6795,g/cm3,0.6795 g/cu cm at 25 °C,Hazardous Substances Data Bank (HSDB),34,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,7,6,0.6795,0.684,true,absolute,true,compilation,filter_only
