representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Hybrid_density_raw,0,1,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,12.2493438721,9.60934387207,lt20
Hybrid_density_raw,0,1,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,10.2870750427,3.97707504272,lt20
Hybrid_density_raw,0,1,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,10.7688980103,3.70889801025,lt20
Hybrid_density_raw,0,1,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,10.9215888977,5.10158889771,lt20
Hybrid_density_raw,0,1,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,4.38208198547,0.992081985474,lt20
Hybrid_density_raw,0,1,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,15.1259088516,2.02590885162,lt20
Hybrid_density_raw,0,1,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,9.57022094727,1.92977905273,lt20
Hybrid_density_raw,0,1,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,13.7194652557,1.31946525574,lt20
Hybrid_density_raw,0,1,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,5.15392303467,2.95692303467,lt20
Hybrid_density_raw,0,1,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,3.19492959976,1.35092959976,lt20
Hybrid_density_raw,0,1,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,7.17567396164,4.87567396164,lt20
Hybrid_density_raw,0,1,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,3.69868278503,1.52868278503,lt20
Hybrid_density_raw,0,1,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,6.76353168488,2.18353168488,lt20
Hybrid_density_raw,0,1,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,13.1439914703,5.79399147034,lt20
Hybrid_density_raw,0,1,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,5.63430976868,0.594309768677,lt20
Hybrid_density_raw,0,1,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,6.97414970398,2.72414970398,lt20
Hybrid_xtb_log,0,1,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,13.5745983124,7.72540168762,20_60
Hybrid_xtb_log,0,1,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,23.3399391174,2.74993911743,20_60
Hybrid_xtb_log,0,1,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,17.949760437,5.04976043701,lt20
Hybrid_xtb_log,0,1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,8.29089355469,7.41910644531,lt20
Hybrid_xtb_log,0,1,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,15.5944061279,28.4055938721,20_60
Hybrid_xtb_log,0,1,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,18.8574180603,27.1925819397,20_60
Hybrid_xtb_log,0,1,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,8.94109916687,5.43890083313,lt20
Hybrid_xtb_log,0,1,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,18.7517433167,11.2482566833,20_60
Hybrid_xtb_log,0,1,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,28.1208972931,4.82089729309,20_60
Hybrid_xtb_log,0,1,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,21.5738563538,8.13614364624,20_60
Hybrid_xtb_log,0,1,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,11.5030326843,6.52696731567,lt20
Hybrid_xtb_log,0,1,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,10.6336717606,167.836328239,gt60
Hybrid_xtb_log,0,1,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,10.9357042313,1.06429576874,lt20
Hybrid_xtb_log,0,1,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,16.2407722473,2.24077224731,lt20
Hybrid_xtb_log,0,1,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,13.2703151703,15.9196848297,20_60
Hybrid_xtb_log,0,1,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,3.70919394493,8.17690605507,lt20
Hybrid_xtb_log,0,1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,2.13914775848,0.119147758484,lt20
Hybrid_xtb_log,0,1,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,21.2556629181,1.81433708191,20_60
Hybrid_xtb_log,0,1,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,10.142993927,4.117006073,lt20
Hybrid_xtb_log,0,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,13.176733017,4.78326698303,lt20
Hybrid_xtb_log,0,1,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,6.49215698242,1.20215698242,lt20
Hybrid_xtb_log,0,1,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,10.401304245,2.708695755,lt20
Hybrid_xtb_log,0,1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,26.8781909943,1.67819099426,20_60
Hybrid_xtb_log,0,1,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,16.1019115448,23.3980884552,20_60
Hybrid_xtb_log,0,1,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,8.16915798187,5.19915798187,lt20
Hybrid_xtb_log,0,1,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,8.82022857666,6.18022857666,lt20
Hybrid_xtb_log,0,1,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,8.49135780334,2.18135780334,lt20
Hybrid_xtb_log,0,1,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,7.52900266647,0.469002666473,lt20
Hybrid_xtb_log,0,1,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,9.47939109802,3.65939109802,lt20
Hybrid_xtb_log,0,1,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,3.22815227509,0.161847724915,lt20
Hybrid_xtb_log,0,1,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,14.1417293549,1.04172935486,lt20
Hybrid_xtb_log,0,1,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,8.27654457092,3.22345542908,lt20
Hybrid_xtb_log,0,1,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,11.8685359955,0.531464004517,lt20
Hybrid_xtb_log,0,1,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,2.31890583038,0.121905830383,lt20
Hybrid_xtb_log,0,1,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,1.46642136574,0.377578634262,lt20
Hybrid_xtb_log,0,1,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,4.23473739624,1.93473739624,lt20
Hybrid_xtb_log,0,1,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,3.20468854904,1.03468854904,lt20
Hybrid_xtb_log,0,1,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,4.6018743515,0.0218743515015,lt20
Hybrid_xtb_log,0,1,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,6.71789836884,0.632101631165,lt20
Hybrid_xtb_log,0,1,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,4.19212722778,0.847872772217,lt20
Hybrid_xtb_log,0,1,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,4.27708911896,0.0270891189575,lt20
Hybrid_density_log,0,1,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,13.7618265152,7.5381734848,20_60
Hybrid_density_log,0,1,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,23.6953887939,3.10538879395,20_60
Hybrid_density_log,0,1,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,17.5007648468,4.6007648468,lt20
Hybrid_density_log,0,1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,8.39010429382,7.31989570618,lt20
Hybrid_density_log,0,1,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,15.0950279236,28.9049720764,20_60
Hybrid_density_log,0,1,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,15.5075044632,30.5424955368,20_60
Hybrid_density_log,0,1,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,10.0624103546,4.31758964539,lt20
Hybrid_density_log,0,1,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,17.4966583252,12.5033416748,20_60
Hybrid_density_log,0,1,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,27.2427062988,3.94270629883,20_60
Hybrid_density_log,0,1,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,21.8326702118,7.87732978821,20_60
Hybrid_density_log,0,1,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,11.7814998627,6.24850013733,lt20
Hybrid_density_log,0,1,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,10.162355423,168.307644577,gt60
Hybrid_density_log,0,1,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,9.65126419067,2.34873580933,lt20
Hybrid_density_log,0,1,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,18.4698123932,4.46981239319,lt20
Hybrid_density_log,0,1,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,12.5996999741,16.5903000259,20_60
Hybrid_density_log,0,1,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,3.6648273468,8.2212726532,lt20
Hybrid_density_log,0,1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,2.13914775848,0.119147758484,lt20
Hybrid_density_log,0,1,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,20.0528335571,3.01716644287,20_60
Hybrid_density_log,0,1,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,10.553647995,3.706352005,lt20
Hybrid_density_log,0,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,13.4189367294,4.54106327057,lt20
Hybrid_density_log,0,1,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,6.52276277542,1.23276277542,lt20
Hybrid_density_log,0,1,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,11.4914016724,1.61859832764,lt20
Hybrid_density_log,0,1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,26.2616920471,1.06169204712,20_60
Hybrid_density_log,0,1,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,16.5441532135,22.9558467865,20_60
Hybrid_density_log,0,1,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,8.26325511932,5.29325511932,lt20
Hybrid_density_log,0,1,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,8.97892951965,6.33892951965,lt20
Hybrid_density_log,0,1,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,8.40045261383,2.09045261383,lt20
Hybrid_density_log,0,1,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,6.97752475739,0.0824752426147,lt20
Hybrid_density_log,0,1,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,9.9540348053,4.1340348053,lt20
Hybrid_density_log,0,1,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,3.29276943207,0.0972305679321,lt20
Hybrid_density_log,0,1,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,14.1122407913,1.01224079132,lt20
Hybrid_density_log,0,1,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,8.22378921509,3.27621078491,lt20
Hybrid_density_log,0,1,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,12.154176712,0.245823287964,lt20
Hybrid_density_log,0,1,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,2.22797894478,0.0309789447784,lt20
Hybrid_density_log,0,1,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,1.44319820404,0.400801795959,lt20
Hybrid_density_log,0,1,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,4.25375366211,1.95375366211,lt20
Hybrid_density_log,0,1,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,3.24667620659,1.07667620659,lt20
Hybrid_density_log,0,1,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,4.91524410248,0.335244102478,lt20
Hybrid_density_log,0,1,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,6.68524265289,0.664757347107,lt20
Hybrid_density_log,0,1,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,4.1010761261,0.938923873901,lt20
Hybrid_density_log,0,1,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,4.80671310425,0.556713104248,lt20
Physical_xtb_raw,0,2,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,9.40176200867,3.52376200867,lt20
Physical_xtb_raw,0,2,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,11.6358146667,4.10018533325,lt20
Physical_xtb_raw,0,2,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,13.1850366592,0.535036659241,lt20
Physical_xtb_raw,0,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,14.3527622223,0.84776222229,lt20
Physical_xtb_raw,0,2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,28.5261287689,3.59387123108,20_60
Physical_xtb_raw,0,2,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,17.5602798462,8.37972015381,20_60
Physical_xtb_raw,0,2,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,17.6553249359,2.65532493591,lt20
Physical_xtb_raw,0,2,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,58.4602394104,27.0002394104,20_60
Physical_xtb_raw,0,2,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,2.609333992,0.679333992004,lt20
Physical_xtb_raw,0,2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,12.7162094116,3.07379058838,lt20
Physical_xtb_raw,0,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,8.57870864868,2.08129135132,lt20
Physical_xtb_raw,0,2,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,64.5639877319,3.66398773193,gt60
Physical_xtb_raw,0,2,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,22.6824741364,7.72247413635,lt20
Physical_xtb_raw,0,2,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,44.5157852173,30.8157852173,lt20
Physical_xtb_raw,0,2,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,2.51364326477,0.552643264771,lt20
Physical_xtb_raw,0,2,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,17.6659965515,2.24400344849,lt20
Physical_xtb_raw,0,2,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,25.0711135864,12.2711135864,lt20
Physical_xtb_raw,0,2,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,8.24502658844,0.64102658844,lt20
Physical_xtb_raw,0,2,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,12.9442987442,2.5057012558,lt20
Physical_xtb_raw,0,2,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,35.5154037476,4.48459625244,20_60
Physical_xtb_raw,0,2,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,14.1403408051,1.75965919495,lt20
Physical_xtb_raw,0,2,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,22.3892021179,6.91079788208,20_60
Physical_xtb_raw,0,2,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,19.6600513458,15.3399486542,20_60
Physical_xtb_raw,0,2,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,8.883934021,5.393934021,lt20
Physical_xtb_raw,0,2,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,20.0943832397,4.30561676025,20_60
Physical_xtb_raw,0,2,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,8.01055335999,4.21055335999,lt20
Physical_xtb_raw,0,2,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,15.9800186157,1.28001861572,lt20
Physical_xtb_raw,0,2,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,3.26584744453,0.614152555466,lt20
Physical_xtb_raw,0,2,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,11.9071846008,0.10718460083,lt20
Physical_xtb_raw,0,2,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,12.6728849411,0.627115058899,lt20
Physical_xtb_raw,0,2,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,7.16994476318,4.73394476318,lt20
Physical_xtb_raw,0,2,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,1.6414334774,0.358566522598,lt20
Physical_xtb_raw,0,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,9.54714107513,7.40714107513,lt20
Physical_xtb_raw,0,2,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,5.4381313324,0.281868667603,lt20
Physical_xtb_raw,0,2,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,14.1157417297,1.81574172974,lt20
Physical_xtb_raw,0,2,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,6.37882089615,1.82882089615,lt20
Physical_xtb_raw,0,2,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,2.44436144829,0.024361448288,lt20
Physical_xtb_raw,0,2,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,12.541100502,8.32110050201,lt20
Physical_xtb_raw,0,2,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,1.71727383137,0.157726168633,lt20
Physical_xtb_raw,0,2,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,3.83199691772,1.51199691772,lt20
Physical_xtb_raw,0,2,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,3.51655650139,1.09655650139,lt20
Physical_density_raw,0,2,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,7.84490156174,1.96690156174,lt20
Physical_density_raw,0,2,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,10.5400896072,5.19591039276,lt20
Physical_density_raw,0,2,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,12.8984489441,0.248448944092,lt20
Physical_density_raw,0,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,12.1601581573,1.34484184265,lt20
Physical_density_raw,0,2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,24.6363754272,7.48362457275,20_60
Physical_density_raw,0,2,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,18.6839675903,7.25603240967,20_60
