representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Physical,0,3,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,18.4021549225,4.60215492249,lt20
Physical,0,3,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,16.604057312,1.12405731201,lt20
Physical,0,3,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,14.38230896,3.62230895996,lt20
Physical,0,3,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,6.84855413437,0.220945865631,lt20
Physical,0,3,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,21.7125339508,10.2125339508,lt20
Physical,0,3,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,48.2678565979,57.8721434021,gt60
Physical,0,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,66.9060287476,30.3560287476,20_60
Physical,0,3,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,30.0144462585,4.58555374146,20_60
Physical,0,3,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,54.2849769592,38.2849769592,lt20
Physical,0,3,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,10.2100553513,6.78994464874,lt20
Physical,0,3,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,11.9588680267,9.29886802673,lt20
Physical,0,3,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,30.6306686401,3.43066864014,20_60
Physical,0,3,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,18.2959537506,0.21404624939,lt20
Physical,0,3,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,11.390871048,6.60912895203,lt20
Physical,0,3,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,10.8125352859,1.58746471405,lt20
Physical,0,3,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,2.21270918846,0.212709188461,lt20
Physical,0,3,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,2.37708306313,0.0770830631256,lt20
Physical,0,3,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,3.99183869362,1.85183869362,lt20
Physical,0,3,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,5.87548208237,0.835482082367,lt20
Physical,0,3,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,16.025604248,13.585604248,lt20
Physical,0,3,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,7.07931661606,2.62931661606,lt20
Physical,0,3,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,7.6697936058,3.4497936058,lt20
Physical,0,3,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,2.1679224968,0.0679224967957,lt20
Physical,0,3,KVNRLNFWIYMESJ-UHFFFAOYSA-N,butanenitrile,CCCC#N,298.15,22,43.0615310669,21.0615310669,20_60
Physical,0,3,RFFFKMOABOFIDF-UHFFFAOYSA-N,pentanenitrile,CCCCC#N,298.15,21,16.6435527802,4.35644721985,20_60
Physical,0,3,YSIMAPNUZAVQER-UHFFFAOYSA-N,octanenitrile,CCCCCCCC#N,298.15,13,11.4808483124,1.51915168762,lt20
Physical,0,3,HBZDPWBWBJMYRY-UHFFFAOYSA-N,decanenitrile,CCCCCCCCCC#N,298.15,10.6,8.84080219269,1.75919780731,lt20
Physical,0,3,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,1-heptene,C=CCCCCC,293.15,2.05,2.31982111931,0.269821119308,lt20
Physical,0,3,WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane",C1COCO1,298.15,7.3,11.8107652664,4.51076526642,lt20
Physical,0,3,WYURNTSHIVDZCO-UHFFFAOYSA-N,tetrahydrofuran,C1CCOC1,298.15,7.5,25.6841907501,18.1841907501,lt20
Physical,0,3,JWUJQDFVADABEY-UHFFFAOYSA-N,2-methyltetrahydrofuran,CC1CCCO1,298.15,6.2,5.54465866089,0.655341339111,lt20
Physical,0,3,UUIQMZJEGPQKFD-UHFFFAOYSA-N,methyl butyrate,CCCC(=O)OC,298.15,5.48,5.16382741928,0.316172580719,lt20
Morgan+Physical,0,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,12.3383655548,5.31736555481,lt20
Morgan+Physical,0,3,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,3.53783750534,1.55783750534,lt20
Morgan+Physical,0,3,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,23.3352966309,1.19229663086,20_60
Morgan+Physical,0,3,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,14.5797662735,1.6597662735,lt20
Morgan+Physical,0,3,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,39.7292022705,11.8592022705,20_60
Morgan+Physical,0,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,31.0172653198,2.90726531982,20_60
Morgan+Physical,0,3,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,8.74060630798,2.53160630798,lt20
Morgan+Physical,0,3,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,22.6504688263,4.65046882629,lt20
Morgan+Physical,0,3,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,12.6473636627,12.3726363373,20_60
Morgan+Physical,0,3,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,12.0026950836,1.89730491638,lt20
Morgan+Physical,0,3,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,26.4532318115,12.5832318115,lt20
Morgan+Physical,0,3,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,22.9701271057,16.8098728943,20_60
Morgan+Physical,0,3,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,12.568157196,4.82815719604,lt20
Morgan+Physical,0,3,OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,298.15,33.6,10.1087856293,23.4912143707,20_60
Morgan+Physical,0,3,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,10.5038499832,8.27584998322,lt20
Morgan+Physical,0,3,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,13.8006000519,0.000600051879882,lt20
Morgan+Physical,0,3,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,14.7917518616,0.688248138428,lt20
Morgan+Physical,0,3,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,13.6808776855,2.92087768555,lt20
Morgan+Physical,0,3,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,6.51968669891,0.549813301086,lt20
Morgan+Physical,0,3,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,18.6525154114,7.15251541138,lt20
Morgan+Physical,0,3,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,28.4333782196,77.7066217804,gt60
Morgan+Physical,0,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,42.1286773682,5.57867736816,20_60
Morgan+Physical,0,3,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,28.7162284851,5.88377151489,20_60
Morgan+Physical,0,3,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,36.354473114,20.354473114,lt20
Morgan+Physical,0,3,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,11.2138061523,5.78619384766,lt20
Morgan+Physical,0,3,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,11.6731433868,9.01314338684,lt20
Morgan+Physical,0,3,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,27.0244255066,0.175574493408,20_60
Morgan+Physical,0,3,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,15.1650485992,3.34495140076,lt20
Morgan+Physical,0,3,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,9.99488639832,8.00511360168,lt20
Morgan+Physical,0,3,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,14.0819282532,1.68192825317,lt20
Morgan+Physical,0,3,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,3.76852703094,1.76852703094,lt20
Morgan+Physical,0,3,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,6.90580034256,4.60580034256,lt20
Morgan+Physical,0,3,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,6.29536962509,4.15536962509,lt20
Morgan+Physical,0,3,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,6.71125555038,1.67125555038,lt20
Morgan+Physical,0,3,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,11.8370218277,9.3970218277,lt20
Morgan+Physical,0,3,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,7.28050041199,2.83050041199,lt20
Morgan+Physical,0,3,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,7.77699756622,3.55699756622,lt20
Morgan+Physical,0,3,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,4.35419368744,2.25419368744,lt20
Morgan+Physical,0,3,KVNRLNFWIYMESJ-UHFFFAOYSA-N,butanenitrile,CCCC#N,298.15,22,32.3952255249,10.3952255249,20_60
Morgan+Physical,0,3,RFFFKMOABOFIDF-UHFFFAOYSA-N,pentanenitrile,CCCCC#N,298.15,21,17.7067832947,3.29321670532,20_60
Morgan+Physical,0,3,YSIMAPNUZAVQER-UHFFFAOYSA-N,octanenitrile,CCCCCCCC#N,298.15,13,14.5578536987,1.55785369873,lt20
Morgan+Physical,0,3,HBZDPWBWBJMYRY-UHFFFAOYSA-N,decanenitrile,CCCCCCCCCC#N,298.15,10.6,13.2378311157,2.63783111572,lt20
Morgan+Physical,0,3,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,1-heptene,C=CCCCCC,293.15,2.05,3.37270545959,1.32270545959,lt20
Morgan+Physical,0,3,WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane",C1COCO1,298.15,7.3,12.3951053619,5.09510536194,lt20
Morgan+Physical,0,3,WYURNTSHIVDZCO-UHFFFAOYSA-N,tetrahydrofuran,C1CCOC1,298.15,7.5,18.305644989,10.805644989,lt20
Morgan+Physical,0,3,JWUJQDFVADABEY-UHFFFAOYSA-N,2-methyltetrahydrofuran,CC1CCCO1,298.15,6.2,7.76064872742,1.56064872742,lt20
Morgan+Physical,0,3,UUIQMZJEGPQKFD-UHFFFAOYSA-N,methyl butyrate,CCCC(=O)OC,298.15,5.48,6.96837234497,1.48837234497,lt20
Morgan,0,4,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,13.568572998,1.06857299805,lt20
Morgan,0,4,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,5.68760490417,0.377604904175,lt20
Morgan,0,4,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,16.5837154388,21.1362845612,20_60
Morgan,0,4,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,10.7368993759,5.42639937592,lt20
Morgan,0,4,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,13.3480987549,5.49690124512,lt20
Morgan,0,4,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,24.3551273346,6.59487266541,20_60
Morgan,0,4,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,27.4268703461,58.1731296539,gt60
Morgan,0,4,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,7.73251867294,4.89851867294,lt20
Morgan,0,4,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,17.5215244293,0.921524429321,lt20
Morgan,0,4,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,17.5109767914,11.3609767914,lt20
Morgan,0,4,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,30.5652503967,29.1347496033,20_60
Morgan,0,4,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,7.78753948212,5.51246051788,lt20
Morgan,0,4,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,25.045425415,33.254574585,20_60
Morgan,0,4,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,7.78535270691,5.38090270691,lt20
Morgan,0,4,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,26.5200386047,1.83003860474,20_60
Morgan,0,4,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,26.5060844421,10.0060844421,lt20
Morgan,0,4,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,9.76208019257,2.19208019257,lt20
Morgan,0,4,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,8.94155693054,2.45155693054,lt20
Morgan,0,4,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,9.39564228058,4.38564228058,lt20
Morgan,0,4,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,18.4823608398,0.282360839844,lt20
Morgan,0,4,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,16.5837154388,4.11628456116,20_60
Morgan,0,4,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,9.36695671082,4.53304328918,lt20
Morgan,0,4,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,26.5200386047,3.67996139526,20_60
Morgan,0,4,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,27.2473640442,10.2526359558,20_60
Morgan,0,4,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,6.96258974075,1.94258974075,lt20
Morgan,0,4,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,10.7368993759,8.09589937592,lt20
Morgan,0,4,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,8.32245731354,2.70145731354,lt20
Morgan,0,4,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,6.42992782593,4.58692782593,lt20
Morgan,0,4,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,293.15,1.985,9.24273777008,7.25773777008,lt20
Morgan,0,4,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,10.5647668839,1.36476688385,lt20
Morgan,0,4,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,8.4945898056,1.1445898056,lt20
Morgan,0,4,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,9.36695671082,4.10695671082,lt20
Morgan,0,4,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,6.25977468491,1.70977468491,lt20
Morgan,0,4,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,8.4945898056,3.0945898056,lt20
Morgan,0,4,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,Fc1ccccc1,298.15,5.42,8.4945898056,3.0745898056,lt20
Morgan,0,4,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,8.4945898056,1.6045898056,lt20
Morgan,0,4,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,7.61321926117,2.06321926117,lt20
Morgan,0,4,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,7.61321926117,1.53321926117,lt20
Morgan,0,4,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,9.36695671082,7.14695671082,lt20
Morgan,0,4,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,7.70942735672,5.28942735672,lt20
Morgan,0,4,AILKHAQXUAOOFU-UHFFFAOYSA-N,hexanenitrile,CCCCCC#N,298.15,16.3,19.1900367737,2.89003677368,lt20
Morgan,0,4,SZKKNEOUHLFYNA-UHFFFAOYSA-N,undecanenitrile,CCCCCCCCCCC#N,298.15,9.1,19.1900367737,10.0900367737,lt20
Morgan,0,4,BWEKDYGHDCHWEN-UHFFFAOYSA-N,2-methyl-2-hexene,CCCC=C(C)C,293.15,2.96,7.95363712311,4.99363712311,lt20
Morgan,0,4,HCBRSIIGBBDDCD-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethyl 2,2,3,3-tetrafluoropropyl ether",FC(F)C(F)(F)OCC(F)(F)C(F)F,298.15,2.8,8.33253383636,5.53253383636,lt20
Morgan,0,4,WSLDOOZREJYCGB-UHFFFAOYSA-N,"1,2-dichloroethane",ClCCCl,298.15,10.7,16.2875003815,5.58750038147,lt20
Morgan,0,4,KJDRSWPQXHESDQ-UHFFFAOYSA-N,"1,4-dichlorobutane",ClCCCCCl,298.15,9.65,10.5647668839,0.91476688385,lt20
Morgan,0,4,KMTRUDSVKNLOMY-UHFFFAOYSA-N,ethylene carbonate,O=C1OCCO1,313.15,90.5,35.8459968567,54.6540031433,gt60
Physical,0,4,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,10.9347057343,1.56529426575,lt20
Physical,0,4,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,8.64185619354,3.33185619354,lt20
Physical,0,4,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,29.5610027313,8.15899726868,20_60
Physical,0,4,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,1.8047015667,3.5057984333,lt20
Physical,0,4,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,23.2472782135,4.4022782135,lt20
Physical,0,4,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,18.8239154816,12.1260845184,20_60
Physical,0,4,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,29.3283481598,56.2716518402,gt60
Physical,0,4,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,9.89108848572,7.05708848572,lt20
Physical,0,4,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,17.9184856415,1.31848564148,lt20
Physical,0,4,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,30.8968811035,24.7468811035,lt20
Physical,0,4,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,30.949590683,28.750409317,20_60
Physical,0,4,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,1,12.3,lt20
Physical,0,4,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,24.0213680267,34.2786319733,20_60
Physical,0,4,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,1.54830336571,0.856146634293,lt20
Physical,0,4,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,23.9412651062,0.748734893799,20_60
Physical,0,4,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,19.0957393646,2.59573936462,lt20
Physical,0,4,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,15.0215578079,7.45155780792,lt20
Physical,0,4,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,8.18349742889,1.69349742889,lt20
Physical,0,4,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,7.9689617157,2.9589617157,lt20
Physical,0,4,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,20.6795864105,2.47958641052,lt20
Physical,0,4,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,22.0912570953,1.39125709534,20_60
Physical,0,4,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,5.02051401138,8.87948598862,lt20
Physical,0,4,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,19.1610507965,11.0389492035,20_60
Physical,0,4,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,40.9399681091,3.43996810913,20_60
Physical,0,4,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,20.7604999542,15.7404999542,lt20
Physical,0,4,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,7.85960817337,5.21860817337,lt20
Physical,0,4,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,4.51262569427,1.10837430573,lt20
Physical,0,4,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,3.13786506653,1.29486506653,lt20
Physical,0,4,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,293.15,1.985,2.94383811951,0.958838119507,lt20
Physical,0,4,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,10.9302301407,1.73023014069,lt20
Physical,0,4,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,22.5303382874,15.1803382874,lt20
Physical,0,4,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,17.5308589935,12.2708589935,lt20
Physical,0,4,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,8.57040405273,4.02040405273,lt20
Physical,0,4,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,11.6510391235,6.25103912354,lt20
