representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Physical,2,1,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,11.6861696243,0.613830375671,lt20
Physical,2,1,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,2.56860923767,0.468609237671,lt20
Physical,2,1,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,3.48071408272,1.51571408272,lt20
Physical,2,1,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,7.78654289246,1.41345710754,lt20
Physical,2,1,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,10.5933885574,3.79338855743,lt20
Physical,2,1,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,22.1284713745,14.7784713745,lt20
Physical,2,1,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,4.33171415329,5.59828584671,lt20
Physical,2,1,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,19.9763259888,17.5363259888,lt20
Physical,2,1,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,29.9952774048,27.0452774048,lt20
Physical,2,1,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,4.36567831039,1.52432168961,lt20
Physical,2,1,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,7.38640356064,2.83640356064,lt20
Physical,2,1,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,7.89766454697,3.44766454697,lt20
Physical,2,1,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,4.22202301025,1.85797698975,lt20
Physical,2,1,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,8.81951522827,6.94451522827,lt20
Physical,2,1,YSIMAPNUZAVQER-UHFFFAOYSA-N,octanenitrile,CCCCCCCC#N,298.15,13,14.5966100693,1.59661006927,lt20
Physical,2,1,SZKKNEOUHLFYNA-UHFFFAOYSA-N,undecanenitrile,CCCCCCCCCCC#N,298.15,9.1,10.9991521835,1.89915218353,lt20
Physical,2,1,YMWUJEATGCHHMB-UHFFFAOYSA-N,dichloromethane,ClCCl,298.15,9.1,13.6784296036,4.57842960358,lt20
Morgan+Physical,2,1,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,13.0407562256,2.69524377441,lt20
Morgan+Physical,2,1,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,21.994884491,9.09488449097,lt20
Morgan+Physical,2,1,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,36.8859939575,7.11400604248,20_60
Morgan+Physical,2,1,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,13.8949346542,10.7609346542,lt20
Morgan+Physical,2,1,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,14.7739887238,4.07101127625,lt20
Morgan+Physical,2,1,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,24.5444507599,6.54445075989,lt20
Morgan+Physical,2,1,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,12.2432851791,12.7767148209,20_60
Morgan+Physical,2,1,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,27.7736129761,13.9036129761,lt20
Morgan+Physical,2,1,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,21.4132957458,9.53670425415,20_60
Morgan+Physical,2,1,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,13.4184741974,5.67847419739,lt20
Morgan+Physical,2,1,OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,298.15,33.6,19.1525917053,14.4474082947,20_60
Morgan+Physical,2,1,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,61.9644165039,2.26441650391,20_60
Morgan+Physical,2,1,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,7.72331237793,0.34181237793,lt20
Morgan+Physical,2,1,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,34.0864524841,20.3864524841,lt20
Morgan+Physical,2,1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,6.08261394501,4.07261394501,lt20
Morgan+Physical,2,1,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,27.9657287598,10.7857287598,lt20
Morgan+Physical,2,1,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,44.7526931763,13.7526931763,20_60
Morgan+Physical,2,1,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,22.5018196106,2.5918196106,lt20
Morgan+Physical,2,1,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,13.2900104523,2.18998954773,lt20
Morgan+Physical,2,1,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,20.1218338013,7.32183380127,lt20
Morgan+Physical,2,1,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,7.68390464783,0.614404647827,lt20
Morgan+Physical,2,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,17.7323112488,0.227688751221,lt20
Morgan+Physical,2,1,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,28.1218204498,15.1218204498,lt20
Morgan+Physical,2,1,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,8.17086696625,1.68086696625,lt20
Morgan+Physical,2,1,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,18.0692195892,0.130780410767,lt20
Morgan+Physical,2,1,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,11.8674526215,3.58254737854,lt20
Morgan+Physical,2,1,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,7.31129741669,3.82129741669,lt20
Morgan+Physical,2,1,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,33.6612739563,2.4387260437,20_60
Morgan+Physical,2,1,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,8.31583404541,2.49583404541,lt20
Morgan+Physical,2,1,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,5.89037704468,2.01037704468,lt20
Morgan+Physical,2,1,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,10.2690429688,2.03095703125,lt20
Morgan+Physical,2,1,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,3.16179490089,1.06179490089,lt20
Morgan+Physical,2,1,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,6.5202703476,4.5552703476,lt20
Morgan+Physical,2,1,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,8.85316848755,0.346831512451,lt20
Morgan+Physical,2,1,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,9.3706035614,2.5706035614,lt20
Morgan+Physical,2,1,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,15.1381454468,7.78814544678,lt20
Morgan+Physical,2,1,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,6.23976612091,3.69023387909,lt20
Morgan+Physical,2,1,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,17.8513889313,15.4113889313,lt20
Morgan+Physical,2,1,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,23.0734882355,20.1234882355,lt20
Morgan+Physical,2,1,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,5.00096511841,0.889034881592,lt20
Morgan+Physical,2,1,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,6.32948112488,1.77948112488,lt20
Morgan+Physical,2,1,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,7.94204568863,3.49204568863,lt20
Morgan+Physical,2,1,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,6.10422515869,0.0242251586914,lt20
Morgan+Physical,2,1,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,7.58156108856,5.70656108856,lt20
Morgan+Physical,2,1,YSIMAPNUZAVQER-UHFFFAOYSA-N,octanenitrile,CCCCCCCC#N,298.15,13,17.8484706879,4.84847068787,lt20
Morgan+Physical,2,1,SZKKNEOUHLFYNA-UHFFFAOYSA-N,undecanenitrile,CCCCCCCCCCC#N,298.15,9.1,16.049741745,6.949741745,lt20
Morgan+Physical,2,1,YMWUJEATGCHHMB-UHFFFAOYSA-N,dichloromethane,ClCCl,298.15,9.1,11.7991123199,2.69911231995,lt20
Morgan,2,2,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,14.4228363037,1.77283630371,lt20
Morgan,2,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,25.9910049438,12.4860049438,lt20
Morgan,2,2,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,21.6553592682,0.487640731812,20_60
Morgan,2,2,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,23.532913208,10.612913208,lt20
Morgan,2,2,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,24.7418746948,3.12812530518,20_60
Morgan,2,2,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,4.7547545433,1.6487545433,lt20
Morgan,2,2,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,9.02232170105,6.68767829895,lt20
Morgan,2,2,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,29.8064155579,1.65358444214,20_60
Morgan,2,2,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,29.4896717072,0.220328292847,20_60
Morgan,2,2,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,8.89526176453,169.574738235,gt60
Morgan,2,2,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,7.67917871475,4.84517871475,lt20
Morgan,2,2,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,7.26830434799,4.73169565201,lt20
Morgan,2,2,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,25.9910049438,11.0310049438,lt20
Morgan,2,2,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,15.9578962326,13.2321037674,20_60
Morgan,2,2,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,25.9910049438,15.9989950562,20_60
Morgan,2,2,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,7.49134111404,0.112658885956,lt20
Morgan,2,2,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,12.775718689,5.42271868896,lt20
Morgan,2,2,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,4.55158662796,0.21658662796,lt20
Morgan,2,2,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,11.1058721542,5.89412784576,lt20
Morgan,2,2,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,15.5378875732,2.42788757324,lt20
Morgan,2,2,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,8.32407855988,5.57592144012,lt20
Morgan,2,2,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,22.6774730682,12.3225269318,20_60
Morgan,2,2,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,6.25228786469,0.807712135315,lt20
Morgan,2,2,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,6.91942453384,1.89942453384,lt20
Morgan,2,2,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,23.6101284027,3.58987159729,20_60
Morgan,2,2,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,10.8528184891,7.65718151093,lt20
Morgan,2,2,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,19.6474971771,4.94749717712,lt20
Morgan,2,2,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,5.81334066391,1.48334066391,lt20
Morgan,2,2,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,19.9499149323,7.54991493225,lt20
Morgan,2,2,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,9.72991943359,7.08891943359,lt20
Morgan,2,2,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,5.38520288467,3.49520288467,lt20
Morgan,2,2,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,24.7637252808,22.2137252808,lt20
Morgan,2,2,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,12.0267543793,2.17324562073,lt20
Morgan,2,2,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,13.7874603271,1.48746032715,lt20
Morgan,2,2,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,6.23213148117,3.81213148117,lt20
Morgan,2,2,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,7.47290086746,2.05290086746,lt20
Morgan,2,2,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,7.47290086746,1.61290086746,lt20
Morgan,2,2,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,7.38597249985,5.28597249985,lt20
Morgan,2,2,AILKHAQXUAOOFU-UHFFFAOYSA-N,hexanenitrile,CCCCCC#N,298.15,16.3,19.2498226166,2.94982261658,lt20
Morgan,2,2,HBZDPWBWBJMYRY-UHFFFAOYSA-N,decanenitrile,CCCCCCCCCC#N,298.15,10.6,18.7315120697,8.1315120697,lt20
Morgan,2,2,SDJHPPZKZZWAKF-UHFFFAOYSA-N,"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,298.15,2.1,8.00408744812,5.90408744812,lt20
Morgan,2,2,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,1-heptene,C=CCCCCC,293.15,2.05,4.23912286758,2.18912286758,lt20
Morgan,2,2,UUIQMZJEGPQKFD-UHFFFAOYSA-N,methyl butyrate,CCCC(=O)OC,298.15,5.48,7.88067770004,2.40067770004,lt20
Morgan,2,2,GOYDNIKZWGIXJT-UHFFFAOYSA-N,"1,2-difluorobenzene",Fc1ccccc1F,298.15,7.1,7.69447517395,0.59447517395,lt20
Morgan,2,2,DLRJIFUOBPOJNS-UHFFFAOYSA-N,ethoxybenzene,CCOc1ccccc1,298.15,4.2,4.11605501175,0.0839449882507,lt20
Morgan,2,2,SECXISVLQFMRJM-UHFFFAOYSA-N,N-methylpyrrolidone,CN1CCCC1=O,298.15,32.2,19.3070545197,12.8929454803,20_60
Morgan,2,2,KNKRKFALVUDBJE-UHFFFAOYSA-N,"1,2-dichloropropane",CC(Cl)CCl,298.15,9,7.84213113785,1.15786886215,lt20
Physical,2,2,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,11.3802127838,1.26978721619,lt20
Physical,2,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,13.4430570602,0.0619429397583,lt20
Physical,2,2,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,25.3022022247,3.15920222473,20_60
Physical,2,2,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,9.85880661011,3.06119338989,lt20
Physical,2,2,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,32.7208480835,4.8508480835,20_60
Physical,2,2,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,5.60723495483,2.50123495483,lt20
Physical,2,2,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,11.7053852081,4.00461479187,lt20
Physical,2,2,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,66.4018630981,34.9418630981,20_60
Physical,2,2,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,17.0717658997,12.6382341003,20_60
Physical,2,2,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,15.3764953613,163.093504639,gt60
Physical,2,2,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,4.60338068008,1.76938068008,lt20
Physical,2,2,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,19.1529026031,7.15290260315,lt20
Physical,2,2,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,17.6792793274,2.71927932739,lt20
Physical,2,2,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,13.2808208466,15.9091791534,20_60
Physical,2,2,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,40.8123207092,1.17767929077,20_60
Physical,2,2,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,7.01350307465,0.590496925354,lt20
Physical,2,2,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,11.3173971176,3.96439711761,lt20
Physical,2,2,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,2.85238385201,1.48261614799,lt20
Physical,2,2,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,10.7024698257,6.29753017426,lt20
Physical,2,2,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,9.33120727539,3.77879272461,lt20
Physical,2,2,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,8.40162372589,5.49837627411,lt20
Physical,2,2,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,30.4217853546,4.57821464539,20_60
Physical,2,2,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,12.2184934616,5.15849346161,lt20
Physical,2,2,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,14.7385349274,9.71853492737,lt20
Physical,2,2,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,45.8282394409,18.6282394409,20_60
Physical,2,2,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,11.3677492142,7.14225078583,lt20
Physical,2,2,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,11.6329679489,3.06703205109,lt20
Physical,2,2,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,5.35896253586,1.02896253586,lt20
Physical,2,2,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,11.9123220444,0.487677955627,lt20
Physical,2,2,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,9.26892280579,6.62792280579,lt20
Physical,2,2,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,2.80917215347,0.919172153473,lt20
Physical,2,2,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,2.73951673508,0.189516735077,lt20
Physical,2,2,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,48.0022773743,33.8022773743,lt20
Physical,2,2,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,6.26371860504,6.03628139496,lt20
Physical,2,2,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,5.20504379272,2.78504379272,lt20
Physical,2,2,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,5.5928030014,0.172803001404,lt20
Physical,2,2,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,5.65578508377,0.204214916229,lt20
Physical,2,2,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,2.99598240852,0.895982408524,lt20
Physical,2,2,AILKHAQXUAOOFU-UHFFFAOYSA-N,hexanenitrile,CCCCCC#N,298.15,16.3,15.056476593,1.24352340698,lt20
Physical,2,2,HBZDPWBWBJMYRY-UHFFFAOYSA-N,decanenitrile,CCCCCCCCCC#N,298.15,10.6,11.3890504837,0.789050483704,lt20
Physical,2,2,SDJHPPZKZZWAKF-UHFFFAOYSA-N,"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,298.15,2.1,2.84928154945,0.749281549454,lt20
Physical,2,2,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,1-heptene,C=CCCCCC,293.15,2.05,2.30910682678,0.259106826782,lt20
Physical,2,2,UUIQMZJEGPQKFD-UHFFFAOYSA-N,methyl butyrate,CCCC(=O)OC,298.15,5.48,6.92701673508,1.44701673508,lt20
Physical,2,2,GOYDNIKZWGIXJT-UHFFFAOYSA-N,"1,2-difluorobenzene",Fc1ccccc1F,298.15,7.1,11.1601686478,4.06016864777,lt20
Physical,2,2,DLRJIFUOBPOJNS-UHFFFAOYSA-N,ethoxybenzene,CCOc1ccccc1,298.15,4.2,5.5509519577,1.3509519577,lt20
Physical,2,2,SECXISVLQFMRJM-UHFFFAOYSA-N,N-methylpyrrolidone,CN1CCCC1=O,298.15,32.2,26.9488258362,5.25117416382,20_60
Physical,2,2,KNKRKFALVUDBJE-UHFFFAOYSA-N,"1,2-dichloropropane",CC(Cl)CCl,298.15,9,8.23371219635,0.76628780365,lt20
Morgan+Physical,2,2,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,12.9015245438,0.251524543762,lt20
Morgan+Physical,2,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,19.7170314789,6.21203147888,lt20
Morgan+Physical,2,2,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,23.4787807465,1.33578074646,20_60
