record_id,inchikey,smiles,name,T_K,viscosity_Pa_s,viscosity_cP,value_origin,property_name,property_unit_raw,property_value_raw,unit_conversion_factor,uncertainty,uncertainty_kind,phase,method_name,pressure_kPa,density_kg_m3_used,density_T_K_used,density_source_doi,density_thermoml_file,density_delta_t_k,density_pairing_tolerance_k,source_priority,duplicate_of_local,source_doi,thermoml_file,source_row_index
8401,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,303.15,0.0883,88.3,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0883,1,0.0097,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,553
8402,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,293.85,0.1349,134.9,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.1349,1,0.0152,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,554
8403,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,313.55,0.0549,54.9,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0549,1,0.006,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,555
8404,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,285.15,0.2207,220.7,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.2207,1,0.0241,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,556
8405,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,293.85,0.1374,137.4,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.1374,1,0.0155,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,557
8406,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,303.15,0.0898,89.8,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0898,1,0.0099,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,558
8407,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,313.55,0.0562,56.2,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0562,1,0.0061,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,559
8408,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,324.85,0.0375,37.5,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0375,1,0.0041,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,560
8409,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,293.85,0.1421,142.1,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.1421,1,0.0162,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,561
8410,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,285.15,0.2261,226.1,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.2261,1,0.0247,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,562
8411,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,303.15,0.091,91,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.091,1,0.0096,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,563
8412,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,324.85,0.0384,38.4,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0384,1,0.0042,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,564
8413,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,293.85,0.1432,143.2,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.1432,1,0.0163,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,565
8414,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,324.85,0.039,39,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.039,1,0.0043,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,566
8415,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,285.05,0.2366,236.6,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.2366,1,0.0259,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,567
8416,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,303.15,0.0925,92.5,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0925,1,0.0103,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,568
8417,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,303.15,0.0917,91.7,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0917,1,0.0102,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,569
8418,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,313.45,0.0594,59.4,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0594,1,0.0064,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,570
8419,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,293.85,0.1461,146.1,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.1461,1,0.017,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,571
8420,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,293.85,0.146,146,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.146,1,0.017,expanded,Liquid,Stony Brook Scientific falling needle HPHTV-100 viscometer,,,,,,,,online_new,false,10.1016/j.jct.2009.11.014,10.1016__j.jct.2009.11.014.xml,572
8421,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,toluene,298.15,0.0005635,0.5635,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0005635,1,1.08e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.jct.2009.12.008,10.1016__j.jct.2009.12.008.xml,0
8422,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,toluene,303.15,0.0005344,0.5344,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0005344,1,1.02e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.jct.2009.12.008,10.1016__j.jct.2009.12.008.xml,1
8423,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,toluene,308.15,0.0005091,0.5091,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0005091,1,9.7e-06,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.jct.2009.12.008,10.1016__j.jct.2009.12.008.xml,2
8424,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,acetone,298.15,0.0003027,0.3027,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0003027,1,5.9e-06,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.jct.2009.12.008,10.1016__j.jct.2009.12.008.xml,9
8425,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,acetone,303.15,0.0002918,0.2918,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0002918,1,5.7e-06,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.jct.2009.12.008,10.1016__j.jct.2009.12.008.xml,10
8426,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,acetone,308.15,0.0002809,0.2809,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0002809,1,5.5e-06,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.jct.2009.12.008,10.1016__j.jct.2009.12.008.xml,11
8427,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,butanone,298.15,0.0003856,0.3856,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0003856,1,7.5e-06,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.jct.2009.12.008,10.1016__j.jct.2009.12.008.xml,18
8428,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,butanone,303.15,0.0003653,0.3653,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0003653,1,7.1e-06,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.jct.2009.12.008,10.1016__j.jct.2009.12.008.xml,19
8429,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,butanone,308.15,0.000344,0.344,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000344,1,6.7e-06,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.jct.2009.12.008,10.1016__j.jct.2009.12.008.xml,20
8430,KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)c1ccccc1,acetophenone,298.15,0.0016788,1.6788,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0016788,1,3.18e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.jct.2009.12.008,10.1016__j.jct.2009.12.008.xml,27
8431,KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)c1ccccc1,acetophenone,303.15,0.0015328,1.5328,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0015328,1,2.91e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.jct.2009.12.008,10.1016__j.jct.2009.12.008.xml,28
8432,KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)c1ccccc1,acetophenone,308.15,0.0014073,1.4073,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0014073,1,2.67e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1016/j.jct.2009.12.008,10.1016__j.jct.2009.12.008.xml,29
8433,OXHZRSAFVZOOLQ-UHFFFAOYSA-N,C1CCNC1.CCCCCCCC(=O)O,pyrrolidinium octanoate,293.15,0.0722,72.2,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0722,1,0.01458,expanded,Liquid,unknown,101,,,,,,,online_new,false,10.1016/j.jct.2010.01.013,10.1016__j.jct.2010.01.013.xml,5
8434,OXHZRSAFVZOOLQ-UHFFFAOYSA-N,C1CCNC1.CCCCCCCC(=O)O,pyrrolidinium octanoate,298.15,0.06271,62.71,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.06271,1,0.01266,expanded,Liquid,unknown,101,,,,,,,online_new,false,10.1016/j.jct.2010.01.013,10.1016__j.jct.2010.01.013.xml,6
8435,OXHZRSAFVZOOLQ-UHFFFAOYSA-N,C1CCNC1.CCCCCCCC(=O)O,pyrrolidinium octanoate,303.15,0.05021,50.21,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.05021,1,0.01013,expanded,Liquid,unknown,101,,,,,,,online_new,false,10.1016/j.jct.2010.01.013,10.1016__j.jct.2010.01.013.xml,7
8436,OXHZRSAFVZOOLQ-UHFFFAOYSA-N,C1CCNC1.CCCCCCCC(=O)O,pyrrolidinium octanoate,308.15,0.04289,42.89,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.04289,1,0.00866,expanded,Liquid,unknown,101,,,,,,,online_new,false,10.1016/j.jct.2010.01.013,10.1016__j.jct.2010.01.013.xml,8
8437,OXHZRSAFVZOOLQ-UHFFFAOYSA-N,C1CCNC1.CCCCCCCC(=O)O,pyrrolidinium octanoate,313.15,0.03527,35.27,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.03527,1,0.00712,expanded,Liquid,unknown,101,,,,,,,online_new,false,10.1016/j.jct.2010.01.013,10.1016__j.jct.2010.01.013.xml,9
8438,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,293.15,0.001304,1.304,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001304,1,1.2e-05,expanded,Liquid,,101,,,,,,,online_new,false,10.1016/j.jct.2010.03.002,10.1016__j.jct.2010.03.002.xml,0
8439,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,303.15,0.001002,1.002,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001002,1,1e-05,expanded,Liquid,,101,,,,,,,online_new,false,10.1016/j.jct.2010.03.002,10.1016__j.jct.2010.03.002.xml,1
8440,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,313.15,0.000653,0.653,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000653,1,7e-06,expanded,Liquid,,101,,,,,,,online_new,false,10.1016/j.jct.2010.03.002,10.1016__j.jct.2010.03.002.xml,2
8441,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,323.15,0.000544,0.544,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000544,1,5e-06,expanded,Liquid,,101,,,,,,,online_new,false,10.1016/j.jct.2010.03.002,10.1016__j.jct.2010.03.002.xml,3
8442,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,333.15,0.000467,0.467,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000467,1,5e-06,expanded,Liquid,,101,,,,,,,online_new,false,10.1016/j.jct.2010.03.002,10.1016__j.jct.2010.03.002.xml,4
8443,BGSUDDILQRFOKZ-UHFFFAOYSA-M,CCCCCCn1cc[n+](C)c1.[Br-],3-hexyl-1-methyl-1H-imidazolium bromide,293.15,6.936,6936,pa_s_measured,"Viscosity, Pa*s",Pa*s,6.936,1,0.752,expanded,Liquid,,101,,,,,,,online_new,false,10.1016/j.jct.2010.03.002,10.1016__j.jct.2010.03.002.xml,10
8444,BGSUDDILQRFOKZ-UHFFFAOYSA-M,CCCCCCn1cc[n+](C)c1.[Br-],3-hexyl-1-methyl-1H-imidazolium bromide,303.15,2.239,2239,pa_s_measured,"Viscosity, Pa*s",Pa*s,2.239,1,0.196,expanded,Liquid,,101,,,,,,,online_new,false,10.1016/j.jct.2010.03.002,10.1016__j.jct.2010.03.002.xml,11
8445,BGSUDDILQRFOKZ-UHFFFAOYSA-M,CCCCCCn1cc[n+](C)c1.[Br-],3-hexyl-1-methyl-1H-imidazolium bromide,313.15,0.85165,851.65,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.85165,1,0.05597,expanded,Liquid,,101,,,,,,,online_new,false,10.1016/j.jct.2010.03.002,10.1016__j.jct.2010.03.002.xml,12
8446,BGSUDDILQRFOKZ-UHFFFAOYSA-M,CCCCCCn1cc[n+](C)c1.[Br-],3-hexyl-1-methyl-1H-imidazolium bromide,323.15,0.51214,512.14,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.51214,1,0.02694,expanded,Liquid,,101,,,,,,,online_new,false,10.1016/j.jct.2010.03.002,10.1016__j.jct.2010.03.002.xml,13
8447,BGSUDDILQRFOKZ-UHFFFAOYSA-M,CCCCCCn1cc[n+](C)c1.[Br-],3-hexyl-1-methyl-1H-imidazolium bromide,333.15,0.35069,350.69,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.35069,1,0.01566,expanded,Liquid,,101,,,,,,,online_new,false,10.1016/j.jct.2010.03.002,10.1016__j.jct.2010.03.002.xml,14
8448,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,273.15,0.001832,1.832,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001832,1,4.2e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,19
8449,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,278.6,0.001649,1.649,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001649,1,3.9e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,20
8450,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,280.56,0.001537,1.537,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001537,1,3.6e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,21
8451,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,281.17,0.001527,1.527,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001527,1,3.6e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,22
8452,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,284.25,0.001455,1.455,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001455,1,3.4e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,23
8453,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,288.21,0.001338,1.338,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001338,1,3.2e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,24
8454,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,293.15,0.001203,1.203,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001203,1,2.9e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,25
8455,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,294.19,0.001192,1.192,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001192,1,2.9e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,26
8456,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,298.15,0.001096,1.096,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001096,1,2.7e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,27
8457,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,298.41,0.001088,1.088,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001088,1,2.7e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,28
8458,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,298.55,0.001088,1.088,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001088,1,2.7e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,29
8459,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,303.15,0.001002,1.002,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001002,1,2.5e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,30
8460,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,303.2,0.001,1,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001,1,2.5e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,31
8461,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,308.23,0.000914,0.914,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000914,1,2.3e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,32
8462,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,311.79,0.000855,0.855,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000855,1,2.2e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,33
8463,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,318.99,0.000756,0.756,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000756,1,1.9e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,34
8464,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,321.15,0.00073,0.73,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.00073,1,1.9e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,35
8465,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,323.15,0.000715,0.715,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000715,1,1.9e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,36
8466,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,328.15,0.000656,0.656,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000656,1,1.7e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,37
8467,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,333.15,0.000602,0.602,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000602,1,1.6e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,38
8468,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,338.16,0.000571,0.571,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000571,1,1.5e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,39
8469,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,343.15,0.000504,0.504,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000504,1,1.4e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,40
8470,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,346.15,0.000488,0.488,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000488,1,1.4e-05,expanded,Liquid,CAPTUB:UFactor:4,101.3,,,,,,,online_new,false,10.1016/j.jct.2010.03.022,10.1016__j.jct.2010.03.022.xml,41
8471,WGYKZJWCGVVSQN-UHFFFAOYSA-N,CCCN,propan-1-amine,288.15,0.0003851,0.3851,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0003851,1,3.4e-06,expanded,Liquid,,101,,,,,,,online_new,false,10.1016/j.jct.2010.05.009,10.1016__j.jct.2010.05.009.xml,0
8472,WGYKZJWCGVVSQN-UHFFFAOYSA-N,CCCN,propan-1-amine,298.15,0.0003585,0.3585,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0003585,1,3.3e-06,expanded,Liquid,,101,,,,,,,online_new,false,10.1016/j.jct.2010.05.009,10.1016__j.jct.2010.05.009.xml,1
8473,WGYKZJWCGVVSQN-UHFFFAOYSA-N,CCCN,propan-1-amine,308.15,0.0003222,0.3222,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0003222,1,3e-06,expanded,Liquid,,101,,,,,,,online_new,false,10.1016/j.jct.2010.05.009,10.1016__j.jct.2010.05.009.xml,2
8474,WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1,tetrahydrofuran,288.15,0.0004991,0.4991,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0004991,1,4.3e-06,expanded,Liquid,,101,,,,,,,online_new,false,10.1016/j.jct.2010.05.009,10.1016__j.jct.2010.05.009.xml,9
